0: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
24: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
25: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
26: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
27: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
28: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
29: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
30: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
31: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
32: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
33: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
34: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
35: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
36: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
37: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
38: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
39: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
40: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
41: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
42: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
43: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
44: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
45: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
46: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
47: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
48: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
49: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
50: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
51: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
52: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
53: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
54: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
55: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
56: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
57: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
58: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
59: [[17, 1, 6, 2, 10], [4, 5, 15, 3, 8, 13, 12], [9, 19, 16, 22, 11, 18, 14], [7, 23, 28, 24], [25, 21, 27, 26, 29, 20]]
