0: [[7, 22, 9, 1, 2, 3, 19, 11, 12, 4, 8], [15, 24, 10, 5, 6, 13, 16, 17, 23, 18, 28, 14], [20, 29, 25], [27, 26, 21]]
11: [[7, 22, 9], [1, 3, 5, 12, 4, 11, 13, 15, 6, 10], [8, 25, 17, 18, 19, 21, 29, 24, 20, 16, 23, 2, 14], [27, 26, 28]]
12: [[7, 22, 9, 1, 3, 6, 2, 4, 12, 10, 18, 11, 8], [5, 13, 14], [15, 17, 19, 21, 24, 23, 20, 25, 16, 28], [26, 27, 29]]
13: [[7, 22, 9], [1, 2, 3, 17, 15, 12, 4, 6, 8, 25, 10], [21, 5, 11, 13, 16, 18, 19, 20, 23, 28, 24, 14], [26, 27, 29]]
14: [[7, 22, 9], [1, 2, 3, 19, 15, 12, 20, 4, 11, 24, 10, 5], [13, 25, 8, 17, 18, 16, 6, 21, 23, 28, 14], [27, 26, 29]]
15: [[7, 22], [9, 1, 2, 3, 6, 5, 4, 12, 10, 11, 8, 13, 15, 14], [28, 19, 16, 17, 18, 20, 21, 25, 23, 24], [26, 29, 27]]
16: [[7, 22, 9, 1, 3, 4, 12, 6, 5, 15, 10], [11, 8, 13], [16, 17, 19, 23, 18, 20, 21, 29, 25, 24, 2, 14], [27, 26, 28]]
17: [[7, 22, 9], [1, 2, 3, 18, 4, 12, 13, 6, 10, 8, 14], [5, 16, 17, 19, 21, 11, 23, 15, 20, 28, 24, 25], [27, 26, 29]]
18: [[7, 22, 9, 1, 2, 3, 5, 6, 4, 12, 8, 15, 28], [10, 13, 16, 11, 21, 18, 17, 23, 20, 14], [24, 25, 19], [26, 29, 27]]
19: [[7, 22, 9, 1, 3, 4, 12, 6, 11, 15], [8], [18, 5, 13, 20, 16, 23, 21, 24, 17, 19, 29, 25, 2, 10, 14], [27, 26, 28]]
20: [[7, 22, 9, 1, 2, 3, 4, 12, 10, 6, 8, 14], [5, 25, 13, 11, 20, 24, 16, 23, 17, 18, 15], [19, 21, 28], [27, 29, 26]]
21: [[7, 22, 9, 1, 2, 3, 23, 12, 4, 6, 8], [11, 10, 21, 13, 16, 17, 19, 5, 18, 20, 15, 14], [28, 24, 27], [25, 26, 29]]
22: [[7, 22, 9, 1, 3, 5, 18, 4, 6, 2, 10, 8], [13, 29, 12], [11, 19, 17, 20, 21, 23, 16, 24, 28, 15, 14], [27, 26, 25]]
23: [[7, 22, 9], [1, 2, 3, 5, 6, 4, 8, 15, 26, 12], [13, 17, 11, 16, 23, 18, 21, 20, 19, 25, 27, 10, 14], [24, 28, 29]]
24: [[7, 22, 9, 1, 2, 3, 5, 6, 4, 8, 27, 10], [11], [26, 17, 13, 16, 19, 15, 21, 18, 23, 24, 29, 14, 12], [20, 25, 28]]
25: [[7, 22, 9, 1, 3, 5, 6, 12, 8, 2], [15, 4, 11, 13, 29, 16, 21, 20, 17, 18, 23, 10, 14], [19, 25, 24], [26, 27, 28]]
26: [[7, 22, 9, 1, 2, 3, 5, 6, 12, 8, 10, 11], [24, 13, 15, 17, 18, 27, 4, 19, 23, 25, 14], [16, 20, 28], [21, 26, 29]]
27: [[7, 22, 9, 1, 2, 4, 17, 12, 6, 10], [15, 27, 28, 13, 16, 18, 21, 23, 19, 11, 3, 8, 14], [5, 24], [26, 25, 29, 20]]
28: [[7, 22, 9, 1, 3, 2, 23, 4, 12, 24, 5, 6, 18, 8, 14], [13, 15, 25, 19, 21, 17, 16, 20, 10, 28], [11, 26, 27, 29]]
29: [[7, 22, 9, 1, 2, 3, 5, 6, 4, 8, 12], [26, 11, 29, 13, 27, 19, 17, 25, 15, 20, 10, 14], [28, 23, 16], [18, 21, 24]]
30: [[7, 22, 9, 1, 2, 3, 21, 15, 5, 4, 6, 26, 10, 14], [17, 25, 13, 8, 16, 18, 19, 11, 12], [20, 24, 27], [29, 23, 28]]
31: [[7, 22, 9, 1, 2, 3, 5, 4, 13, 6, 15, 12], [26, 27, 8], [11, 17, 21, 16, 19, 29, 18, 20, 23, 10, 14], [25, 24, 28]]
32: [[7, 22, 9, 1, 3, 2, 4, 13, 8, 5, 27, 11, 10, 12], [26, 20, 25, 17, 24, 15, 16, 6, 18, 14], [19, 21], [23, 29, 28]]
33: [[7, 22, 9, 1, 3, 11, 5, 12, 15, 6, 2], [8, 25, 29, 13, 4, 17, 21, 18, 19, 20, 10, 14], [16, 24, 23], [27, 28, 26]]
34: [[7, 22, 9, 1, 2, 3, 4, 11, 12, 5, 6, 8], [26, 10, 17, 13, 19, 18, 20, 23, 21, 15, 14], [16, 24, 28], [25, 27, 29]]
35: [[7, 22, 9, 1, 3, 2, 4, 5, 6, 13, 11, 10, 12], [15, 8, 20], [25, 16, 17, 18, 21, 19, 26, 29, 23, 14], [27, 24, 28]]
36: [[7, 22, 9], [1, 2, 5, 3, 10, 12, 4, 11, 16, 13, 6, 15, 8], [26, 19, 17, 20, 18, 24, 23, 28, 21, 14], [27, 29, 25]]
37: [[7, 22, 9, 1, 2, 3, 5, 10, 12, 8, 24], [15, 20, 13, 21, 6, 18, 11, 19, 4, 16, 17, 14], [27, 23, 28], [25, 26, 29]]
38: [[7, 22, 9, 1, 2, 3, 21, 13, 6, 8, 5, 12], [25, 20, 11, 4, 16, 15, 18, 17, 19, 10, 14], [23, 27, 28], [24, 26, 29]]
39: [[7, 22, 9, 1, 2, 3, 19, 4, 8, 12], [15, 24, 26], [5, 6, 17, 11, 13, 18, 16, 20, 28, 29, 27, 10, 14], [25, 21, 23]]
40: [[7, 22, 9], [1, 2, 3, 4, 8, 5, 6, 13, 10, 12], [27, 11, 24, 25, 17, 16, 18, 20, 21, 15, 23, 29, 14], [28, 19, 26]]
41: [[7, 22, 9], [1, 2, 3, 21, 28, 6, 25, 4, 13, 10], [15, 20, 16, 8, 17, 18, 5, 11, 24, 23, 29, 12, 14], [26, 19, 27]]
42: [[7, 22, 9, 1, 3, 5, 12, 13, 4, 19, 27, 10, 14], [6, 8, 17, 11, 24, 21, 23, 15, 16, 2], [18, 20, 25], [26, 29, 28]]
43: [[7, 22, 9], [1, 2, 3, 27, 11, 4, 8, 15, 16, 5, 12], [6, 13, 18, 21, 17, 23, 28, 19, 24, 25, 10, 14], [29, 26, 20]]
44: [[7, 22, 9, 1, 3, 5, 8, 12, 4, 13, 15, 23, 26, 14], [6, 11, 16, 17, 18, 19, 20, 2, 10], [21, 24, 25], [27, 29, 28]]
45: [[7, 22, 9], [1, 2, 3, 21, 11, 4, 8, 15, 24, 5, 12, 14], [6, 20, 16, 25, 13, 18, 23, 28, 26, 17, 10], [27, 29, 19]]
46: [[7, 22, 9, 1, 3, 10, 23, 12, 4, 6, 2, 8, 29], [27], [13, 5, 17, 21, 19, 11, 14, 18, 16, 20, 24, 15], [28, 25, 26]]
47: [[7, 22, 9], [1, 2, 6, 21, 18, 8, 3, 27, 4, 11, 14, 12], [5, 13, 15, 17, 19, 16, 20, 23, 25, 28, 10], [26, 24, 29]]
48: [[7, 22], [9, 1, 2, 11, 3, 4, 5, 12, 8], [10, 6, 13, 16, 17, 18, 21, 19, 23, 26, 20, 28, 24, 15, 14], [27, 25, 29]]
49: [[7, 22, 9, 1, 3, 5, 6, 13, 12, 8, 4], [11, 21, 15, 16, 26, 20, 17, 18, 23, 2, 10, 14], [19, 24, 25], [27, 29, 28]]
50: [[7, 22], [9, 1, 3, 5, 4, 6, 11, 8, 20, 21, 12, 10], [23, 17, 16, 25, 13, 18, 15, 19, 27, 24, 2, 14], [26, 29, 28]]
51: [[7, 22, 9, 1, 3, 11, 21, 4, 15, 8, 14], [25, 27, 5, 6, 16, 12, 18, 17, 19, 13, 2, 10], [20, 24, 23], [26, 29, 28]]
52: [[7, 22, 9], [1, 2, 5, 23, 4, 6, 8, 11, 27, 3, 10, 12], [13, 25, 15, 21, 17, 28, 19, 16, 29, 18, 14], [26, 20, 24]]
53: [[7, 22, 9, 1, 2, 3, 23, 5, 4, 8, 18, 11, 12], [13], [6, 17, 16, 25, 15, 19, 21, 28, 20, 26, 10, 14], [24, 27, 29]]
54: [[7, 22, 9, 1, 2, 3, 27, 11, 4, 8, 15, 12], [16, 5, 6, 13, 17, 21, 29, 18, 25, 10, 14], [23, 19, 24], [28, 26, 20]]
55: [[7, 22, 9, 1, 2, 3, 6, 4, 5, 12, 15], [17, 18], [13, 19, 16, 20, 27, 23, 29, 11, 21, 24, 8, 10, 14], [26, 25, 28]]
56: [[7, 22, 9, 1, 2, 3, 21, 6], [11], [5, 24, 4, 8, 13, 15, 19, 16, 17, 20, 23, 25, 26, 28, 10, 12, 14], [27, 18, 29]]
57: [[7, 22, 9, 1, 2, 3, 21, 12, 6, 8], [4, 16, 5, 11, 13, 24, 17, 19, 18, 20, 15, 10, 14], [23, 25, 26], [27, 28, 29]]
58: [[7, 22, 9, 1, 2, 5, 3, 8, 4, 15, 12], [24, 11, 6, 26, 18, 21, 13, 20, 16, 17, 10, 14], [25, 28, 19], [27, 23, 29]]
59: [[7, 22, 9, 1, 2, 3, 4, 15, 12], [14, 5, 13], [26, 6, 8, 10, 25, 20, 19, 16, 18, 21, 11, 24, 23, 27], [17, 28, 29]]
