0: [[22, 19, 3, 10, 6, 1, 2, 5, 20, 25], [8, 9, 13, 4, 15, 11, 12, 17, 16, 7, 14, 18], [23, 28, 24, 29], [21, 26, 27]]
43: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
44: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
45: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15], [17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
46: [[22, 19, 3], [10, 5, 20, 6, 1, 2, 8, 9, 13, 4, 15, 7, 11, 12, 14], [17, 18, 16, 23, 28, 24, 29, 25], [21, 26, 27]]
47: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15, 14], [17, 18, 16, 23, 28, 24, 29, 25], [21, 26, 27]]
48: [[22, 19, 3, 10, 5, 20, 6, 1, 2, 8, 9, 13, 4, 15], [7, 11, 12, 17, 18, 16, 23, 28, 14], [24, 29, 25], [21, 26, 27]]
49: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 12, 15, 14], [17, 18, 16, 23, 28, 24, 29, 25], [21, 26, 27]]
50: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 15], [7, 11, 12, 17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
51: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 15], [7, 11, 12, 17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
52: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 15], [11, 12, 17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
53: [[22, 19, 3, 10, 5], [20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 15], [12, 17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
54: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 15], [12, 17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
55: [[22, 19, 3, 10], [5, 20, 6, 1, 2, 8, 9, 13, 4, 7, 11, 15], [12, 17, 18, 16, 23, 28, 24, 29, 25, 14], [21, 26, 27]]
56: [[22, 19, 3, 10, 20], [6, 1, 2, 8, 9, 13, 4, 15, 7, 5], [11, 12, 14, 17, 18, 16, 23, 28, 24, 29], [25, 21, 26, 27]]
57: [[22, 19, 3, 10, 20], [6, 1, 2, 8, 9, 13, 4, 15, 7, 11, 5], [12, 14, 17, 18, 16, 23, 28, 24, 29], [25, 21, 26, 27]]
58: [[22, 19, 3, 10, 20], [6, 1, 2, 8, 9, 13, 4, 15, 7, 11, 5], [12, 14, 17, 18, 16, 23, 28, 24, 29], [25, 21, 26, 27]]
59: [[22, 19, 3, 10, 20], [6, 1, 2, 8, 9, 13, 4, 15, 7, 11, 5], [12, 14, 17, 18, 16, 23, 28, 24, 29], [25, 21, 26, 27]]
