10: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
11: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
12: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
13: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
14: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
15: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
16: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
17: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
18: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
19: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
20: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
21: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
22: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
23: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
24: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
25: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
26: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
27: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
28: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
29: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
30: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
31: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
32: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
33: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
34: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
35: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
36: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
37: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
38: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
39: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
40: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
41: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
42: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
43: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
44: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
45: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
46: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
47: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
48: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
49: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
50: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
51: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
52: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
53: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
54: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
55: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
56: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
57: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
58: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
59: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
60: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
61: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
62: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
63: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
64: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
65: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
66: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
67: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
68: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
69: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
70: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
71: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
72: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
73: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
74: [[40, 2, 35, 7, 1, 11, 4, 3, 12, 27, 14, 9], [5, 21, 6, 8, 10, 13, 29, 15, 18, 16, 17, 23], [19, 24, 22, 20, 25, 26, 30, 28, 31, 32, 33, 42], [36, 37, 34, 45, 46, 39, 38, 51, 43, 44, 47, 50], [48, 55, 41, 49, 52, 53, 54, 58, 59, 57, 60, 56]]
