0: [[12, 22, 4, 10, 19, 14], [21, 23, 24], [9, 20, 17], [18, 3], [1, 2], [15, 8, 5], [6, 7, 11, 16, 13]]
14: [[12, 22], [4, 10], [19, 14], [21, 23, 24], [9, 20, 17, 18, 3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
15: [[12, 22], [4, 10], [19, 14], [21, 23, 24], [9, 20, 17, 18, 3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
16: [[12, 22, 4], [10, 19], [14, 21], [23, 24], [9, 20, 17, 18, 3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
17: [[12, 22, 4], [10, 19], [14, 21], [23, 24], [9, 20, 17, 18, 3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
18: [[12, 22], [4, 10, 19, 14, 21], [23, 24], [9, 20, 17, 18, 3, 1], [2, 15], [8, 5], [6, 7, 11, 16, 13]]
19: [[12, 22, 4, 10, 19, 14], [21, 23], [24, 9, 20, 17], [18, 3], [1, 2, 15, 8], [5, 6], [7, 11, 16, 13]]
20: [[12, 22], [4, 10, 19], [14, 21], [23, 24], [9, 20, 17, 18, 3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
21: [[12, 22], [4, 10, 19], [14, 21], [23, 24], [9, 20, 17, 18, 3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
22: [[12, 22, 4], [10, 19], [14, 21], [23, 24], [9, 20, 17, 18, 3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
23: [[12, 22, 4, 10, 19, 14, 21], [23, 24, 9], [20, 17], [18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
24: [[12, 22, 4, 10, 19, 14, 21], [23, 24, 9], [20, 17], [18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
25: [[12, 22, 4, 10, 19, 14], [21, 23], [24, 9], [20, 17], [18, 3, 1], [2, 15, 8, 5], [6, 7, 11, 16, 13]]
26: [[12, 22, 4, 10, 19], [14, 21, 23, 24, 9], [20, 17], [18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
27: [[12, 22], [4, 10, 19, 14], [21, 23], [24, 9], [20, 17], [18, 3, 1, 2], [15, 8, 5, 6, 7, 11, 16, 13]]
28: [[12, 22], [4, 10], [19, 14], [21, 23, 24, 9], [20, 17, 18, 3, 1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
29: [[12, 22], [4, 10], [19, 14], [21, 23, 24, 9], [20, 17, 18, 3, 1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
30: [[12, 22, 4], [10, 19, 14, 21, 23, 24], [9, 20, 17], [18, 3], [1, 2], [15, 8, 5, 6], [7, 11, 16, 13]]
31: [[12, 22, 4], [10, 19], [14, 21, 23, 24, 9], [20, 17, 18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
32: [[12, 22], [4, 10], [19, 14], [21, 23, 24, 9], [20, 17, 18, 3, 1, 2, 15], [8, 5], [6, 7, 11, 16, 13]]
33: [[12, 22], [4, 10], [19, 14, 21], [23, 24], [9, 20, 17, 18], [3, 1, 2, 15], [8, 5, 6, 7, 11, 16, 13]]
34: [[12, 22], [4, 10, 19, 14, 21, 23, 24], [9, 20, 17], [18, 3], [1, 2], [15, 8, 5], [6, 7, 11, 16, 13]]
35: [[12, 22, 4], [10, 19, 14, 21, 23, 24, 9], [20, 17], [18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
36: [[12, 22], [4, 10], [19, 14], [21, 23], [24, 9, 20, 17, 18, 3, 1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
37: [[12, 22, 4], [10, 19], [14, 21], [23, 24, 9], [20, 17, 18], [3, 1, 2, 15, 8, 5], [6, 7, 11, 16, 13]]
38: [[12, 22, 4], [10, 19], [14, 21], [23, 24, 9, 20, 17, 18], [3, 1, 2], [15, 8, 5], [6, 7, 11, 16, 13]]
39: [[12, 22, 4, 10, 19], [14, 21, 23], [24, 9, 20], [17, 18], [3, 1], [2, 15, 8, 5], [6, 7, 11, 16, 13]]
40: [[12, 22], [4, 10], [19, 14, 21, 23, 24, 9], [20, 17], [18, 3], [1, 2], [15, 8, 5, 6, 7, 11, 16, 13]]
41: [[12, 22], [4, 10, 19], [14, 21, 23, 24, 9, 20], [17, 18], [3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
42: [[12, 22, 4], [10, 19], [14, 21, 23, 24, 9, 20, 17, 18], [3, 1], [2, 15], [8, 5], [6, 7, 11, 16, 13]]
43: [[12, 22], [4, 10], [19, 14, 21, 23, 24, 9], [20, 17, 18], [3, 1], [2, 15, 8, 5], [6, 7, 11, 16, 13]]
44: [[12, 22, 4], [10, 19, 14, 21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
45: [[12, 22, 4], [10, 19, 14, 21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
46: [[12, 22, 4, 10], [19, 14, 21, 23, 24], [9, 20], [17, 18], [3, 1], [2, 15], [8, 5, 6, 7, 11, 16, 13]]
47: [[12, 22], [4, 10], [19, 14, 21, 23], [24, 9, 20, 17, 18, 3], [1, 2], [15, 8], [5, 6, 7, 11, 16, 13]]
48: [[12, 22], [4, 10, 19, 14, 21, 23, 24, 9], [20, 17, 18], [3, 1], [2, 15], [8, 5], [6, 7, 11, 16, 13]]
49: [[12, 22], [4, 10], [19, 14, 21, 23, 24, 9, 20], [17, 18], [3, 1], [2, 15, 8], [5, 6, 7, 11, 16, 13]]
