0: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
19: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
20: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
21: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
22: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
23: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
24: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
25: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
26: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
27: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
28: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
29: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
30: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
31: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
32: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
33: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
34: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
35: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
36: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
37: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
38: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
39: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
40: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
41: [[6, 19, 7, 5, 1, 2, 10], [11, 3, 4, 8, 13, 12, 14], [9, 22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
42: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
43: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 12, 13, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
44: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 12, 13, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
45: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 12, 13, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
46: [[6, 19, 7, 5, 1, 2, 11, 10], [3, 4, 8, 13, 9, 12, 14], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
47: [[6, 19, 7, 5, 1, 2, 11, 10], [3, 4, 8, 13, 9, 12, 14], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
48: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
49: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
50: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
51: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
52: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
53: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
54: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
55: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
56: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
57: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
58: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
59: [[6, 19, 7, 5, 1, 2, 10, 11], [3, 4, 8, 13, 12, 14, 9], [22, 17, 18, 28, 16, 23, 24], [21, 27, 25, 20, 15, 26, 29]]
