10: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
11: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
12: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
13: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
14: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
15: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
16: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
17: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
18: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
19: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
20: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
21: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
22: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
23: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
24: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
25: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
26: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
27: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
28: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
29: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
30: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
31: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
32: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
33: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
34: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
35: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
36: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
37: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
38: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
39: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
40: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
41: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
42: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
43: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
44: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
45: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
46: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
47: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
48: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
49: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
50: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
51: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
52: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
53: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
54: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
55: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
56: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
57: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
58: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
59: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
60: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
61: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
62: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
63: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
64: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
65: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
66: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
67: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
68: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
69: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
70: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
71: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
72: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
73: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
74: [[7, 11, 43, 40, 28, 27, 35, 2, 5, 3, 1, 12, 4, 14, 22], [6, 9, 24, 13, 10, 8, 17, 15, 18, 23, 16, 21, 25, 30, 29], [20, 19, 26, 31, 33, 39, 32, 34, 36, 37, 46, 47, 42, 51, 45], [41, 54, 38, 44, 49, 52, 58, 50, 48, 55, 53, 57, 59, 56, 60]]
