12: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
13: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
14: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
15: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
16: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
17: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
18: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
19: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
20: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
21: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
22: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
23: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
24: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
25: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
26: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
27: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
28: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
29: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
30: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
31: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
32: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
33: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
34: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
35: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
36: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
37: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
38: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
39: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
40: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
41: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
42: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
43: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
44: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
45: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
46: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
47: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
48: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
49: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
50: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
51: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
52: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
53: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
54: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
55: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
56: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
57: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
58: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
59: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
60: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
61: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
62: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
63: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
64: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
65: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
66: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
67: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
68: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
69: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
70: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
71: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
72: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
73: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
74: [[25, 9, 35, 2, 7, 4, 3, 1, 14, 5, 8, 6], [18, 10, 13, 11, 12, 15, 24, 16, 21, 23, 31, 17], [19, 22, 28, 20, 26, 51, 30, 40, 27, 43, 32, 46], [33, 29, 36, 38, 39, 45, 44, 42, 56, 50, 58, 37], [53, 41, 34, 47, 52, 48, 49, 54, 55, 57, 59, 60]]
