0: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 14], [23, 28], [20, 25], [27, 26, 29, 21]]
29: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
30: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
31: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
32: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
33: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
34: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 14], [27, 26, 29, 21]]
35: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 14], [22, 23], [28, 20], [25, 27, 26, 29, 21]]
36: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 14], [22, 23], [28, 20], [25, 27, 26, 29, 21]]
37: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 14], [22, 23], [28, 20], [25, 27, 26, 29, 21]]
38: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 14], [22, 23], [28, 20], [25, 27, 26, 29, 21]]
39: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 14], [22, 23], [28, 20], [25, 27, 26, 29, 21]]
40: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 14], [28, 20], [25, 27, 26, 29, 21]]
41: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 14], [28, 20], [25, 27, 26, 29, 21]]
42: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 14], [28, 20], [25, 27, 26, 29, 21]]
43: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 14], [28, 20], [25, 27, 26, 29, 21]]
44: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 14], [28, 20], [25, 27, 26, 29, 21]]
45: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 14], [28, 20], [25, 27, 26, 29, 21]]
46: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 24, 16, 18, 22, 23, 28, 20, 25, 15], [27, 26], [29, 21, 14]]
47: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 24, 16, 18, 22, 23, 28, 20, 25, 15], [27, 26], [29, 21, 14]]
48: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 8, 14], [25, 27, 26, 29, 21]]
49: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 8, 14], [25, 27, 26, 29, 21]]
50: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
51: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
52: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
53: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
54: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
55: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
56: [[17, 6], [9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 12, 14, 24, 16, 18, 22, 23, 28, 20, 15], [25, 27], [26, 29, 21]]
57: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 27, 14], [26, 29, 21]]
58: [[17, 6], [9, 19], [1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 24, 16, 18, 22, 23, 28, 20, 25, 27, 14], [26, 29, 21]]
59: [[17, 6, 9, 19, 1, 2, 13, 5, 3, 4, 7, 11, 8, 10, 15, 12, 14, 24, 16, 18, 22, 23], [28, 20], [25, 27], [26, 29, 21]]
