0: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 8, 1], [3, 11, 29], [15, 18, 10], [23, 22, 12], [13, 19, 16, 14], [20, 25], [26, 21, 27]]
16: [[24, 28, 2], [6, 4, 5], [17, 7, 9, 3, 1], [8, 11], [15, 10, 14], [26, 21], [13, 18, 20, 16, 22, 12], [23, 19, 29], [25, 27]]
17: [[24, 28, 2], [6, 4, 5, 17], [7, 9, 8, 1], [3, 11, 22, 13, 18, 20, 15, 16, 21, 23, 27, 19, 25, 26, 29, 10, 12, 14]]
18: [[24, 28, 2], [6, 4, 5, 17], [7, 8, 1, 3, 15, 13, 11, 18, 16, 12], [9, 19, 21, 20, 27, 22, 23, 25, 26, 29, 10, 14]]
19: [[24, 28, 2], [6, 4, 5, 17, 7, 9, 8, 1, 3, 11, 10, 15, 18, 22, 16, 13, 25, 19, 21, 12, 23, 26], [20, 27, 14, 29]]
20: [[24, 28, 2], [6, 4, 5], [1, 7, 9, 11, 8, 3, 15, 18, 23, 10, 12], [22, 16, 13, 17, 26, 20, 25, 21, 19, 27, 29, 14]]
21: [[24, 28, 2], [6, 4, 5, 9, 7, 10], [1, 8, 3, 11, 15, 12, 20, 17, 13, 22, 29, 14, 16, 18, 19, 21, 23, 26, 27, 25]]
22: [[24, 28, 2], [6, 4, 5], [17, 7], [9, 1, 3, 13, 8, 15, 18, 11, 26, 19, 16, 20, 21, 22, 25, 27, 23, 10, 12, 14], [29]]
23: [[24, 28, 2], [6, 4, 5, 17, 7], [9, 8, 1, 3, 11, 10, 13, 12, 14, 15, 16, 20, 22, 18, 23, 19, 27, 29, 25, 26, 21]]
24: [[24, 28, 2], [6, 4, 5, 17], [7, 9, 8, 1, 3], [11, 13, 23, 22, 20, 16, 26, 21, 25, 15, 18, 27, 19, 29, 10, 14, 12]]
25: [[24, 28, 2], [6, 4, 5, 17], [7, 11, 8], [1, 3, 18, 15, 22, 20, 23, 16, 9, 26, 13, 21, 25, 27, 29, 19, 10, 14, 12]]
26: [[24, 28, 2, 6], [4, 5], [17, 7, 9], [8, 1, 3, 11, 18, 13, 19, 16, 15, 20, 21, 22, 27, 25, 26, 23, 29, 10, 12, 14]]
27: [[24, 28, 2], [6, 4, 5, 17, 7, 13, 1, 8, 9, 10, 12], [15, 3, 21, 23, 11, 14], [18], [16], [27, 19, 25, 20, 26, 22], [29]]
28: [[24, 28, 2], [6, 4, 17], [9, 3, 13, 8], [1, 11, 5, 7, 15, 23, 20, 16, 18, 26, 21, 19, 27, 25, 22, 29, 10, 12, 14]]
29: [[24, 28], [2, 6], [4, 5], [17, 1, 13, 9, 8], [3, 7, 11, 26, 22, 10], [20, 21, 15, 16, 23, 18, 25, 19, 29, 27, 12, 14]]
30: [[24, 28, 2], [6, 4, 12], [5, 17, 7], [9, 8, 1, 3, 11, 15, 18, 13, 19, 22, 23, 26, 16, 20, 21, 25, 29, 27, 10, 14]]
31: [[24, 28, 2], [6, 4, 5, 17, 7], [9, 1, 11, 8, 13, 3, 22, 29, 15, 16, 20, 26, 21, 12, 14], [19, 25, 18, 23, 27, 10]]
32: [[24, 28, 2, 6], [4, 5, 17, 7, 9, 1, 3], [8, 13, 14, 15, 11, 10, 12, 22, 20, 18, 19, 16, 23, 21, 25, 26, 29, 27]]
33: [[24, 28, 2], [6, 4, 5], [17, 7, 11], [8, 1, 9], [3, 14, 12], [13, 21], [18, 10], [20, 16], [25, 23, 19, 29, 22], [15, 26, 27]]
34: [[24, 28, 2], [6, 4, 5, 20, 7, 9, 1, 3, 8, 23, 10, 12], [11, 18, 15, 16], [27, 13, 17, 22, 19, 29, 25, 26, 21, 14]]
35: [[24, 28, 2], [6, 4, 5], [17, 11, 9], [7, 1, 3, 10], [19, 13, 15], [23, 16, 22], [18], [8, 21, 20, 12], [25, 27, 26, 29, 14]]
36: [[24, 28, 2, 6], [4, 5, 20, 7, 9, 10], [1, 8, 11, 3], [13, 29], [18, 15, 12], [16, 17, 21, 14], [23, 25, 22], [19, 27, 26]]
37: [[24, 28, 2], [6, 4, 5, 17], [1, 13, 7, 3, 19, 11, 8, 10], [9, 18, 23, 21, 16, 20, 15, 29, 27, 22, 26, 25, 12], [14]]
38: [[24, 28], [2, 6, 4, 12], [5, 17, 11], [9, 1, 3], [7, 19], [15, 27, 10], [8, 25, 13], [16, 21, 29, 18, 26, 20, 23, 22, 14]]
39: [[24, 28, 2, 6], [4, 5], [17, 7, 9, 1, 3], [8, 11, 13, 10], [18, 25, 15, 16, 20, 21, 19, 23, 22, 26, 27, 29, 14, 12]]
40: [[24, 28, 2], [6, 4, 5], [17, 7], [1, 8, 9], [3, 11, 25], [15, 19, 10], [13, 20, 22], [16, 18, 14, 12], [21, 26, 23], [27, 29]]
41: [[24, 28, 2], [6, 4, 5], [17, 7, 13, 1], [9, 3, 11, 19, 15, 18, 8, 25, 26, 21, 16, 20, 29, 22, 27, 10], [23, 12, 14]]
42: [[24, 28, 2], [6, 4, 5, 17], [7, 9, 10], [1, 3, 8, 12], [23, 11, 22], [18, 26, 15], [20, 21], [13, 25, 16], [19, 27, 29, 14]]
43: [[24, 28, 2], [6, 4, 5], [17, 7, 1], [10, 3, 8, 11], [9, 14, 12], [26, 25, 13, 15], [16, 21, 19, 18, 20], [22, 23, 27], [29]]
44: [[24, 28, 2], [6, 4, 5, 9, 22, 12], [7, 11, 1], [8, 3, 13, 15], [18, 20, 16, 23, 29, 17, 19, 25, 21, 26, 27, 10, 14]]
45: [[24, 28, 2, 6], [4, 5, 17, 11, 9, 1, 8, 10, 14, 16, 21, 13, 18, 20, 15, 26, 3, 19, 7, 23, 29, 22], [25, 27, 12]]
46: [[24, 28, 2], [6, 4, 5, 9, 12], [7, 11, 1, 8, 3, 13, 19, 25, 26, 17, 16, 18, 22, 15, 10, 14], [20, 21], [23, 27, 29]]
47: [[24, 28, 2], [6, 4, 5], [17, 3, 1], [9, 7, 11], [29, 8, 13, 19, 26, 15, 16, 22, 10, 14], [20, 18, 23, 21, 27, 25, 12]]
48: [[24, 28, 2], [6, 4], [17, 5, 11, 9, 1], [3, 7, 19, 12], [15, 18], [27, 8], [13, 10], [21, 25, 26, 16, 20, 23, 29, 22, 14]]
49: [[24, 28, 2], [6, 4, 5], [17, 11, 9, 8, 1], [3, 15], [7, 10], [23, 18, 13, 16, 22, 12], [19, 21], [26, 25], [27, 20, 29, 14]]
50: [[24, 28, 2], [6, 4], [5, 17, 7, 10], [13, 8], [1, 3, 14], [21, 27, 26, 9], [11, 12], [15, 16, 19], [18, 20], [23, 25, 29, 22]]
51: [[24, 28, 2], [6, 4, 5], [17, 7, 1], [8, 9, 11, 10], [3, 15], [26], [21, 13, 19, 16, 18, 25, 29, 23, 20, 27, 22, 12, 14]]
52: [[24, 28, 2], [6, 4, 5], [9, 7, 8], [1, 11, 3, 12], [13, 15, 14], [21, 10], [18], [23, 16, 17, 19], [27, 25, 29, 20, 26, 22]]
53: [[24, 28], [2, 6, 4, 12], [5, 17, 11], [1, 9, 8, 3], [21, 10], [13, 23, 7, 16, 15, 18, 20, 19, 25, 26, 29, 27, 22, 14]]
54: [[24, 28, 2], [6, 4, 5], [17, 7, 12], [8, 3, 1], [15, 10], [9, 21, 11, 13, 25], [20], [16, 18, 27, 26, 19, 29, 23, 22, 14]]
55: [[24, 28], [2, 6, 4, 5], [7, 9, 22], [8, 1, 3, 12], [11, 29], [15, 23, 10], [27, 13, 18, 16, 20, 17, 19, 25, 21, 14], [26]]
56: [[24, 28, 2, 6], [4, 5], [9, 7, 3, 1, 10], [8, 11, 16], [18, 17], [13, 20, 19, 22, 12], [15, 21, 23, 14], [26], [25, 27, 29]]
57: [[24, 28, 2, 6, 4, 5, 17, 3], [13, 1, 10, 7, 14, 8, 9, 11, 18, 23, 12, 21, 16], [20, 25, 15, 19, 27, 22, 26, 29]]
58: [[24, 28, 2], [6, 4, 17, 12], [9, 3], [13, 1, 8], [11, 7, 5, 29, 10], [15, 19], [16, 18, 21, 14], [23, 26, 20, 22], [25, 27]]
59: [[24, 28], [2, 6], [4, 5, 9], [7, 1], [11], [3, 13, 8, 12], [15, 19], [17], [21, 16, 18, 22, 14], [20, 10], [29, 23, 26, 25, 27]]
