0: [[1, 2, 18, 19], [7, 9, 3], [6, 5, 23, 22], [8, 4, 11, 12], [13, 10, 14], [15, 16, 17], [20, 25, 29], [27, 21, 26], [24, 28]]
42: [[1, 2], [19, 20, 15], [5, 3, 7, 4, 6, 10], [8, 9], [13, 11, 16, 22, 12], [21, 23, 26, 24, 27, 29, 14], [18, 17, 25, 28]]
43: [[1], [2, 3, 23, 5, 8, 7, 4, 10, 12], [6, 13, 28, 11, 15], [25, 16, 9, 19, 18, 17, 27, 21, 20, 22, 26, 24, 29, 14]]
44: [[1, 2], [18, 5, 10], [6, 29, 28, 3, 7, 11, 9, 17, 4, 24, 23, 27, 21, 22, 14, 12], [8, 13, 15, 25], [16], [19], [20, 26]]
45: [[1, 2, 18], [3, 7, 9, 5], [6, 8, 4, 22, 11, 15, 16, 27, 12], [26, 24, 13, 17, 19, 29, 23, 20, 21, 25, 28, 10, 14]]
46: [[1, 2, 19, 23, 3, 9, 6, 10], [22, 4, 12], [5, 7, 8, 21], [11, 13, 24, 16, 17, 18, 27, 28, 20, 29, 26, 25, 15, 14]]
47: [[1, 2, 18, 3], [7, 9, 5, 8, 13, 24, 25, 14], [4, 6, 11, 15, 16, 19, 10, 12], [21, 20, 28, 23], [22, 17, 26, 29, 27]]
48: [[1, 2, 7], [5, 9, 4, 6, 10, 12], [8, 13], [15, 11, 3, 16, 14], [17, 19, 26, 23, 25, 22], [18, 20, 21], [27, 24, 28, 29]]
49: [[1, 2, 7, 23], [11], [9], [3, 4, 6, 5, 27, 25, 8, 18, 13, 15, 19, 20, 16, 17, 24, 21, 22, 26, 28, 29, 10, 12, 14]]
50: [[1, 2, 18, 7, 3, 8, 5, 22, 13, 4, 6, 14, 10, 15], [11, 9, 23, 26, 12, 25, 21, 19, 16, 20], [24, 27, 17, 29, 28]]
51: [[1, 2, 18], [7, 6, 26, 9], [4, 5, 11, 10], [8, 13, 15, 16, 29, 3, 20, 17, 19, 21, 25, 27, 22, 23, 28, 24, 14, 12]]
52: [[1, 2, 7], [15, 13, 3], [4, 6, 21, 5], [8, 11, 12], [9, 22], [18, 25], [16, 19, 20, 17, 23, 24, 26, 27, 28, 29, 10, 14]]
53: [[1, 2, 6, 3, 5, 10], [4, 7, 13, 11, 12], [8, 15, 9], [16, 20, 21, 17], [19, 22, 27, 18, 25, 23, 28, 24, 26, 29, 14]]
54: [[1, 18, 3, 7, 2, 13, 4, 22, 10, 12], [26, 5], [6], [11, 9, 8, 15, 29, 16, 28], [17], [19], [20, 21, 23, 24, 27, 25, 14]]
55: [[1], [2, 19, 7, 4], [9, 3, 20, 5, 26, 6, 8, 10, 12], [13, 11, 28], [29, 24, 21, 15, 22, 25, 16, 17, 18, 23, 27, 14]]
56: [[1, 2, 19, 4, 7, 12], [9, 3, 6, 5, 22, 10], [13, 11, 23, 8, 15, 27, 16, 14], [24, 21, 17, 20], [18, 26, 28, 25, 29]]
57: [[1, 2, 23, 6, 15, 13, 3, 4, 20, 21, 5, 8, 11, 24], [7], [27, 12, 17, 9, 18, 14, 22, 10, 16, 19, 28, 25, 26, 29]]
58: [[1, 2, 3], [17, 7, 11, 5, 4, 12], [8, 6, 9, 22], [27, 18, 13], [15, 24, 19, 10], [20, 16, 29, 14], [21], [23, 26, 28, 25]]
59: [[1], [2, 18, 7, 3, 12], [9, 6, 28], [5, 8, 11], [15, 4, 13, 24, 26, 17, 20, 10], [23, 25, 16, 19, 27, 21, 29, 22, 14]]
