0: [[12, 23, 9, 20, 1, 13, 22, 19, 4], [7, 6, 2, 24], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
11: [[12, 9, 20, 1, 13, 22, 19, 23], [4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
12: [[12, 9, 20, 1, 13, 22, 19, 23], [4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
13: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
14: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
15: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
16: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
17: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
18: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
19: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
20: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
21: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
22: [[12, 9, 20, 1, 13, 22, 19, 23], [4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
23: [[12, 9, 20, 1, 13, 22, 19, 23], [4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
24: [[12, 23, 9, 20, 1, 13, 22, 19, 4, 7], [6, 8, 2, 24], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
25: [[12, 23, 9, 20, 1, 13, 22, 19, 4, 7], [6, 8, 2, 24], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
26: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
27: [[12, 23, 9, 20, 1, 13, 22, 19, 4, 7, 6], [8, 2, 24], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
28: [[12, 9, 20, 1, 13, 22, 23], [19, 4, 7, 6, 24, 8, 10, 11, 2], [16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
29: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 11, 2], [16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
30: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
31: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
32: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
33: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 6, 23], [24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
34: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 6, 23], [24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
35: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
36: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
37: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
38: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 2], [5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
39: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 5, 2], [14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
40: [[12, 9, 20, 1, 13, 23], [22, 19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
41: [[12, 9, 20, 1, 13, 23], [22, 19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
42: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 5, 14, 2], [17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
43: [[12, 23, 9, 20, 1, 13, 22, 19, 4, 7], [6, 8, 10, 11, 16, 5, 14, 17, 2, 24], [15, 18, 25, 3], [21, 27, 29, 26, 28]]
44: [[12, 9, 20, 1, 13, 22, 19, 23], [4, 7, 6, 24, 8, 10, 11, 16, 5, 2], [14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
45: [[12, 9, 20, 1, 13, 23], [22, 19, 4, 7, 6, 24, 8, 10, 2], [11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
46: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
47: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
48: [[9, 20, 1, 13, 22, 19, 4, 12, 23], [7, 6, 2, 24], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25], [3, 21, 27, 29, 26, 28]]
49: [[12, 23, 9, 20, 1, 13, 22, 19, 4, 7, 6], [8, 10, 11, 16, 5, 14, 17, 2, 24], [15, 18, 25, 3], [21, 27, 29, 26, 28]]
50: [[23, 9, 20, 1, 13, 19, 4, 7, 12, 22], [6, 2, 24], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25], [3, 21, 27, 29, 26, 28]]
51: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 2], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
52: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 2], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
53: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 2], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
54: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 2], [8, 10, 11, 16, 5, 14, 17, 15, 18, 25, 3], [21, 27, 29, 26, 28]]
55: [[12, 9, 20, 1, 13, 22, 19, 4, 23], [7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3, 21], [27, 29, 26, 28]]
56: [[9, 20, 1, 13], [22, 19, 4, 7, 6, 2, 24, 8, 10, 11, 12, 23], [16, 5, 14, 17, 15, 18, 25], [3, 21, 27, 29, 26, 28]]
57: [[12, 9, 20, 1, 13, 22, 19, 23], [4, 7, 6, 24, 8, 10, 11, 2], [16, 5, 14, 17, 15, 18, 25, 3, 21], [27, 29, 26, 28]]
58: [[12, 9, 20, 1, 13, 22, 19, 4, 7, 23], [6, 24, 8, 10, 11, 16, 5, 2], [14, 17, 15, 18, 25, 3, 21], [27, 29, 26, 28]]
59: [[12, 9, 20, 23], [1, 13, 22, 19, 4, 7, 6, 24, 8, 2], [10, 11, 16, 5, 14, 17, 15, 18, 25, 3, 21], [27, 29, 26, 28]]
