0: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
16: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
17: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
18: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
19: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
20: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
21: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
22: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
23: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
24: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
25: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
26: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
27: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
28: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
29: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
30: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
31: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
32: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
33: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
34: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
35: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
36: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
37: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
38: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
39: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
40: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
41: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
42: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
43: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
44: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
45: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
46: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
47: [[20, 10, 1, 2], [5, 6, 14, 4], [7, 3, 11, 12], [8, 13, 9, 15], [18, 17, 16, 19], [23, 21, 22, 24]]
