0: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
24: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
25: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
26: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
27: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
28: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
29: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
30: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
31: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
32: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
33: [[8, 19, 2, 13, 1], [9, 6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21], [22, 3, 7, 10, 11, 16]]
34: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24, 21, 22], [3, 7, 10, 11, 16]]
35: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24], [21, 22, 3, 7, 10, 11, 16]]
36: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24], [21, 22, 3, 7, 10, 11, 16]]
37: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20], [23, 24], [21, 22, 3, 7, 10, 11, 16]]
38: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18], [20, 23, 24, 21], [22, 3, 7, 10, 11, 16]]
39: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18], [20, 23, 24, 21], [22, 3, 7, 10, 11, 16]]
40: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18], [20, 23, 24, 21], [22, 3, 7, 10, 11, 16]]
41: [[8, 19, 2, 13, 1], [9, 6, 12, 4, 14, 15, 5, 17, 18], [20, 23, 24, 21], [22, 3, 7, 10, 11, 16]]
42: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20, 23], [24, 21], [22, 3, 7, 10, 11, 16]]
43: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20, 23], [24, 21], [22, 3, 7, 10, 11, 16]]
44: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20, 23], [24, 21], [22, 3, 7, 10, 11, 16]]
45: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20, 23], [24, 21], [22, 3, 7, 10, 11, 16]]
46: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18, 20, 23], [24, 21, 22], [3, 7, 10, 11, 16]]
47: [[8, 19, 2, 13, 1, 9, 6], [12, 4, 14, 15, 5, 17, 18, 20, 23], [24, 21, 22], [3, 7, 10, 11, 16]]
48: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18], [20, 23, 24], [21, 22, 3, 7, 10, 11, 16]]
49: [[8, 19, 2, 13, 1, 9], [6, 12, 4, 14, 15, 5, 17, 18], [20, 23, 24], [21, 22, 3, 7, 10, 11, 16]]
