10: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 27, 10, 9, 8, 26, 13, 17, 15, 23, 19, 21, 25, 18], [31, 16, 22, 24, 29, 30, 36, 32, 37, 33, 47, 39, 34, 41, 43, 44, 42, 38, 40], [45, 46, 49, 48, 50, 54, 51, 52, 53, 58, 55, 56, 59, 57, 60]]
11: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 10, 8, 13, 15, 24, 23, 16, 17, 27, 22, 21, 18], [19, 29, 25, 31, 30, 26, 36, 32, 39, 34, 41, 37, 33, 38, 42, 40, 46, 45, 43], [44, 47, 49, 48, 50, 53, 55, 51, 52, 54, 56, 60, 57, 59, 58]]
12: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 25, 6, 30, 29, 31, 9, 15, 10, 16, 13, 17, 21, 24], [26, 22, 19, 18, 23, 27, 36, 32, 33, 50, 39, 37, 45, 42, 47, 38, 40, 34, 44], [46, 41, 49, 48, 43, 54, 51, 52, 53, 55, 57, 58, 60, 59, 56]]
13: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 16, 25, 6, 10, 13, 31, 8, 30, 18, 9, 19, 21, 15, 17], [22, 23, 24, 26, 27, 29, 37, 33, 45, 50, 42, 32, 39, 44, 38, 36, 40, 43, 41], [46, 47, 49, 48, 51, 55, 34, 54, 53, 52, 56, 57, 58, 59, 60]]
14: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 8, 13, 31, 15, 22, 16, 19, 17, 18, 23, 24, 10, 21, 6], [27, 30, 25, 26, 29, 36, 32, 33, 34, 38, 39, 37, 40, 42, 41, 43, 45, 47], [44, 46, 49, 52, 54, 48, 53, 50, 51, 55, 59, 56, 60, 58, 57]]
15: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 18, 9, 8, 19, 15, 30, 10, 13, 16, 21, 24, 17, 29, 6], [22, 25, 23, 58, 26, 27, 36, 40, 44, 42, 39, 38, 37, 32, 31, 43, 47, 33, 34], [45, 41, 49, 48, 51, 46, 54, 53, 50, 55, 60, 52, 56, 59, 57]]
16: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 10, 15, 8, 13, 17, 23, 18, 21, 19, 16, 22, 30], [29, 24, 31, 25, 27, 26, 36, 32, 45, 34, 33, 37, 39, 44, 38, 43, 40, 41, 42], [47, 46, 49, 48, 50, 52, 51, 53, 54, 55, 57, 56, 60, 58, 59]]
17: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 15, 13, 9, 10, 23, 31, 18, 26, 17, 16, 19, 21], [24, 30, 25, 29, 22, 27, 36, 32, 37, 42, 33, 38, 34, 46, 39, 47, 40, 43, 45], [41, 44, 49, 52, 50, 48, 55, 51, 54, 53, 57, 58, 59, 56, 60]]
18: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 25, 13, 10, 30, 31, 8, 27, 9, 15, 21, 18, 23, 16], [22, 17, 19, 26, 24, 29, 36, 32, 40, 34, 37, 38, 39, 33, 44, 46, 43, 42, 41], [45, 47, 49, 52, 50, 55, 48, 51, 53, 59, 54, 60, 57, 56, 58]]
19: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 27, 8, 15, 31, 6, 13, 9, 30, 17, 10, 18, 21, 19, 16], [22, 24, 26, 25, 23, 29, 36, 32, 34, 39, 37, 33, 42, 43, 38, 41, 40, 46, 45], [44, 47, 49, 48, 50, 54, 51, 55, 53, 52, 57, 56, 58, 59, 60]]
20: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 13, 31, 9, 22, 21, 10, 17, 26, 19, 16, 15, 18, 23], [27, 29, 25, 30, 24, 36, 32, 37, 34, 33, 39, 38, 42, 40, 41, 43, 45, 44], [46, 47, 49, 52, 50, 48, 53, 54, 51, 55, 57, 56, 60, 58, 59]]
21: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 9, 16, 27, 13, 15, 17, 21, 18, 24, 29, 19], [23, 22, 25, 26, 31, 30, 36, 32, 37, 38, 33, 34, 39, 43, 41, 46, 45, 42, 40], [44, 47, 49, 48, 50, 54, 51, 53, 55, 52, 59, 56, 58, 57, 60]]
22: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 18, 13, 15, 31, 17, 21, 16, 19, 22, 23], [25, 30, 24, 26, 27, 29, 36, 32, 37, 42, 33, 34, 39, 43, 40, 38, 44, 41, 46], [45, 47, 49, 48, 50, 54, 52, 51, 55, 53, 59, 56, 57, 58, 60]]
23: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 15, 6, 8, 9, 10, 18, 13, 19, 24, 25, 17, 21, 23], [30, 16, 27, 47, 31, 29, 36, 32, 33, 39, 38, 40, 22, 37, 34, 44, 42, 41, 43], [45, 46, 49, 48, 51, 54, 50, 55, 53, 60, 52, 57, 58, 59, 56]]
24: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 9, 6, 13, 31, 21, 8, 10, 17, 19, 15, 18, 23, 16], [22, 24, 29, 25, 27, 30, 36, 33, 32, 34, 39, 38, 37, 47, 42, 41, 43, 40, 45], [44, 50, 49, 48, 46, 52, 51, 55, 53, 54, 57, 56, 58, 59, 60]]
25: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 6, 13, 30, 10, 31, 18, 8, 15, 16, 24, 19, 17, 21], [25, 22, 23, 27, 26, 29, 32, 33, 45, 34, 47, 39, 36, 40, 42, 44, 38, 41, 37], [43, 46, 49, 48, 50, 52, 51, 53, 55, 59, 54, 58, 56, 57, 60]]
26: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 9, 8, 31, 25, 15, 6, 19, 10, 30, 24, 13, 21, 18], [16, 17, 23, 27, 29, 22, 36, 32, 37, 38, 42, 34, 39, 41, 44, 40, 33, 43, 45], [46, 47, 49, 48, 50, 52, 51, 53, 54, 55, 57, 60, 59, 56, 58]]
27: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 9, 10, 13, 15, 18, 23, 24, 25, 16, 17, 21, 19], [22, 26, 27, 29, 31, 30, 36, 32, 37, 46, 33, 40, 34, 41, 38, 47, 39, 42, 43], [44, 45, 49, 48, 50, 55, 51, 52, 53, 60, 57, 58, 54, 59, 56]]
28: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 15, 9, 13, 10, 19, 31, 18, 26, 21, 16, 23, 22], [29, 27, 17, 24, 25, 30, 36, 40, 39, 34, 33, 32, 37, 38, 42, 43, 47, 41, 44], [46, 45, 49, 48, 50, 52, 51, 53, 55, 54, 57, 58, 59, 56, 60]]
29: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 9, 15, 30, 10, 16, 31, 13, 18, 21, 26, 27, 17], [23, 25, 19, 22, 24, 29, 36, 32, 45, 34, 37, 38, 39, 33, 41, 40, 46, 42, 44], [43, 47, 49, 52, 50, 54, 51, 48, 53, 59, 55, 60, 56, 57, 58]]
30: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 13, 9, 25, 15, 31, 18, 26, 16, 19, 30, 10, 21, 6], [29, 23, 17, 24, 22, 27, 36, 32, 37, 34, 33, 38, 39, 42, 41, 46, 40, 43, 45], [47, 44, 49, 52, 50, 53, 51, 48, 54, 55, 59, 56, 58, 57, 60]]
31: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 13, 15, 24, 19, 16, 17, 18, 22, 21, 23], [25, 30, 27, 31, 26, 29, 36, 33, 44, 34, 32, 38, 39, 37, 42, 41, 46, 47, 40], [43, 45, 49, 48, 50, 53, 55, 51, 54, 58, 56, 52, 57, 59, 60]]
32: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 27, 10, 8, 29, 26, 13, 15, 9, 19, 18, 16, 21, 17], [24, 23, 22, 25, 30, 31, 36, 33, 32, 34, 37, 38, 40, 41, 43, 45, 39, 46, 42], [47, 44, 49, 48, 50, 55, 51, 53, 52, 59, 54, 56, 58, 57, 60]]
33: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 26, 9, 13, 17, 19, 18, 31, 16, 15, 24, 21], [30, 22, 23, 29, 25, 27, 36, 39, 37, 34, 38, 33, 40, 43, 32, 41, 46, 44, 47], [42, 45, 49, 60, 50, 48, 51, 55, 53, 54, 52, 56, 58, 59, 57]]
34: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 24, 8, 13, 10, 15, 23, 22, 18, 26, 16, 17, 21], [19, 25, 27, 29, 31, 30, 36, 32, 45, 39, 40, 34, 37, 33, 38, 42, 41, 59, 46], [44, 43, 49, 52, 50, 53, 47, 48, 54, 55, 57, 56, 51, 58, 60]]
35: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 13, 10, 9, 8, 23, 18, 17, 19, 21, 16, 15, 26, 22], [31, 24, 25, 29, 27, 30, 33, 40, 37, 34, 43, 39, 38, 41, 47, 36, 46, 32, 42], [44, 45, 49, 48, 50, 54, 51, 55, 53, 52, 57, 60, 59, 56, 58]]
36: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 13, 10, 9, 8, 23, 18, 17, 19, 21, 16, 15, 26, 22], [31, 24, 25, 29, 27, 30, 33, 40, 37, 34, 43, 39, 38, 41, 47, 36, 46, 32, 42], [44, 45, 49, 48, 50, 54, 51, 55, 53, 52, 57, 60, 59, 56, 58]]
37: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 9, 10, 18, 27, 16, 15, 22, 29, 13, 25, 21, 23], [24, 19, 17, 31, 30, 26, 37, 32, 33, 38, 34, 39, 43, 42, 41, 45, 36, 40, 44], [46, 47, 49, 48, 50, 53, 58, 55, 52, 57, 51, 54, 59, 60, 56]]
38: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 13, 9, 30, 26, 25, 19, 10, 15, 21, 17, 18, 16], [22, 31, 23, 27, 24, 29, 36, 32, 42, 34, 37, 38, 39, 33, 47, 43, 45, 40, 41], [44, 46, 49, 52, 50, 51, 55, 48, 53, 59, 54, 57, 58, 56, 60]]
39: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 24, 8, 31, 15, 10, 16, 19, 18, 21, 23, 29, 13, 17, 6], [27, 30, 22, 26, 25, 36, 32, 33, 34, 37, 38, 41, 40, 44, 39, 43, 45, 47], [42, 46, 49, 52, 54, 48, 51, 53, 50, 55, 59, 56, 60, 58, 57]]
40: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 8, 10, 30, 13, 15, 6, 27, 26, 31, 19, 29, 16, 21], [23, 25, 17, 22, 18, 24, 36, 32, 33, 38, 37, 34, 41, 40, 46, 39, 42, 45, 43], [44, 47, 49, 52, 50, 48, 51, 53, 55, 54, 59, 56, 60, 57, 58]]
41: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 25, 8, 9, 13, 27, 15, 21, 26, 18, 29, 10, 16, 17], [31, 22, 23, 19, 30, 38, 32, 33, 24, 34, 36, 41, 42, 43, 37, 39, 40, 46, 44], [45, 47, 49, 48, 54, 51, 50, 52, 55, 53, 56, 58, 57, 59, 60]]
42: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 27, 8, 9, 29, 26, 30, 15, 10, 19, 13, 16, 21, 17], [18, 24, 22, 23, 25, 31, 36, 33, 45, 34, 32, 38, 43, 37, 42, 41, 40, 47, 39], [44, 46, 49, 48, 50, 53, 51, 52, 54, 55, 57, 56, 59, 58, 60]]
43: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 29, 15, 26, 17, 18, 21, 13, 16, 23, 22], [24, 19, 30, 25, 31, 27, 36, 33, 34, 38, 37, 32, 43, 39, 42, 41, 45, 44, 40], [46, 47, 49, 48, 50, 53, 51, 52, 54, 55, 56, 59, 57, 58, 60]]
44: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 13, 15, 31, 9, 16, 27, 25, 18, 21, 24, 10, 17, 22], [23, 30, 19, 26, 29, 36, 32, 37, 34, 38, 39, 45, 33, 43, 41, 42, 40, 44], [46, 47, 49, 52, 54, 50, 55, 48, 51, 59, 53, 60, 57, 58, 56]]
45: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 8, 29, 31, 10, 6, 13, 15, 18, 17, 23, 16, 21, 19, 22], [27, 24, 25, 30, 26, 36, 32, 41, 34, 33, 39, 37, 38, 40, 42, 43, 45, 44], [46, 47, 49, 52, 50, 48, 55, 53, 51, 54, 59, 58, 56, 57, 60]]
46: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 13, 9, 15, 19, 16, 17, 26, 18, 24, 22, 10, 21, 6], [31, 27, 23, 25, 30, 29, 36, 32, 41, 34, 38, 39, 37, 33, 40, 42, 43, 47, 44], [46, 45, 49, 52, 50, 53, 51, 48, 54, 55, 57, 58, 56, 59, 60]]
47: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 9, 6, 15, 31, 8, 16, 21, 13, 17, 18, 23, 25, 26], [19, 24, 29, 27, 22, 30, 36, 32, 37, 34, 33, 38, 39, 41, 45, 40, 44, 42, 47], [43, 46, 49, 48, 50, 55, 51, 53, 52, 58, 54, 60, 56, 57, 59]]
48: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 10, 13, 8, 15, 16, 19, 24, 17, 27, 18, 21, 22], [23, 29, 25, 31, 26, 30, 36, 32, 45, 34, 33, 38, 47, 37, 39, 41, 42, 43, 40], [44, 46, 49, 48, 50, 52, 51, 53, 54, 58, 57, 60, 55, 59, 56]]
49: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 19, 25, 6, 8, 9, 27, 13, 23, 26, 10, 15, 30, 21, 17], [16, 22, 24, 18, 31, 29, 36, 32, 37, 34, 38, 33, 39, 44, 40, 47, 41, 43, 46], [48, 45, 49, 52, 42, 50, 51, 53, 54, 55, 57, 56, 58, 59, 60]]
50: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 10, 18, 23, 24, 13, 16, 21, 15, 25, 29, 22], [27, 17, 19, 30, 31, 26, 36, 32, 37, 38, 34, 33, 46, 42, 40, 39, 45, 41, 43], [44, 47, 49, 52, 50, 48, 59, 51, 54, 53, 56, 57, 55, 58, 60]]
51: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 8, 9, 6, 10, 29, 15, 17, 13, 16, 21, 23, 18, 19, 22], [25, 31, 30, 24, 26, 27, 36, 32, 45, 38, 33, 39, 34, 47, 42, 37, 43, 46, 40], [44, 41, 49, 52, 54, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60]]
52: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 15, 9, 6, 13, 25, 8, 10, 21, 17, 27, 24, 16, 22, 23], [29, 18, 19, 31, 26, 30, 36, 33, 39, 34, 37, 38, 32, 41, 40, 42, 43, 44, 45], [46, 47, 49, 48, 50, 52, 51, 55, 53, 54, 56, 57, 59, 58, 60]]
53: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 24, 8, 13, 10, 15, 17, 18, 19, 23, 16, 21, 25], [29, 26, 22, 27, 30, 31, 36, 33, 37, 32, 39, 38, 46, 34, 42, 44, 40, 47, 41], [45, 43, 49, 48, 50, 53, 51, 52, 54, 59, 55, 56, 58, 57, 60]]
54: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 24, 9, 15, 22, 26, 29, 23, 8, 10, 21, 13, 16, 30], [17, 19, 18, 27, 25, 31, 32, 33, 45, 34, 37, 44, 39, 43, 36, 38, 42, 40, 41], [46, 47, 49, 48, 50, 55, 51, 52, 53, 54, 58, 59, 56, 57, 60]]
55: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 18, 17, 10, 19, 13, 31, 8, 24, 15, 23, 22, 21, 29, 16], [27, 25, 9, 6, 26, 30, 37, 32, 36, 34, 40, 39, 33, 46, 38, 42, 44, 43, 41], [45, 50, 49, 48, 58, 51, 47, 52, 53, 54, 56, 59, 55, 57, 60]]
56: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 25, 6, 31, 8, 10, 13, 15, 18, 27, 16, 21, 17, 22], [19, 30, 23, 26, 24, 29, 36, 32, 33, 34, 38, 37, 39, 43, 40, 45, 42, 41, 44], [47, 46, 49, 48, 50, 53, 51, 52, 54, 58, 59, 56, 55, 57, 60]]
57: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 8, 17, 6, 13, 15, 18, 31, 19, 29, 21, 16, 23, 26], [22, 24, 27, 25, 30, 33, 36, 32, 37, 34, 38, 9, 42, 40, 46, 43, 39, 44, 47], [41, 45, 49, 48, 51, 55, 50, 54, 53, 52, 57, 59, 60, 58, 56]]
58: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 9, 27, 22, 19, 16, 26, 17, 13, 15, 21, 18], [24, 31, 25, 23, 29, 30, 32, 33, 41, 34, 37, 38, 36, 39, 42, 44, 40, 45, 43], [47, 46, 49, 52, 50, 53, 48, 51, 55, 57, 54, 56, 58, 59, 60]]
59: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 6, 8, 9, 15, 10, 25, 13, 19, 17, 16, 18, 21, 27], [23, 24, 31, 45, 47, 29, 36, 32, 37, 30, 39, 38, 22, 33, 34, 46, 40, 41, 42], [44, 43, 49, 48, 50, 54, 52, 51, 59, 53, 60, 55, 58, 57, 56]]
60: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 27, 6, 9, 31, 24, 26, 13, 8, 15, 29, 18, 21, 17], [22, 16, 19, 23, 25, 30, 36, 32, 38, 40, 37, 33, 39, 41, 43, 46, 42, 47, 34], [45, 44, 49, 48, 50, 53, 51, 52, 54, 57, 55, 56, 58, 59, 60]]
61: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 26, 8, 9, 15, 13, 18, 17, 19, 16, 22, 27, 10, 21, 6], [23, 24, 31, 25, 30, 29, 36, 32, 33, 40, 39, 38, 46, 37, 42, 43, 41, 45, 47], [44, 34, 49, 48, 50, 51, 52, 55, 53, 54, 57, 56, 58, 59, 60]]
62: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 9, 25, 8, 6, 10, 31, 17, 23, 13, 19, 21, 30, 15, 22], [16, 29, 18, 24, 26, 27, 36, 32, 39, 34, 37, 38, 45, 33, 42, 40, 46, 43, 41], [44, 47, 49, 48, 50, 52, 51, 55, 54, 53, 57, 60, 59, 58, 56]]
63: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 6, 8, 10, 9, 13, 24, 16, 15, 23, 18, 21, 29, 17], [25, 19, 27, 30, 31, 26, 33, 32, 37, 34, 40, 38, 36, 42, 39, 44, 45, 47, 41], [46, 43, 49, 48, 50, 52, 55, 51, 53, 54, 57, 56, 59, 58, 60]]
64: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 9, 6, 13, 31, 29, 8, 17, 10, 27, 26, 15, 21, 16], [18, 19, 23, 25, 30, 24, 36, 40, 37, 34, 33, 38, 32, 39, 42, 41, 43, 44, 45], [46, 47, 49, 48, 50, 54, 51, 55, 52, 53, 57, 56, 59, 58, 60]]
65: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 13, 9, 15, 18, 17, 24, 16, 25, 19, 22, 21], [23, 27, 29, 31, 26, 30, 36, 40, 37, 34, 33, 38, 32, 45, 39, 43, 42, 41, 46], [47, 44, 49, 60, 50, 48, 51, 53, 55, 54, 52, 56, 58, 57, 59]]
66: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 27, 24, 9, 25, 6, 31, 13, 10, 22, 8, 15, 16, 21, 23, 17], [19, 30, 26, 18, 29, 36, 32, 45, 40, 38, 39, 37, 33, 34, 41, 42, 44, 46], [47, 43, 49, 48, 50, 54, 53, 52, 51, 55, 58, 59, 57, 56, 60]]
67: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 9, 8, 13, 10, 15, 26, 18, 24, 21, 19, 16, 29, 22], [17, 25, 23, 31, 50, 30, 36, 33, 27, 32, 41, 39, 34, 38, 37, 43, 42, 44, 40], [45, 46, 49, 48, 51, 47, 55, 53, 52, 54, 57, 56, 58, 59, 60]]
68: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 18, 8, 6, 27, 13, 31, 9, 23, 19, 25, 10, 15, 29, 21, 22], [16, 17, 30, 26, 24, 36, 32, 34, 43, 42, 38, 39, 33, 40, 46, 37, 41, 47], [45, 44, 49, 48, 50, 52, 53, 51, 55, 54, 57, 59, 56, 58, 60]]
69: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 18, 25, 6, 30, 13, 29, 8, 27, 24, 26, 9, 10, 21, 15], [31, 16, 23, 17, 19, 22, 36, 32, 37, 38, 41, 33, 47, 45, 44, 34, 43, 39, 40], [46, 42, 49, 48, 50, 54, 51, 52, 53, 58, 57, 60, 59, 55, 56]]
70: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 10, 9, 6, 8, 29, 15, 17, 19, 16, 13, 21, 22, 26, 18], [24, 23, 27, 25, 30, 31, 36, 32, 45, 38, 33, 39, 37, 34, 42, 40, 43, 44, 46], [41, 47, 49, 52, 54, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60]]
71: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 29, 25, 31, 8, 9, 10, 21, 26, 22, 13, 15, 16], [17, 19, 18, 27, 23, 30, 38, 32, 41, 33, 24, 37, 36, 34, 47, 39, 42, 40, 43, 44], [45, 46, 49, 48, 54, 50, 51, 53, 52, 55, 56, 58, 57, 60, 59]]
72: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 22, 9, 6, 15, 19, 8, 10, 13, 18, 16, 21, 26, 23, 17], [31, 24, 25, 27, 29, 30, 36, 32, 37, 34, 33, 38, 39, 47, 44, 46, 43, 40, 41], [42, 45, 49, 48, 50, 54, 51, 53, 55, 52, 57, 56, 59, 58, 60]]
73: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 19, 9, 10, 15, 6, 31, 24, 29, 8, 17, 25, 13, 21, 22], [16, 18, 23, 27, 26, 30, 32, 33, 37, 34, 36, 38, 39, 41, 42, 40, 46, 43, 45], [44, 47, 49, 48, 50, 52, 51, 55, 53, 57, 54, 60, 59, 56, 58]]
74: [[35, 7, 1, 2, 3, 14, 20], [5, 4, 12, 11, 28, 6, 8, 10, 15, 9, 13, 21, 17, 16, 19, 22, 23, 30, 25], [26, 18, 27, 29, 24, 31, 36, 40, 45, 32, 33, 34, 38, 43, 37, 44, 39, 41, 42], [46, 47, 49, 52, 50, 54, 53, 55, 48, 51, 59, 56, 58, 57, 60]]
