0: [[17, 3, 11, 20, 22, 9], [2, 6, 5, 25], [4, 12, 15, 8, 13], [10, 24, 7, 14, 18], [19, 1, 16], [21, 27, 26], [23, 28], [29]]
15: [[17, 3, 11], [5, 2, 6], [4, 7], [12, 15, 1], [8, 13, 10], [14, 24], [18, 16, 9], [20, 19, 22], [25, 21, 27, 26], [23, 28, 29]]
16: [[22, 11, 1, 9, 17, 3], [5, 2, 6, 4, 7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25], [21, 27, 26, 23, 28, 29]]
17: [[9, 17], [3, 5, 2], [6, 4, 7], [12, 15, 8, 11, 1], [13, 10, 14, 24], [18, 16, 20, 19, 22], [25, 21, 27, 26], [23, 28, 29]]
18: [[9, 17, 3, 22, 11], [5, 2], [6, 4, 7], [12, 15, 1], [8, 13], [10, 14, 24, 18], [16, 20, 19], [25, 21, 27, 26], [23, 28, 29]]
19: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7, 12, 15], [8, 13], [10, 14, 1], [24, 18, 16, 20, 19], [25, 21, 27], [26, 23, 28], [29]]
20: [[9], [17, 3, 11], [5, 2, 6], [4, 7, 12, 22], [15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 1], [25, 21, 27, 26, 23, 28, 29]]
21: [[9, 17, 3, 22, 11], [5, 2, 6, 4], [7, 12], [15, 8, 1], [13, 10], [14, 24, 18], [16, 20, 19, 25], [21, 27, 26, 23], [28, 29]]
22: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7, 12, 15], [8, 13, 10, 1], [14, 24, 18, 16], [20, 19], [25, 21, 27, 26, 23], [28, 29]]
23: [[17], [3, 5, 2], [6, 4, 7, 22], [12, 15, 11], [8, 13], [10, 14, 24], [18, 16, 9], [20, 19, 1], [25, 21, 27, 26], [23, 28, 29]]
24: [[9, 17, 11], [3, 5], [2, 6, 4, 22], [7, 12, 15, 1], [8, 13], [10, 14, 24, 18, 16, 20, 19], [25, 21, 27, 26, 23, 28, 29]]
25: [[22, 11, 1, 9], [17, 3], [5, 2, 6], [4, 7, 12], [15, 8], [13, 10, 14, 24, 18, 16, 20, 19], [25, 21, 27, 26, 23, 28, 29]]
26: [[9, 17, 22, 1], [3, 5, 2], [6, 4, 7], [12, 15, 8, 11], [13, 10, 14], [24, 18], [16, 20, 19, 25], [21, 27, 26, 23, 28, 29]]
27: [[1, 9, 17, 3, 22, 11], [5, 2, 6, 4, 7, 12, 15, 8, 13], [10, 14, 24, 18, 16], [20, 19, 25, 21, 27, 26, 23, 28, 29]]
28: [[9, 17, 11], [3, 5, 2], [6, 4, 7, 22], [12, 15, 8, 13], [10, 14, 1], [24, 18, 16], [20, 19, 25], [21, 27, 26, 23, 28, 29]]
29: [[9, 17, 3, 22, 11], [5, 2, 6, 4], [7, 12, 15, 8, 1], [13, 10, 14], [24, 18, 16, 20], [19, 25], [21, 27, 26, 23], [28, 29]]
30: [[22, 11, 1, 9, 17, 3, 5, 2, 6], [4, 7, 12, 15, 8], [13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
31: [[9, 17, 22, 11], [3, 5, 2, 6], [4, 7, 12], [15, 8, 13, 1], [10, 14, 24, 18, 16], [20, 19, 25, 21], [27, 26, 23], [28, 29]]
32: [[9, 17, 3, 22, 11], [5, 2], [6, 4, 7], [12, 15, 8, 1], [13, 10, 14], [24, 18, 16], [20, 19, 25], [21, 27, 26, 23, 28, 29]]
33: [[9, 17, 3, 11], [5, 2], [6, 4], [7, 12, 15, 8, 1], [13, 10, 14, 24], [18, 16, 20, 19, 22], [25, 21, 27, 26, 23], [28, 29]]
34: [[11, 17, 3], [5, 2, 6, 4, 7, 12, 15], [8, 13, 10, 14, 24, 18], [16, 20, 19, 22, 1, 9], [25, 21], [27], [26, 23, 28, 29]]
35: [[9, 17, 22, 1], [3, 5, 2], [6, 4, 7], [12, 15, 8, 11], [13, 10, 14, 24, 18], [16, 20, 19, 25, 21, 27, 26], [23, 28, 29]]
36: [[9, 17, 11], [3, 5], [2, 6, 4], [7, 12, 15, 1], [8, 13, 10], [14, 24], [18, 16, 20, 22], [19, 25], [21, 27, 26, 23, 28, 29]]
37: [[9, 17, 3, 5, 22, 11], [2, 6, 4], [7, 12, 15], [8, 13], [10, 14, 1], [24, 18, 16, 20, 19], [25, 21, 27, 26, 23, 28, 29]]
38: [[9, 17, 3, 22, 11], [5, 2, 6, 4], [7, 12, 15, 8, 1], [13, 10, 14], [24, 18, 16], [20, 19, 25, 21, 27, 26, 23, 28, 29]]
39: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7], [12, 15, 1], [8, 13, 10], [14, 24], [18, 16], [20, 19, 25, 21], [27, 26, 23, 28, 29]]
40: [[1, 9], [17, 3, 5, 2, 6, 4, 7, 22, 11], [12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28], [29]]
41: [[9, 17, 3, 22, 11], [5, 2, 6], [4, 7, 12], [15, 8, 13], [10, 14, 1], [24, 18, 16, 20], [19, 25, 21], [27, 26, 23], [28, 29]]
42: [[22, 11], [1, 9, 17, 3, 5, 2, 6, 4, 7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28], [29]]
43: [[1, 9], [17, 3, 5, 11], [2, 6, 4, 22], [7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
44: [[9], [17, 3, 5, 11], [2, 6, 4, 22, 1], [7, 12, 15, 8, 13, 10, 14, 24, 18, 16], [20, 19, 25, 21, 27, 26, 23], [28, 29]]
45: [[22, 11, 1], [9, 17, 3], [5, 2, 6, 4, 7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
46: [[9, 17, 11], [3, 5, 2], [6, 4, 7, 22], [12, 15, 8, 13], [10, 14, 1], [24, 18], [16], [20, 19, 25, 21, 27, 26, 23, 28], [29]]
47: [[22, 11], [1, 9, 17, 3, 5], [2, 6, 4, 7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
48: [[22], [11, 1, 9, 17, 3, 5, 2, 6, 4, 7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28], [29]]
49: [[9, 17, 1], [3, 5, 2, 6], [4, 7], [12, 15, 11], [8, 13], [10, 14, 24], [18, 16, 20, 22], [19, 25, 21], [27, 26, 23, 28, 29]]
50: [[22], [11, 1, 9, 17, 3, 5, 2, 6, 4, 7, 12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28], [29]]
51: [[9, 17, 22, 11], [3, 5, 2], [6, 4], [7, 12, 15, 8, 1], [13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
52: [[9, 17, 11], [3, 5], [2, 6, 4, 7, 12], [15, 8, 13], [10, 14, 1], [24], [18, 16, 20, 19, 25, 21, 27, 26, 23, 22], [28, 29]]
53: [[1, 9, 22], [17, 3], [5, 2, 6, 4], [7, 12, 15, 11], [8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
54: [[9, 17, 1], [3, 5, 2], [6, 4, 7, 22], [12, 15, 11], [8, 13], [10, 14, 24], [18, 16], [20, 19], [25, 21, 27, 26, 23, 28, 29]]
55: [[9, 17, 3, 22, 11], [5, 2], [6, 4, 7, 12, 15], [8, 13, 10, 14, 1], [24, 18, 16, 20], [19, 25, 21], [27, 26, 23], [28, 29]]
56: [[9, 17, 11], [3, 5, 2], [6, 4], [7, 12, 15, 1], [8, 13], [10, 14, 24, 18], [16, 20, 19, 25, 21, 27, 26, 23, 22], [28, 29]]
57: [[22, 11, 1, 9], [17], [3, 5, 2, 6, 4], [7, 12], [15, 8, 13, 10, 14, 24], [18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
58: [[22, 11, 1, 9], [17, 3, 5, 2], [6, 4, 7], [12, 15, 8, 13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
59: [[1], [9, 17, 3, 5, 2, 22], [6, 4, 7], [12, 15, 8, 11], [13, 10, 14, 24, 18, 16, 20, 19, 25, 21, 27, 26, 23, 28, 29]]
