0: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 12], [13, 10, 14], [15, 16, 18, 17], [23, 22], [29, 25, 20], [26, 21, 27], [24, 28]]
18: [[2, 7, 19, 1, 3, 4, 11, 5, 6, 8, 9, 12, 14, 10, 15, 13, 16], [18, 17, 22, 20], [21, 23, 28, 26, 29, 27, 25, 24]]
19: [[2, 7, 19, 1], [3, 4, 11], [5, 6, 8], [9, 12], [14, 10, 15, 13, 17, 16, 21, 22, 18, 20, 23, 24, 25], [28, 27, 26, 29]]
20: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 13, 12], [9, 10, 14, 15], [16, 18], [17, 22, 20, 27], [23, 26, 24, 25, 28, 29, 21]]
21: [[2, 7, 19, 1], [3, 4], [11, 5], [6, 8, 9, 13, 15, 17, 16, 29, 20, 22, 21, 25, 27, 18, 23, 10, 12, 14], [26, 28, 24]]
22: [[2, 7], [19, 1], [3, 4, 11], [5, 6, 8, 9, 12], [15, 14, 10, 13, 16, 21, 20, 23, 18, 17, 22, 25], [27, 28, 29, 24, 26]]
23: [[2, 7, 19, 1], [3, 4, 11], [5, 6, 8], [9, 12, 15, 10, 13, 14, 16, 18, 23, 22, 20, 21, 17, 25, 24, 26, 27, 28, 29]]
24: [[2, 7, 19, 1], [3, 4], [11, 5, 6, 8], [9, 12, 13, 14, 10, 15, 17, 18], [20, 23, 16, 21, 28, 24, 22, 25, 27, 26, 29]]
25: [[2, 7, 19, 1], [3, 4, 11, 5, 12], [6], [8, 9, 14, 15, 16, 20, 17, 13, 21, 18, 26, 23, 24, 27, 25, 28, 29, 10, 22]]
26: [[2, 7, 19], [1, 3, 4, 11], [5, 6], [8, 13, 12, 9], [10, 14, 15, 17], [18, 20, 22, 28], [21, 23, 27, 16, 24, 26, 25, 29]]
27: [[2, 7, 19, 1], [3, 4], [11, 5, 6, 8], [13, 12], [10, 14, 15, 9, 16, 17, 21, 23, 20, 18, 24, 22, 28, 26, 27, 29, 25]]
28: [[2, 7, 19], [1, 3], [4, 11, 5], [6, 8], [9, 12, 13, 14], [15, 10], [16, 18, 17], [23, 22, 20, 25], [21, 26, 29], [27, 24, 28]]
29: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 13, 12, 9], [14, 15, 10], [16, 17], [25, 21, 18, 23], [27, 20, 24, 22, 28, 26, 29]]
30: [[2, 7, 19, 1, 3, 4, 11, 5, 6, 8, 9, 12, 15, 10, 13, 28, 16, 22, 21, 14, 23, 17, 18, 20], [25, 29], [26, 24, 27]]
31: [[2, 7, 19], [1, 3, 4, 11], [5, 6, 8], [9, 12, 13], [10, 14], [15, 17, 18, 16], [23, 22, 24], [21, 28], [26, 20, 25, 27, 29]]
32: [[2, 7, 19], [1, 3, 4, 11], [5, 6, 8], [9, 12, 15, 10, 13, 14, 16, 17, 20, 18, 21, 22, 23, 24, 25, 29, 26, 27, 28]]
33: [[2, 7, 19], [1, 3], [4, 11, 5, 6, 8, 13, 12, 9, 10, 14, 15, 16, 18, 21, 23, 20, 17, 25, 28, 24, 22, 27, 26, 29]]
34: [[2, 7, 19, 1, 3], [4, 11], [5, 6, 8], [9, 12, 13], [10, 15], [14, 17, 16], [23, 22, 18, 20], [21, 24, 27, 28, 25, 26, 29]]
35: [[2, 7, 19, 1], [3], [4, 11], [5, 6, 8, 13, 12, 9, 10, 14, 15, 17, 24, 16, 22], [18, 21, 27, 20, 23, 25, 26], [28, 29]]
36: [[2, 7, 19, 1], [3, 4, 11, 5, 6, 8, 13, 12, 9, 15, 10, 14, 20, 17, 28, 18, 21, 22, 16], [26], [23, 24, 25, 27, 29]]
37: [[2, 7, 19], [1, 3, 4, 11], [5, 6, 8, 9, 12, 15, 10], [13, 14, 16, 18, 21, 20, 17, 22, 25, 24, 23, 28, 27, 26, 29]]
38: [[2, 7, 19, 1], [3, 4, 11, 5], [6, 8, 9, 12, 10, 14], [24, 23, 16, 28, 13, 20, 17, 21, 27, 25, 15, 18, 22, 26, 29]]
39: [[2, 7], [19, 1, 3, 4, 11, 5, 6, 8, 9], [12, 13, 14, 10, 15, 16, 17, 22, 23, 20, 21, 27, 18, 28, 25, 24, 26, 29]]
40: [[2, 7, 19, 1, 3], [4, 11], [5, 6], [8, 9], [12, 10, 14, 13, 15], [17, 24, 23, 16, 18, 20, 29, 21, 26, 25, 22, 27, 28]]
41: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9], [10, 13, 12], [14, 15], [17, 28, 25, 26, 18], [16, 20], [21, 22, 23, 24, 27, 29]]
42: [[2, 7, 19, 1], [3, 4, 11], [5, 6], [8, 9, 10, 12], [14, 15, 22, 17], [23, 13, 26, 16], [21], [25, 24, 18], [28], [27, 20, 29]]
43: [[2, 7, 19, 1, 3, 4, 11, 5, 6, 8, 13, 12, 9], [10, 15, 14, 16, 17, 27, 22], [18, 20, 23, 21, 28, 25, 24, 26, 29]]
44: [[2, 7], [19, 1, 3, 4, 11], [5, 6, 8, 9, 12, 13, 14, 15, 10, 17, 28, 16, 22, 18, 20, 23, 21], [25, 29, 27, 26, 24]]
45: [[2, 7, 19, 1], [3, 4, 11], [5, 6, 8, 13], [12, 9, 10, 14], [15, 16, 22], [17, 18], [20, 21, 23], [26, 28, 27, 25, 24, 29]]
46: [[2, 7, 19], [1, 3], [4, 11], [5, 6, 8, 9, 12, 13, 10, 14, 15, 17, 16, 21, 22, 18, 20, 25, 23, 27, 26, 24, 28, 29]]
47: [[2, 7, 19, 1, 3, 4, 8, 5, 6, 11, 9, 13, 12, 10], [14, 15], [16, 18, 23, 22, 20, 17, 27, 21, 26, 24, 29, 25, 28]]
48: [[2, 7, 19, 1, 3], [4, 11, 5], [6, 8, 9, 12, 15, 10, 13, 14, 17, 20, 16, 22, 18, 21, 26, 28, 27, 25, 29, 24, 23]]
49: [[2, 7, 19], [1, 3], [4, 11], [5, 6, 8, 9, 12, 13, 10, 14, 15, 16], [18, 17, 22, 21, 28, 20, 23, 26, 24, 27, 25, 29]]
50: [[2, 7], [19, 1, 3, 4, 11, 5, 6], [8, 9, 12, 13, 10, 14, 15, 16, 21, 22, 23, 20, 24, 17, 18, 28, 29, 25, 26, 27]]
51: [[2, 7, 19, 1, 3, 4, 11, 5, 6, 8, 9], [12, 10, 14, 13, 15, 16, 26, 23, 18], [20, 17, 21, 22, 24, 29, 25, 27, 28]]
52: [[2, 7, 19, 1], [3, 4, 11], [5, 6, 8], [9, 12], [15, 14, 10], [13, 16], [18, 21, 22, 23, 17, 24, 20, 25, 28, 26, 27, 29]]
53: [[2, 7], [19, 1, 3, 4, 11, 5, 6, 8], [9, 12, 13], [10, 14, 15, 16, 20, 17], [21, 22], [18, 23, 25], [24, 26, 27, 28, 29]]
54: [[2, 7], [19, 1, 3], [4, 11], [5, 6, 8, 9, 12, 13, 14, 18, 10, 16, 28, 15, 22, 23, 20], [24, 17, 21, 27, 25, 26, 29]]
55: [[2, 7, 19, 1], [3, 4, 11], [5, 6, 8], [9, 12], [15, 10, 14], [13, 17, 18, 20], [21, 16, 23, 22, 24, 25, 26], [27, 29, 28]]
56: [[2, 7, 19, 1, 3, 4, 11, 5, 6], [8, 9, 12, 13], [14, 10, 15], [16, 18], [17, 22], [20, 21, 25, 23, 24], [26, 28, 27, 29]]
57: [[2, 7, 19], [1, 3], [4, 15, 5], [6, 8], [9, 12, 10], [14, 11, 13], [16, 28, 17, 18], [22, 29, 21], [20, 23, 25], [24, 27, 26]]
58: [[2, 7, 19, 1], [3], [4, 11, 5, 6], [8, 13], [12, 9, 10, 14], [15, 17, 18], [20, 23, 16], [21, 25, 22], [27, 29], [26, 28, 24]]
59: [[2, 7, 19], [1, 3], [4, 11, 5, 6], [8, 9, 12], [10, 18], [14, 13, 16], [23, 21], [15, 22, 17, 20], [27, 28, 25], [26, 24, 29]]
