10: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
11: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
12: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
13: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
14: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
15: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
16: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
17: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
18: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
19: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
20: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
21: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
22: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
23: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
24: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
25: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
26: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
27: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
28: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
29: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
30: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
31: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
32: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
33: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
34: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
35: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
36: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
37: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
38: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
39: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
40: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
41: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
42: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
43: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
44: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
45: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
46: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
47: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
48: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
49: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
50: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
51: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
52: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
53: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
54: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
55: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
56: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
57: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
58: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
59: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
60: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
61: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
62: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
63: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
64: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
65: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
66: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
67: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
68: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
69: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
70: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
71: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
72: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
73: [[37, 1, 22, 6, 2, 5, 35, 20, 4, 12, 13, 7, 11], [3, 10, 8, 24, 9, 29, 14, 15, 18, 16, 17, 19], [21, 23, 25, 27, 30, 31, 28, 26, 33, 34, 32, 36]]
