16: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
17: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
18: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
19: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
20: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
21: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
22: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
23: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
24: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
25: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
26: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
27: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
28: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
29: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
30: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
31: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
32: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
33: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
34: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
35: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
36: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
37: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
38: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
39: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
40: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
41: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
42: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
43: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
44: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
45: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
46: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
47: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
48: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
49: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
50: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
51: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
52: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
53: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
54: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
55: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
56: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
57: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
58: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
59: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
60: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
61: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
62: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
63: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
64: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
65: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
66: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
67: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
68: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
69: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
70: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
71: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
72: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
73: [[37, 22, 17, 2, 29, 1, 7, 9, 4, 10, 3, 6], [5, 8, 26, 15, 14, 11, 24, 13, 18, 28, 12, 19], [16, 20, 21, 23, 27, 25, 31, 30, 32, 35, 34, 33, 36]]
