0: [[9, 17], [8, 13, 12, 3, 18], [21, 24, 23], [22, 4, 19, 5], [2, 15, 1, 6], [14, 10], [7, 11, 16], [20]]
20: [[9, 17], [8, 13], [12, 3], [18, 21], [24, 23], [22], [4, 19, 5, 2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
21: [[9, 17], [8, 13], [12, 3], [18], [21, 24], [23], [22, 4], [19, 5], [2, 15, 1], [6, 14, 10], [7, 11, 16], [20]]
22: [[9, 17, 8], [13, 12], [3, 18], [21, 24], [23, 22, 4], [19, 5, 2], [15, 1], [6, 14, 10], [7, 11, 16], [20]]
23: [[9, 17], [8, 13, 12], [3, 18, 21], [24, 23], [22, 4, 19], [5, 2, 15], [1, 6], [14], [10, 7], [11, 16], [20]]
24: [[9, 17], [8, 13], [12, 3, 18], [21, 24], [23], [22, 4, 19], [5, 2, 15, 1], [6, 14], [10, 7, 11], [16, 20]]
25: [[9, 17], [8, 13], [12, 3, 18, 21], [24, 23, 22], [4, 19], [5, 2], [15, 1, 6], [14], [10, 7, 11, 16, 20]]
26: [[9, 17], [8, 13], [12], [3, 18, 21], [24, 23], [22, 4], [19, 5, 2, 15], [1, 6, 14], [10, 7, 11], [16, 20]]
27: [[9, 17], [8, 13], [12, 3], [18], [21, 24], [23, 22, 4, 19, 5, 2, 15], [1, 6, 14, 10, 7, 11, 16, 20]]
28: [[9, 17], [8, 13, 12], [3, 18], [21, 24], [23], [22, 4], [19, 5, 2, 15], [1], [6, 14, 10, 7, 11, 16, 20]]
29: [[9, 17, 8], [13, 12, 3], [18, 21], [24, 23, 22], [4, 19, 5], [2, 15, 1], [6, 14], [10, 7, 11], [16, 20]]
30: [[9, 17], [8, 13, 12, 3, 18], [21, 24], [23, 22, 4], [19, 5], [2, 15], [1, 6], [14, 10, 7], [11, 16, 20]]
31: [[9, 17], [8, 13, 12, 3, 18], [21, 24, 23, 22, 4, 19, 5], [2], [15, 1, 6, 14, 10, 7, 11, 16, 20]]
32: [[9, 17], [8, 13], [12, 3], [18], [21, 24], [23, 22, 4], [19, 5, 2, 15, 1], [6, 14, 10], [7], [11, 16], [20]]
33: [[9, 17], [8, 13], [12, 3, 18, 21], [24], [23, 22, 4, 19], [5, 2], [15, 1, 6], [14, 10], [7, 11, 16], [20]]
34: [[9, 17, 8, 13], [12, 3], [18, 21], [24, 23, 22], [4], [19, 5, 2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
35: [[9, 17], [8, 13, 12], [3, 18], [21, 24], [23, 22], [4, 19, 5, 2], [15, 1], [6, 14], [10, 7], [11, 16], [20]]
36: [[9, 17, 8], [13, 12, 3], [18, 21], [24, 23, 22], [4, 19], [5, 2], [15], [1, 6], [14, 10, 7], [11], [16, 20]]
37: [[9, 17], [8, 13, 12], [3, 18, 21, 24, 23, 22], [4, 19, 5, 2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
38: [[9, 17], [8, 13, 12, 3, 18, 21, 24], [23, 22, 4, 19, 5, 2, 15, 1], [6, 14, 10, 7, 11, 16, 20]]
39: [[9, 17], [8, 13], [12, 3, 18, 21], [24, 23, 22, 4], [19, 5], [2, 15], [1, 6, 14, 10, 7, 11, 16, 20]]
40: [[9, 17], [8, 13], [12, 3, 18, 21], [24], [23, 22, 4, 19, 5, 2, 15], [1, 6, 14, 10, 7, 11, 16, 20]]
41: [[9, 17], [8, 13, 12], [3, 18, 21, 24, 23, 22, 4, 19, 5, 2, 15, 1, 6], [14, 10, 7, 11, 16, 20]]
42: [[9, 17], [8, 13], [12, 3], [18], [21, 24], [23, 22], [4, 19, 5], [2, 15], [1, 6, 14], [10, 7], [11, 16, 20]]
43: [[9, 17], [8, 13], [12], [3, 18, 21, 24], [23, 22, 4, 19, 5, 2], [15, 1, 6], [14, 10, 7, 11, 16, 20]]
44: [[9, 17], [8, 13, 12], [3, 18, 21, 24], [23, 22, 4, 19], [5, 2], [15, 1, 6], [14], [10, 7, 11, 16, 20]]
45: [[9], [17, 8, 13, 12, 3, 18, 21, 24, 23, 22, 4, 19, 5], [2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
46: [[9, 17, 8, 13], [12, 3, 18, 21], [24, 23, 22, 4], [19, 5], [2, 15, 1], [6, 14], [10, 7], [11, 16, 20]]
47: [[9, 17], [8], [13, 12, 3, 18, 21, 24, 23, 22, 4, 19], [5, 2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
48: [[9, 17], [8, 13], [12, 3], [18, 21], [24, 23, 22, 4, 19], [5, 2], [15, 1, 6], [14], [10, 7, 11, 16, 20]]
49: [[9, 17, 8], [13, 12, 3], [18, 21, 24, 23, 22, 4, 19, 5, 2, 15, 1, 6, 14, 10, 7, 11, 16, 20]]
