0: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
24: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
25: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
26: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
27: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
28: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
29: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
30: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
31: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
32: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
33: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
34: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
35: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
36: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
37: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
38: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
39: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
40: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
41: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
42: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
43: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
44: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
45: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
46: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
47: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
48: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
49: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
50: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
51: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
52: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
53: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
54: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
55: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
56: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
57: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
58: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
59: [[5, 6], [1, 3, 2, 19, 4, 8, 12], [11, 15, 13], [9, 7, 16, 17, 18, 23, 22, 10, 14], [28, 20, 25, 24], [21, 26, 27, 29]]
