0: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5, 6, 8, 13], [10, 14], [22, 15, 17, 19, 18, 20], [23, 21, 24]]
35: [[11, 1, 7, 2], [16, 3], [12, 4, 9, 5, 6], [8, 13, 10], [14, 22, 15, 17], [19, 18, 20, 23, 21, 24]]
36: [[11, 1, 7, 2], [16, 3, 12, 4], [9, 5, 6, 8, 13, 10], [14, 22, 15], [17, 19, 18, 20, 23, 21, 24]]
37: [[11, 1], [7, 2, 16], [3, 12], [4, 9], [5, 6, 8, 13], [10, 14], [22, 15], [17, 19], [18, 20, 23], [21, 24]]
38: [[11, 1], [7, 2, 16, 3, 12, 4, 9], [5, 6, 8], [13, 10, 14, 22, 15, 17, 19], [18, 20, 23, 21, 24]]
39: [[11, 1], [7, 2, 16], [3, 12, 4], [9, 5, 6], [8, 13, 10, 14], [22, 15, 17, 19, 18, 20, 23, 21, 24]]
40: [[11, 1, 7], [2, 16, 3, 12, 4, 9, 5, 6], [8, 13, 10], [14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
41: [[11, 1], [7, 2, 16, 3], [12, 4, 9, 5, 6, 8, 13, 10, 14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
42: [[11, 1], [7, 2, 16, 3], [12, 4, 9, 5, 6, 8, 13, 10, 14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
43: [[11, 1], [7, 2, 16, 3], [12, 4, 9, 5], [6, 8, 13], [10, 14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
44: [[11, 1, 7], [2, 16], [3, 12, 4], [9, 5, 6, 8], [13, 10], [14, 22], [15, 17], [19, 18], [20, 23], [21, 24]]
45: [[11, 1], [7, 2, 16], [3, 12, 4, 9, 5, 6, 8, 13, 10, 14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
46: [[11, 1], [7, 2, 16, 3], [12, 4, 9, 5], [6, 8, 13, 10, 14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
47: [[11, 1], [7, 2, 16], [3, 12, 4, 9], [5, 6, 8, 13], [10, 14, 22, 15, 17, 19, 18, 20, 23, 21, 24]]
48: [[11, 1], [7, 2, 16], [3, 12, 4], [9, 5], [6, 8], [13, 10, 14, 22], [15, 17, 19, 18, 20, 23, 21, 24]]
49: [[11, 1], [7, 2], [16, 3, 12, 4], [9, 5], [6, 8], [13, 10, 14], [22, 15], [17, 19, 18], [20, 23, 21], [24]]
