0: [[19, 1, 2], [5, 6], [14, 3, 4, 8], [9, 7, 11, 15, 12, 10, 13, 17], [23, 16, 22, 18], [25, 20], [21, 27, 26], [28, 24], [29]]
14: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7, 11], [15, 12, 10], [13, 17, 23], [16, 22], [18, 25, 20], [21, 27, 26], [28], [24, 29]]
15: [[19, 1], [2, 5, 6, 14], [3, 4], [8, 9, 7], [11, 15, 12], [10, 13], [17, 23], [16, 22, 18], [25, 20, 21], [27, 26], [28, 24, 29]]
16: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17], [23, 16, 22], [18, 25, 20], [21, 27, 26, 28], [24, 29]]
17: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13], [17, 23, 16], [22, 18], [25, 20], [21, 27], [26, 28], [24, 29]]
18: [[19, 1, 2], [5, 6], [14, 3, 4, 8], [9, 7], [11, 15, 12], [10, 13], [17, 23, 16], [22, 18, 25], [20, 21, 27], [26], [28, 24, 29]]
19: [[19, 1, 2], [5, 6], [14, 3, 4, 8], [9, 7], [11, 15, 12], [10, 13], [17, 23, 16], [22, 18, 25], [20, 21, 27], [26], [28, 24, 29]]
20: [[19, 1], [2, 5], [6, 14, 3], [4, 8, 9], [7, 11, 15], [12, 10, 13], [17, 23, 16], [22, 18], [25, 20, 21], [27, 26], [28, 24], [29]]
21: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11], [15, 12], [10, 13, 17], [23, 16, 22], [18], [25, 20, 21], [27, 26, 28, 24, 29]]
22: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11, 15], [12, 10, 13, 17, 23, 16, 22, 18, 25], [20, 21, 27, 26, 28, 24, 29]]
23: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15], [12, 10], [13, 17, 23], [16, 22, 18], [25, 20, 21, 27, 26, 28, 24, 29]]
24: [[19, 1, 2], [5, 6, 14], [3, 4], [8, 9, 7], [11, 15], [12, 10, 13], [17, 23], [16, 22, 18], [25, 20, 21], [27, 26, 28, 24, 29]]
25: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11], [15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26], [28, 24, 29]]
26: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17], [23, 16], [22, 18, 25], [20, 21], [27, 26], [28, 24, 29]]
27: [[19, 1, 2], [5, 6, 14, 3], [4, 8, 9], [7, 11, 15], [12, 10, 13], [17, 23], [16, 22, 18], [25, 20, 21], [27, 26, 28], [24, 29]]
28: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15], [12, 10], [13, 17, 23], [16, 22, 18], [25, 20, 21, 27], [26], [28, 24, 29]]
29: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15], [12, 10], [13, 17, 23], [16, 22, 18], [25, 20, 21, 27], [26], [28, 24, 29]]
30: [[19, 1], [2, 5], [6, 14], [3, 4, 8], [9, 7], [11, 15], [12, 10, 13], [17, 23, 16], [22, 18, 25], [20, 21, 27, 26], [28, 24, 29]]
31: [[19, 1, 2], [5, 6], [14, 3, 4], [8], [9, 7, 11], [15, 12], [10, 13], [17, 23, 16], [22, 18, 25], [20, 21, 27], [26, 28, 24], [29]]
32: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26], [28, 24, 29]]
33: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9], [7, 11, 15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
34: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10], [13, 17, 23, 16], [22, 18, 25], [20, 21], [27, 26, 28, 24, 29]]
35: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13, 17, 23], [16, 22, 18, 25, 20, 21, 27, 26, 28], [24, 29]]
36: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11, 15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
37: [[19, 1], [2, 5, 6], [14, 3], [4, 8, 9], [7, 11, 15], [12, 10, 13, 17], [23, 16, 22], [18, 25], [20, 21, 27], [26, 28, 24], [29]]
38: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11, 15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
39: [[19, 1, 2, 5, 6, 14], [3, 4, 8, 9, 7, 11, 15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26], [28, 24, 29]]
40: [[19, 1], [2, 5], [6, 14, 3], [4, 8], [9, 7, 11], [15, 12, 10], [13, 17, 23], [16, 22], [18, 25, 20], [21, 27], [26, 28, 24, 29]]
41: [[19, 1], [2, 5], [6, 14, 3], [4, 8, 9], [7, 11, 15], [12, 10, 13], [17, 23, 16], [22, 18, 25], [20, 21], [27, 26], [28, 24, 29]]
42: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13], [17, 23, 16], [22, 18, 25], [20, 21, 27], [26, 28, 24, 29]]
43: [[19, 1, 2], [5, 6, 14], [3, 4], [8, 9, 7], [11, 15, 12, 10], [13, 17, 23, 16], [22, 18, 25], [20, 21], [27, 26, 28, 24, 29]]
44: [[19, 1], [2, 5, 6], [14, 3], [4, 8, 9], [7, 11, 15], [12, 10], [13, 17, 23], [16, 22], [18], [25, 20, 21, 27, 26, 28, 24, 29]]
45: [[19, 1], [2, 5], [6, 14, 3], [4, 8, 9], [7, 11, 15], [12, 10, 13], [17, 23], [16, 22], [18, 25, 20], [21, 27, 26, 28, 24, 29]]
46: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15, 12], [10, 13], [17, 23, 16], [22], [18, 25], [20, 21, 27, 26, 28, 24, 29]]
47: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11], [15, 12, 10], [13, 17], [23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
48: [[19, 1], [2, 5, 6], [14, 3, 4], [8, 9, 7], [11, 15], [12, 10, 13], [17, 23, 16], [22, 18, 25], [20, 21], [27, 26, 28, 24, 29]]
49: [[19, 1, 2], [5, 6], [14, 3, 4], [8, 9], [7, 11], [15], [12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
50: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11, 15], [12, 10], [13, 17, 23], [16, 22], [18, 25], [20, 21], [27], [26, 28, 24, 29]]
51: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11, 15], [12, 10], [13, 17], [23], [16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
52: [[19, 1, 2], [5, 6, 14], [3, 4, 8], [9, 7, 11, 15], [12, 10], [13, 17], [23], [16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
53: [[19, 1], [2, 5], [6, 14, 3], [4, 8], [9, 7, 11], [15, 12, 10], [13, 17, 23], [16, 22, 18], [25, 20, 21, 27, 26, 28, 24, 29]]
54: [[19, 1, 2], [5], [6, 14], [3, 4, 8, 9, 7, 11, 15, 12, 10, 13, 17, 23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
55: [[19, 1, 2, 5, 6, 14, 3, 4, 8, 9, 7, 11, 15], [12, 10, 13, 17], [23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
56: [[19, 1], [2, 5], [6, 14, 3], [4, 8], [9, 7, 11], [15, 12, 10], [13, 17, 23], [16, 22], [18, 25], [20, 21, 27], [26, 28, 24, 29]]
57: [[19, 1], [2, 5, 6], [14, 3], [4, 8, 9], [7, 11], [15, 12, 10, 13], [17, 23, 16, 22, 18, 25, 20, 21, 27, 26, 28, 24, 29]]
