14: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
15: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
16: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
17: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
18: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
19: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
20: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
21: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
22: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
23: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
24: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
25: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
26: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
27: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
28: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
29: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
30: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
31: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
32: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
33: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
34: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
35: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
36: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
37: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
38: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
39: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
40: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
41: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
42: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
43: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
44: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
45: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
46: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
47: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
48: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
49: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
50: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
51: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
52: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
53: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
54: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
55: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
56: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
57: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
58: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
59: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
60: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
61: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
62: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
63: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
64: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
65: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
66: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
67: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
68: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
69: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
70: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
71: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
72: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
73: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
74: [[40, 1, 21, 6, 35, 3, 2, 4, 5, 13, 7, 14], [24, 11, 8, 9, 29, 10, 12, 18, 23, 15, 28, 16], [19, 17, 22, 20, 27, 25, 30, 26, 31, 38, 32, 33], [34, 36, 37, 47, 39, 41, 43, 42, 44, 45, 46, 51], [49, 52, 48, 50, 55, 53, 54, 57, 56, 58, 59, 60]]
