0: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
11: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
12: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
13: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
14: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
15: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
16: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
17: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
18: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
19: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
20: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
21: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
22: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
23: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
24: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
25: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
26: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
27: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
28: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
29: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
30: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
31: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
32: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
33: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
34: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
35: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
36: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
37: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
38: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
39: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
40: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
41: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
42: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
43: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
44: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
45: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
46: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
47: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
48: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
49: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
50: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
51: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
52: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
53: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
54: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
55: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
56: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
57: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
58: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
59: [[17, 2, 7, 1, 19, 9], [4, 11, 13, 5, 3, 15, 8, 14], [10, 12, 16, 6, 22, 18, 20, 23, 24, 28], [21, 26, 27, 29, 25]]
