0: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
11: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
12: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
13: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
14: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
15: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 14, 13, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
16: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
17: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
18: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
19: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 10, 13, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
20: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
21: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
22: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
23: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
24: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
25: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
26: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 14, 10, 13, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
27: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 10, 14, 13, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
28: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [13, 15, 5, 10, 14, 18, 16], [17, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
29: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12], [13, 15, 5, 10, 14, 18, 16], [17, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
30: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 13, 10], [16, 17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
31: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 14], [16, 17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
32: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 14, 10, 13], [16, 17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
33: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 10, 13, 14, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
34: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 14, 10, 13, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
35: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 14, 10, 13, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
36: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 14, 10, 13, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
37: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 10, 13, 14, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
38: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 10, 13, 14, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
39: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12, 5, 15], [10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
40: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12, 5, 15], [10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
41: [[19, 9, 7, 2, 1, 6], [11, 3, 4, 8, 12, 5, 15], [14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
42: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
43: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
44: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
45: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
46: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
47: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
48: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8], [12, 5, 15, 10, 13, 14, 16], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
49: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 13], [15, 5, 10, 14, 16, 18], [17, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
50: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 5], [15, 10, 13, 16, 12, 18, 14], [17, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
51: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 5, 12], [15, 13, 16, 10, 14], [17, 18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
52: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 14, 10, 18, 17, 13], [16, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
53: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5, 15], [10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
54: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5, 15], [10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
55: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5, 15], [10, 13, 14, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
56: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5, 15], [14, 13, 10, 16, 17], [18, 22, 24, 23, 28], [21, 26, 20, 27, 25, 29]]
57: [[19, 9, 7, 2, 1, 6, 11], [3, 4, 8, 12, 5], [15, 10, 29, 13, 18, 17], [14, 22, 24, 23, 28], [16, 26, 20, 27, 25, 21]]
58: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12, 5], [15, 10, 13, 28, 16], [25, 14, 22, 24, 23, 17], [21, 26, 20, 27, 18, 29]]
59: [[19, 9, 7, 2, 1], [6, 11, 3, 4, 8, 12], [5, 15, 10, 13, 25, 16, 29], [14, 22, 24, 23, 28], [21, 26, 20, 27, 17, 18]]
