23: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
24: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
25: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
26: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
27: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
28: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
29: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
30: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
31: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
32: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
33: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
34: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
35: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
36: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
37: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
38: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
39: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
40: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
41: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
42: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
43: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
44: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
45: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
46: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
47: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
48: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
49: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
50: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
51: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
52: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
53: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
54: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
55: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
56: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
57: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
58: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
59: [[17, 22, 19, 1, 2, 6, 7, 12, 3, 9, 11, 4, 13, 8], [5, 14, 10, 24, 15, 16, 18, 23, 28], [21, 20, 25, 26, 27, 29]]
