15: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 23, 8, 18, 21, 16, 17, 19, 30], [20, 31, 26, 27, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
16: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 18, 8, 16, 23, 27, 17, 21, 19], [20, 31, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
17: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 19, 8, 16, 17, 18, 27, 21, 23], [20, 31, 26, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
18: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 11, 18, 16, 17, 19, 23, 21, 27], [20, 31, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
19: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 6, 11, 27, 10, 16, 17, 19, 23, 21, 18], [20, 26, 29, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
20: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 6, 11, 19, 10, 17, 23, 16, 27, 21, 18], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
21: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 27, 11, 17, 16, 18, 19, 23, 21], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
22: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 27, 11, 17, 16, 18, 19, 23, 21], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
23: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 8, 27, 10, 18, 17, 19, 16, 21, 23], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
24: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 17, 16, 19, 18, 21, 23], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
25: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 16, 17, 18, 27, 21, 23], [20, 31, 30, 29, 26, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
26: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 27, 11, 17, 16, 19, 18, 23, 21], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
27: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 27, 11, 17, 16, 19, 23, 21, 18], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
28: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 16, 11, 17, 18, 27, 21, 23, 19], [20, 31, 30, 29, 26, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
29: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 8, 27, 10, 16, 17, 19, 18, 21, 23], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
30: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 27, 10, 23, 16, 8, 11, 19, 18, 21, 17], [20, 26, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
31: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 18, 19, 21, 23], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
32: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 19, 18, 21, 23], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
33: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 16, 17, 18, 19, 21, 23], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
34: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 17, 23, 18, 16, 21, 19], [20, 30, 26, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
35: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 19, 17, 18, 23, 21, 16], [20, 30, 26, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
36: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 17, 16, 18, 27, 21, 23], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
37: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 17, 16, 23, 27, 21, 18], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
38: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 17, 11, 21, 18, 16, 27, 19, 23], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
39: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 11, 19, 10, 16, 18, 17, 23, 21, 27], [20, 26, 29, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
40: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 27, 11, 17, 16, 18, 19, 23, 10, 21, 6], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
41: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 18, 11, 8, 27, 19, 17, 16, 10, 21, 23], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
42: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 11, 8, 27, 17, 19, 16, 18, 21, 23], [20, 31, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
43: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 19, 17, 16, 18, 21, 23], [20, 30, 26, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
44: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 16, 11, 17, 19, 18, 27, 21, 23], [20, 31, 30, 29, 26, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
45: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 16, 17, 18, 27, 23, 21], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
46: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 17, 16, 18, 19, 23, 21], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
47: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 27, 8, 10, 11, 21, 17, 16, 18, 23, 19], [20, 31, 26, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
48: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 21, 16, 18, 17, 19, 23], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
49: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 17, 10, 27, 8, 19, 11, 16, 18, 21, 23], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
50: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 17, 11, 18, 27, 19, 16, 23, 10, 21, 6], [20, 30, 29, 31, 26, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
51: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 16, 17, 27, 18, 23, 21], [20, 26, 29, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
52: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 27, 10, 18, 8, 17, 16, 11, 19, 21, 23], [20, 31, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
53: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 27, 8, 10, 11, 21, 17, 18, 19, 16, 23], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
54: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 19, 16, 17, 18, 21, 23], [20, 26, 29, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
55: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 17, 11, 18, 27, 19, 16, 23, 10, 21, 6], [20, 30, 29, 31, 26, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
56: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 17, 16, 21, 19, 18, 23], [20, 26, 31, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
57: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 18, 11, 16, 17, 19, 21, 23], [20, 31, 26, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
58: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 16, 17, 18, 27, 23, 21], [20, 26, 30, 31, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
59: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 16, 11, 17, 19, 18, 21, 23, 27], [20, 31, 26, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
60: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 8, 10, 17, 11, 21, 16, 18, 19, 23, 27], [20, 31, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
61: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 27, 10, 17, 6, 16, 11, 19, 21, 23, 18], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
62: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 10, 27, 8, 18, 19, 16, 17, 23, 21], [20, 26, 29, 31, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
63: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 10, 27, 8, 18, 19, 21, 16, 17, 23], [20, 26, 29, 30, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
64: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 10, 17, 18, 8, 19, 23, 16, 21, 27], [20, 31, 26, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
65: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 19, 16, 17, 18, 21, 23], [20, 26, 30, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
66: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 27, 11, 19, 16, 17, 18, 21, 23], [20, 30, 26, 29, 31, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
67: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 27, 19, 8, 23, 11, 16, 17, 21, 18], [20, 26, 31, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
68: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 16, 11, 19, 17, 18, 21, 23, 31], [20, 26, 27, 29, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
69: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 16, 17, 18, 21, 31, 23], [20, 30, 26, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
70: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 11, 8, 19, 10, 18, 17, 31, 16, 21, 23], [20, 27, 29, 26, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
71: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 16, 11, 17, 19, 21, 31, 23, 18], [20, 30, 26, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
72: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 18, 11, 19, 17, 16, 31, 23, 21], [20, 26, 30, 29, 27, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
73: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 6, 10, 8, 19, 11, 18, 21, 31, 17, 16, 23], [20, 27, 26, 30, 29, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
74: [[25, 1, 35, 7, 2, 3, 4, 5, 43], [13, 12, 15, 28, 9, 24, 14, 22, 8, 6, 10, 11, 18, 16, 17, 19, 21, 31, 23], [20, 29, 26, 27, 30, 33, 34, 51, 45, 32, 36, 37, 38, 42, 44, 39, 40], [41, 47, 46, 49, 54, 52, 50, 48, 53, 55, 56, 57, 59, 58, 60]]
