26: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
27: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
28: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
29: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
30: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
31: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
32: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
33: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
34: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
35: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
36: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
37: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
38: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
39: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
40: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
41: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
42: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
43: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
44: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
45: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
46: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
47: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
48: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
49: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
50: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
51: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
52: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
53: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
54: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
55: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
56: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
57: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
58: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
59: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
60: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
61: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
62: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
63: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
64: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
65: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
66: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
67: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
68: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
69: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
70: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
71: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
72: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
73: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
74: [[35, 13, 7, 6, 1, 3, 2, 17, 4, 21, 5, 40, 8, 25, 43], [11, 9, 10, 28, 15, 12, 14, 23, 30, 16, 18, 22, 27, 24, 29], [20, 19, 26, 31, 36, 34, 37, 33, 32, 39, 38, 45, 42, 46, 44], [41, 47, 49, 52, 48, 50, 51, 54, 53, 55, 56, 59, 57, 58, 60]]
