23: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
24: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
25: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
26: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
27: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
28: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
29: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
30: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
31: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
32: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
33: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
34: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
35: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
36: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
37: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
38: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
39: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
40: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
41: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
42: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
43: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
44: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
45: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
46: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
47: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
48: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
49: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
50: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
51: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
52: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
53: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
54: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
55: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
56: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
57: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
58: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
59: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
60: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
61: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
62: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
63: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
64: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
65: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
66: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
67: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
68: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
69: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
70: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
71: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
72: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
73: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
74: [[17, 24, 55, 45, 11, 2, 4, 7, 34, 12, 35, 43, 5, 14, 19], [27, 13, 39, 8, 22, 1, 58, 42, 52, 28, 36, 49, 46, 21, 6], [56, 26, 29, 37, 40, 41, 16, 38, 48, 9, 18, 44, 15, 23, 10], [31, 50, 25, 30, 32, 3, 33, 47, 20, 51, 60, 54, 53, 57, 59]]
