10: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
11: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
12: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
13: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
14: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
15: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
16: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
17: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
18: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
19: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
20: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
21: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
22: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
23: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
24: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
25: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
26: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
27: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
28: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
29: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
30: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
31: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
32: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
33: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
34: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
35: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
36: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
37: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
38: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
39: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
40: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
41: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
42: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
43: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
44: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
45: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
46: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
47: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
48: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
49: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
50: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
51: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
52: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
53: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
54: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
55: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
56: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
57: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
58: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
59: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
60: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
61: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
62: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
63: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
64: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
65: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
66: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
67: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
68: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
69: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
70: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
71: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
72: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
73: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
74: [[57, 38, 37, 15, 10, 6, 26, 16, 36, 31, 25, 47], [1, 5, 21, 60, 7, 8, 17, 45, 58, 59, 13, 4], [9, 52, 40, 51, 3, 41, 48, 46, 24, 42, 11, 12], [14, 23, 18, 50, 19, 55, 22, 29, 28, 33, 54, 44], [43, 49, 20, 2, 30, 34, 35, 39, 27, 53, 56, 32]]
