0: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58, 60, 59]]
23: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10], [24, 56, 6, 21], [13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31, 26, 29], [25, 37, 32, 47], [36, 33, 34, 39], [38, 40], [41, 42, 45, 43], [46, 44], [50, 51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
24: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13, 8, 16], [18, 15, 17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37], [32, 47], [36, 33, 34], [39, 38], [40, 41, 42, 45], [43, 46, 44], [50, 51, 52], [55, 49, 57, 53, 54, 48, 58, 60, 59]]
25: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12], [10, 24, 56], [6, 21, 13], [8, 16, 18], [15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37, 32], [47, 36, 33, 34], [39, 38], [40, 41, 42, 45], [43, 46, 44], [50, 51], [52, 55], [49, 57, 53], [54, 48, 58], [60], [59]]
26: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13, 8, 16, 18, 15, 17, 19, 22, 28, 23, 30, 31, 26, 29, 25, 37, 32, 47], [36, 33, 34, 39], [38, 40], [41, 42], [45, 43], [46, 44, 50], [51, 52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
27: [[20, 11, 2], [27, 35, 1], [14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6], [21, 13, 8], [16, 18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37], [32, 47, 36], [33, 34, 39, 38], [40, 41, 42], [45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54, 48, 58], [60, 59]]
28: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16], [18, 15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47], [36, 33, 34, 39], [38, 40, 41], [42, 45], [43, 46], [44, 50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60], [59]]
29: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10, 24, 56], [6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30, 31, 26], [29, 25], [37, 32], [47, 36], [33, 34], [39, 38], [40, 41], [42, 45, 43, 46], [44, 50, 51], [52, 55, 49, 57], [53, 54, 48, 58], [60, 59]]
30: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10], [24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32, 47], [36, 33, 34], [39, 38, 40, 41], [42, 45], [43, 46], [44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
31: [[20, 11, 2], [27, 35, 1], [14, 3], [7, 4, 5], [9, 12], [10, 24, 56], [6, 21], [13, 8, 16], [18, 15, 17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37, 32], [47, 36], [33, 34, 39, 38, 40], [41, 42, 45, 43], [46, 44, 50, 51], [52, 55], [49, 57], [53, 54], [48, 58, 60, 59]]
32: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30], [31, 26, 29, 25], [37, 32], [47, 36, 33, 34], [39, 38, 40, 41, 42], [45, 43], [46, 44, 50], [51, 52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
33: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30], [31, 26, 29, 25], [37, 32], [47, 36, 33, 34], [39, 38, 40, 41, 42], [45, 43], [46, 44, 50], [51, 52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
34: [[20, 11], [2, 27], [35, 1, 14, 3], [7, 4], [5, 9, 12], [10, 24, 56, 6], [21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46], [44, 50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60], [59]]
35: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30], [31, 26, 29, 25], [37, 32, 47, 36, 33], [34, 39, 38, 40], [41, 42], [45, 43], [46, 44, 50], [51, 52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
36: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16], [18, 15, 17], [19, 22], [28, 23, 30], [31, 26], [29, 25, 37], [32, 47], [36, 33, 34, 39], [38, 40, 41], [42, 45], [43, 46], [44, 50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60], [59]]
37: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10], [24, 56, 6, 21], [13, 8], [16, 18, 15, 17], [19, 22], [28, 23, 30], [31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39], [38, 40, 41], [42, 45, 43], [46, 44, 50, 51], [52, 55, 49, 57], [53, 54, 48], [58, 60, 59]]
38: [[20, 11, 2], [27, 35, 1], [14, 3, 7, 4], [5, 9, 12, 10], [24, 56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23, 30, 31], [26, 29, 25], [37, 32, 47], [36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
39: [[20, 11, 2], [27, 35, 1], [14, 3, 7, 4], [5, 9, 12, 10], [24, 56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23, 30, 31], [26, 29, 25], [37, 32, 47], [36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
40: [[20, 11], [2, 27], [35, 1, 14], [3, 7, 4], [5, 9, 12], [10, 24, 56], [6, 21, 13], [8, 16, 18], [15, 17, 19], [22, 28, 23], [30, 31], [26, 29], [25, 37], [32, 47, 36], [33, 34], [39, 38, 40], [41, 42, 45], [43, 46, 44], [50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60, 59]]
41: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5, 9], [12, 10], [24, 56, 6], [21, 13, 8], [16, 18], [15, 17, 19], [22, 28, 23], [30, 31], [26, 29, 25], [37, 32, 47], [36, 33, 34], [39, 38], [40, 41, 42, 45], [43, 46, 44], [50, 51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
42: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10, 24], [56, 6], [21, 13, 8], [16, 18, 15], [17, 19], [22, 28, 23], [30, 31], [26, 29], [25, 37], [32, 47], [36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46], [44, 50], [51, 52, 55], [49, 57], [53, 54], [48, 58], [60, 59]]
43: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47, 36, 33], [34, 39, 38], [40, 41], [42, 45, 43, 46, 44], [50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
44: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17, 19], [22, 28], [23, 30, 31, 26], [29, 25, 37, 32], [47, 36, 33, 34], [39, 38], [40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
45: [[20, 11, 2], [27, 35], [1, 14, 3, 7], [4, 5, 9, 12], [10, 24, 56, 6], [21, 13], [8, 16], [18, 15], [17, 19], [22, 28, 23, 30], [31, 26], [29, 25, 37], [32, 47, 36], [33, 34, 39], [38, 40], [41, 42, 45], [43, 46, 44], [50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60, 59]]
46: [[20, 11, 2], [27, 35, 1], [14, 3, 7, 4], [5, 9], [12, 10, 24], [56, 6, 21], [13, 8, 16], [18, 15, 17, 19], [22, 28], [23, 30, 31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39], [38, 40, 41, 42, 45, 43, 46, 44, 50, 51], [52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
47: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17, 19], [22, 28, 23], [30, 31, 26], [29, 25, 37], [32, 47], [36], [33, 34, 39, 38, 40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
48: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13, 8, 16], [18, 15], [17, 19, 22, 28, 23], [30, 31, 26, 29], [25, 37, 32, 47, 36, 33, 34, 39], [38, 40], [41, 42], [45, 43], [46, 44, 50], [51, 52], [55, 49, 57, 53, 54, 48, 58, 60, 59]]
49: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16], [18, 15, 17, 19], [22, 28], [23, 30, 31, 26, 29], [25, 37, 32, 47], [36, 33, 34, 39, 38, 40, 41, 42], [45, 43], [46, 44], [50, 51], [52, 55, 49, 57, 53, 54], [48, 58, 60, 59]]
50: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6], [21, 13, 8], [16, 18, 15], [17, 19, 22], [28, 23], [30, 31, 26], [29, 25, 37], [32, 47], [36, 33], [34, 39], [38, 40], [41, 42, 45], [43, 46], [44, 50], [51, 52, 55], [49, 57, 53], [54, 48], [58, 60, 59]]
51: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10], [24, 56, 6], [21, 13, 8, 16], [18, 15, 17], [19, 22, 28, 23], [30, 31], [26, 29, 25, 37], [32, 47, 36], [33, 34, 39, 38], [40, 41, 42], [45, 43, 46], [44, 50, 51, 52], [55, 49, 57, 53], [54, 48, 58], [60], [59]]
52: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4], [5, 9], [12, 10, 24, 56], [6, 21, 13, 8], [16, 18, 15, 17, 19, 22, 28, 23], [30, 31], [26, 29], [25, 37], [32, 47, 36, 33, 34, 39], [38, 40, 41, 42, 45, 43, 46, 44], [50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
53: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10, 24], [56, 6, 21], [13, 8], [16, 18], [15, 17, 19], [22, 28, 23, 30], [31, 26, 29], [25, 37, 32], [47, 36], [33, 34, 39, 38], [40, 41, 42], [45, 43], [46, 44], [50, 51, 52], [55, 49, 57], [53, 54, 48], [58, 60], [59]]
54: [[20, 11, 2, 27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23, 30, 31], [26, 29, 25], [37, 32, 47], [36, 33, 34, 39, 38, 40, 41, 42, 45, 43], [46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
55: [[20, 11, 2, 27], [35, 1], [14, 3, 7], [4, 5, 9, 12], [10, 24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22], [28, 23, 30, 31], [26, 29, 25, 37], [32, 47, 36, 33], [34, 39, 38, 40], [41, 42, 45], [43, 46, 44, 50], [51, 52], [55, 49, 57], [53, 54], [48, 58], [60, 59]]
56: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12, 10], [24, 56, 6], [21, 13], [8, 16, 18, 15], [17, 19, 22, 28], [23, 30, 31, 26], [29, 25, 37, 32], [47, 36], [33, 34, 39, 38], [40, 41, 42], [45, 43, 46], [44, 50], [51, 52], [55, 49, 57, 53], [54, 48, 58, 60, 59]]
57: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13, 8, 16], [18, 15], [17, 19, 22, 28, 23], [30, 31, 26, 29], [25, 37, 32, 47, 36, 33, 34, 39], [38, 40], [41, 42], [45, 43], [46, 44, 50, 51, 52, 55], [49, 57, 53, 54, 48, 58, 60, 59]]
58: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12], [10, 24, 56], [6, 21, 13], [8, 16], [18, 15, 17], [19, 22, 28], [23, 30, 31, 26], [29, 25, 37], [32, 47, 36, 33], [34, 39, 38, 40], [41, 42], [45, 43], [46, 44, 50, 51], [52, 55, 49, 57], [53, 54, 48, 58], [60, 59]]
59: [[20, 11], [2, 27, 35, 1], [14, 3, 7], [4, 5, 9, 12], [10, 24, 56, 6, 21], [13, 8, 16, 18], [15, 17, 19, 22], [28, 23, 30, 31], [26, 29], [25, 37, 32, 47], [36, 33, 34, 39], [38, 40, 41, 42], [45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54], [48, 58, 60, 59]]
60: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10], [24, 56], [6, 21, 13], [8, 16, 18], [15, 17, 19, 22], [28, 23, 30], [31, 26], [29, 25], [37, 32, 47, 36], [33, 34, 39], [38, 40, 41, 42], [45, 43, 46, 44], [50, 51], [52, 55], [49, 57], [53, 54], [48, 58, 60, 59]]
61: [[20, 11], [2, 27], [35, 1], [14, 3, 7, 4], [5, 9, 12, 10], [24, 56, 6, 21], [13, 8, 16, 18], [15, 17], [19, 22, 28, 23], [30, 31, 26], [29, 25, 37, 32], [47, 36], [33, 34], [39, 38, 40], [41, 42, 45, 43], [46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
62: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4], [5, 9], [12, 10, 24], [56, 6], [21, 13, 8], [16, 18, 15, 17], [19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32], [47, 36, 33], [34, 39], [38, 40, 41, 42], [45, 43, 46, 44], [50, 51, 52, 55], [49, 57, 53, 54], [48, 58, 60], [59]]
63: [[20, 11, 2], [27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6], [21, 13, 8], [16, 18, 15], [17, 19], [22, 28, 23], [30, 31], [26, 29], [25, 37, 32, 47, 36, 33, 34, 39, 38, 40], [41, 42, 45, 43, 46, 44, 50, 51, 52, 55], [49, 57, 53, 54, 48, 58, 60, 59]]
64: [[20, 11, 2, 27], [35, 1, 14], [3, 7, 4], [5, 9, 12], [10, 24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23], [30, 31], [26, 29, 25, 37, 32, 47, 36, 33, 34, 39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
65: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5], [9, 12, 10], [24, 56], [6, 21, 13], [8, 16], [18, 15, 17], [19, 22], [28, 23, 30], [31, 26, 29], [25, 37], [32, 47, 36, 33], [34, 39, 38], [40, 41], [42, 45], [43, 46, 44, 50], [51, 52, 55], [49, 57, 53], [54, 48, 58], [60, 59]]
66: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4], [5, 9, 12], [10, 24, 56], [6, 21, 13], [8, 16, 18, 15], [17, 19], [22, 28], [23, 30, 31, 26], [29, 25, 37, 32], [47, 36, 33], [34, 39], [38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
67: [[20, 11], [2, 27, 35, 1], [14, 3, 7, 4], [5, 9], [12, 10, 24, 56], [6, 21, 13, 8], [16, 18, 15, 17], [19, 22, 28, 23, 30], [31, 26], [29, 25], [37, 32, 47, 36], [33, 34, 39, 38], [40, 41], [42, 45, 43, 46], [44, 50, 51, 52], [55, 49], [57, 53], [54], [48, 58, 60, 59]]
68: [[20, 11, 2], [27, 35, 1], [14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6], [21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23, 30, 31], [26, 29, 25], [37, 32, 47, 36], [33, 34, 39], [38, 40, 41, 42], [45, 43], [46, 44, 50, 51], [52, 55], [49, 57, 53, 54], [48, 58, 60, 59]]
69: [[20, 11], [2, 27], [35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22], [28, 23, 30], [31, 26, 29], [25, 37, 32], [47, 36, 33, 34], [39, 38, 40, 41], [42, 45, 43, 46], [44, 50, 51, 52, 55, 49, 57, 53, 54, 48], [58, 60, 59]]
70: [[20, 11, 2], [27, 35, 1], [14, 3, 7], [4, 5, 9], [12, 10, 24], [56, 6, 21, 13], [8, 16, 18], [15, 17, 19], [22, 28], [23, 30, 31, 26], [29, 25, 37], [32, 47, 36, 33], [34, 39, 38], [40, 41, 42], [45, 43, 46], [44, 50], [51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
71: [[20, 11], [2, 27, 35], [1, 14, 3], [7, 4, 5], [9, 12, 10], [24, 56, 6, 21, 13], [8, 16, 18, 15], [17, 19, 22, 28, 23, 30, 31, 26], [29, 25], [37, 32], [47, 36], [33, 34, 39, 38, 40, 41], [42, 45, 43, 46], [44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
72: [[20, 11, 2], [27, 35, 1, 14], [3, 7, 4, 5], [9, 12, 10, 24], [56, 6], [21, 13, 8, 16], [18, 15], [17, 19], [22, 28, 23, 30], [31, 26, 29, 25], [37, 32, 47, 36], [33, 34], [39, 38, 40, 41, 42, 45, 43, 46, 44, 50, 51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
73: [[20, 11, 2, 27], [35, 1, 14, 3], [7, 4, 5], [9, 12], [10, 24, 56, 6, 21], [13, 8, 16, 18], [15, 17, 19], [22, 28], [23, 30, 31], [26, 29, 25, 37], [32, 47, 36], [33, 34, 39], [38, 40, 41], [42, 45, 43, 46], [44, 50], [51, 52, 55, 49, 57, 53, 54, 48, 58, 60, 59]]
