0: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
29: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
30: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
31: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
32: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
33: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
34: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
35: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
36: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
37: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
38: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
39: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
40: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
41: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
42: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
43: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
44: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
45: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
46: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
47: [[14, 1, 10], [6, 3, 22], [2, 7, 11], [5, 19, 4], [8, 15, 9], [12, 13, 20], [16, 17, 18], [21, 23, 24]]
