0: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8, 11, 12], [9, 18, 16, 19, 24, 17], [13, 20, 10, 14], [23, 28, 22], [21, 27, 26], [29]]
36: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 13], [9, 10], [20, 12], [14, 19], [17, 22, 23, 18, 21, 24, 27, 16, 26, 28, 29]]
37: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 10, 11], [12, 9], [8, 14, 26, 17], [13, 18, 19, 24, 22, 23, 20, 29, 21, 16, 27, 28]]
38: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 13], [9, 19, 12], [16, 10], [14, 23], [17, 20, 21, 22, 24, 18, 27, 26, 29, 28]]
39: [[2, 6], [15, 1], [25, 5, 3, 4], [7, 10], [11, 12], [9, 8], [13, 14], [17, 23], [19, 16], [18, 22], [21, 20, 27], [24, 26, 28], [29]]
40: [[2, 6], [15, 1], [25, 5], [3, 4, 7, 8], [11, 13], [9, 18], [10, 14, 16], [17, 12, 20, 19, 23], [21, 26, 22], [29, 27, 24], [28]]
41: [[2, 6], [15, 1, 25, 5], [3, 4, 7, 8, 10, 9, 11, 28, 13, 12, 14, 17, 16, 26, 24, 22, 21, 20, 18, 19, 23, 27, 29]]
42: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 10, 13], [9, 12, 14], [17, 11], [19, 16], [20, 18, 23], [24, 26], [27, 21, 22, 28, 29]]
43: [[2, 6], [15, 1], [25, 5, 3], [4, 7, 8, 10, 12], [9, 28, 11], [13, 14], [16, 19], [20, 18, 21, 27], [23, 22], [17, 24, 26, 29]]
44: [[2, 6], [15, 1], [25, 5, 3, 4, 7, 8, 11, 12, 9, 14, 13, 19, 10, 26, 17, 18, 20, 24, 21, 16, 22, 23, 27], [28, 29]]
45: [[2, 6], [15, 1], [25, 5, 3, 4, 7, 9, 11, 12, 8], [10, 13], [19, 28], [26, 14, 20, 16, 22, 17, 23, 18, 24, 21, 27, 29]]
46: [[2, 6, 15], [1, 25], [5, 3, 4, 7, 8, 11, 13], [9], [10, 20, 29, 14], [12, 16, 18, 22, 17, 23], [21, 19, 24, 26, 27, 28]]
47: [[2, 6, 15, 1], [25, 5, 3, 4, 7, 8, 11, 12, 9, 10, 22, 26], [17, 14, 13, 19, 24, 18, 21, 16, 23, 28, 20, 29, 27]]
48: [[2, 6, 15, 1, 25], [5, 3, 4, 7, 8, 10, 9, 11, 12, 14, 17, 20, 26, 16, 21, 22, 23, 18, 13], [19, 24, 27, 28, 29]]
49: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8], [11, 9], [28, 27, 14], [21, 12], [16, 10, 20], [18, 13, 24, 22], [17, 19, 23], [26, 29]]
50: [[2, 6, 15, 1, 25, 5, 3, 4, 7], [9, 11], [13, 8], [10, 17, 18, 12, 26, 14, 20, 16, 22, 19, 23, 21], [24, 29, 27, 28]]
51: [[2, 6], [15, 1, 25], [5, 3, 4, 7, 8, 11, 13, 9, 28, 14, 10, 16], [17, 12, 20, 18, 23, 19, 21, 22, 24, 27, 26, 29]]
52: [[2, 6], [15, 1], [25, 5], [3, 4], [7, 8, 11], [9, 10, 28], [14, 12], [13, 17], [16, 19, 27], [23, 18, 20], [22, 21, 24], [26, 29]]
53: [[2, 6], [15, 1, 25], [5, 3], [4, 7, 8, 10, 29, 28, 9, 11, 13, 18, 14, 12, 17, 16, 23, 19, 22, 21, 24, 27, 20, 26]]
54: [[2], [6, 15, 1, 25, 5, 3, 4, 7, 8, 11, 9, 10, 28, 14, 12, 13, 17, 16, 19, 27, 23, 18, 20, 22, 21, 24, 26, 29]]
55: [[2, 6], [15, 1], [25], [5, 3, 4, 7, 8, 11], [12, 10, 28, 21, 13, 9, 14, 19], [18, 22, 16], [20], [17, 23, 26, 24, 27, 29]]
56: [[2, 6], [15, 1], [25, 5, 3, 4, 7, 8, 11, 13], [9, 10], [29, 24, 20, 16], [18, 12], [19, 14, 21, 17, 22, 23, 26, 28, 27]]
57: [[2, 6, 15, 1, 25, 5], [3, 4], [7, 8, 11], [9, 10, 20, 13, 12], [24, 17, 14], [16, 27, 23], [21], [22, 18, 19, 28, 26, 29]]
58: [[2, 6], [15, 1], [25, 5, 3, 4, 7, 8, 12, 10], [9, 28, 13], [26, 11], [14, 17, 22, 16, 18], [23, 21, 19], [20, 24, 29, 27]]
59: [[2, 6, 15], [1, 25], [5, 3, 4], [7, 12], [8, 11], [29, 9], [16, 20, 23, 10], [14, 18, 13], [17, 19], [21, 22, 24, 27], [28, 26]]
