0: [[6, 5, 25], [3, 4, 9, 12, 11, 8, 10, 15, 13, 22, 16, 20, 17], [24, 23, 7, 14, 18], [19, 1, 2], [21, 27, 26], [28, 29]]
16: [[3, 4], [9, 1, 17], [12, 7, 11, 8], [10, 15, 5, 6], [13, 22, 14], [24, 23, 18], [16, 19, 20, 2], [25, 21, 27, 26], [28, 29]]
17: [[3], [4, 9, 1, 17], [12, 7, 6], [11, 8, 10], [15, 13], [22, 14], [24, 23], [18, 16, 19, 2], [20, 25, 5], [21, 27], [26, 28, 29]]
18: [[3, 4], [9, 1, 17], [12, 7], [11, 8], [10, 15], [13, 22], [14, 24, 23], [18, 16, 19, 20, 2], [25, 21, 5, 6], [27, 26], [28, 29]]
19: [[5, 6], [3, 4], [9, 1, 17], [12, 7], [11, 8], [10, 15, 13, 22, 14, 24], [23, 18, 16, 19, 2], [20, 25, 21], [27, 26, 28, 29]]
20: [[3, 4], [9, 1, 12], [7, 11], [8, 10], [15, 13, 22, 14, 24], [23, 18, 17], [16, 19, 2], [20, 25, 5, 6], [21, 27], [26, 28, 29]]
21: [[5, 6], [3, 4, 2], [9, 1, 17], [12, 7, 11], [8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20], [25, 21, 27, 26, 28, 29]]
22: [[5, 6], [17, 2, 3, 4, 9], [1, 12, 7], [11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20], [25, 21, 27, 26, 28, 29]]
23: [[5, 6], [17, 2, 3, 4, 9, 1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21], [27, 26, 28, 29]]
24: [[3, 4], [9, 1, 17], [12, 7], [11, 8], [10, 15], [13, 22], [14, 24], [23, 18, 16, 19, 20, 2], [25, 21, 5, 6], [27, 26], [28, 29]]
25: [[3, 4], [9, 1], [12, 7], [11, 8], [10, 15], [13, 22], [14, 24], [23, 18, 17], [16, 19, 20, 2], [25, 21, 5, 6], [27, 26], [28, 29]]
26: [[5, 6], [17, 2, 3, 4, 9, 1, 12], [7, 11], [8, 10], [15, 13], [22, 14, 24, 23], [18, 16], [19, 20, 25], [21, 27, 26, 28, 29]]
27: [[5, 6], [17, 2, 3], [4, 9], [1, 12], [7, 11, 8], [10, 15, 13], [22, 14, 24, 23], [18, 16, 19, 20, 25], [21, 27, 26, 28, 29]]
28: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7], [11, 8], [10, 15], [13, 22, 14, 24, 23, 18], [16, 19, 20], [25, 21, 27, 26, 28, 29]]
29: [[5, 6], [17, 2], [3, 4, 9, 1, 12], [7, 11], [8, 10], [15, 13, 22], [14, 24, 23, 18, 16, 19], [20, 25, 21, 27, 26], [28, 29]]
30: [[5, 6], [2, 17], [3, 4], [9, 1, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29, 12]]
31: [[5, 6], [2, 17], [3, 4], [9, 1, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29, 12]]
32: [[5, 6], [17, 2, 3, 4, 9, 1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26], [28, 29]]
33: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7], [11, 8, 10, 15, 13, 22], [14, 24, 23, 18], [16, 19, 20, 25, 21, 27, 26], [28, 29]]
34: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
35: [[3, 4], [9, 1], [12, 7], [11, 8], [10, 15], [13, 22, 6], [14, 24], [23, 18, 17], [16, 19, 2], [20, 25, 21, 27, 5], [26, 28, 29]]
36: [[5, 6], [17, 2, 3, 4, 9, 1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27], [26, 28, 29]]
37: [[6], [3, 4, 9, 1], [12, 7], [11, 8], [10, 15, 13, 22], [14, 24, 5], [23, 18, 17], [16, 19, 2], [20, 25, 21, 27, 26, 28, 29]]
38: [[5, 6], [17, 2, 3, 4, 9], [1, 12], [7, 11], [8, 10, 15, 13, 22], [14, 24], [23, 18], [16, 19], [20, 25, 21, 27, 26, 28, 29]]
39: [[5, 6], [17, 2], [3, 4, 9, 1, 12], [7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
40: [[5, 6], [3, 4, 9, 17, 2], [1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26], [28, 29]]
41: [[5, 6], [17, 2], [3, 4, 9], [1, 12, 7, 11, 8], [10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
42: [[5, 6], [17, 2, 3], [4, 9], [1, 12, 7], [11, 8], [10, 15], [13, 22], [14, 24, 23], [18, 16, 19, 20], [25, 21, 27, 26, 28, 29]]
43: [[5, 6], [17, 2], [3, 4, 9], [1, 12], [7, 11, 8], [10, 15, 13, 22], [14, 24, 23, 18], [16, 19, 20, 25, 21], [27, 26, 28, 29]]
44: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7], [11, 8], [10, 15, 13, 22, 14, 24, 23, 18], [16, 19, 20, 25, 21, 27, 26, 28, 29]]
45: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7], [11, 8], [10, 15, 13], [22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
46: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7], [11, 8, 10, 15], [13, 22], [14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
47: [[5, 6], [3, 4, 9, 1, 12, 17, 2], [7, 11], [8, 10, 15, 13, 22], [14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
48: [[5, 6], [17, 2, 3, 4, 9], [1, 12], [7, 11, 8, 10, 15], [13, 22, 14, 24, 23], [18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
49: [[5, 6], [17, 2], [3, 4, 9, 1], [12, 7], [11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
50: [[5, 6], [17, 2], [3, 4], [9, 1, 12], [7, 11, 8], [10, 15], [13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
51: [[5, 6], [17, 2], [3, 4], [9, 1], [12, 7], [11, 8], [10, 15, 13, 22, 14], [24, 23, 18], [16, 19, 20, 25, 21, 27, 26, 28, 29]]
52: [[5, 6], [17, 2, 3, 4, 9, 1], [12, 7], [11, 8], [10, 15, 13, 22], [14, 24, 23], [18, 16], [19, 20, 25, 21, 27, 26, 28, 29]]
53: [[5, 6], [17, 2, 3, 4, 9], [1, 12], [7, 11, 8], [10, 15], [13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
54: [[3, 4], [9, 1], [12, 7, 6], [11, 8], [10, 15, 13], [22, 14], [24, 23], [18, 16, 17, 2], [19, 20, 25, 21, 5], [27, 26, 28, 29]]
55: [[3, 4], [9, 1, 12], [7, 11], [8, 10, 6], [15, 13], [22, 14], [24, 23], [18, 16, 17], [19, 20, 2], [25, 21, 27, 26, 28, 29, 5]]
56: [[5, 6], [17, 2], [3, 4, 9, 1], [12, 7, 11, 8], [10, 15], [13, 22], [14, 24, 23], [18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
57: [[5, 6], [17, 2], [3, 4, 9, 1, 12], [7, 11], [8, 10, 15], [13, 22, 14, 24, 23], [18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
58: [[5], [6, 17, 2, 3, 4, 9, 1, 12, 7, 11, 8, 10, 15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28], [29]]
59: [[5, 6], [17, 2], [3, 4, 9], [1, 12], [7, 11], [8, 10], [15, 13, 22, 14, 24, 23, 18, 16, 19, 20, 25, 21, 27, 26, 28, 29]]
