45: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 16, 31, 29, 18, 15, 17, 19, 24, 21, 26, 28, 30, 23], [25, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
46: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 12, 13, 16, 17, 15, 11, 18, 19, 29, 21, 23, 30, 24, 25, 26, 28], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
47: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 15, 17, 21, 18, 16, 19, 23, 25, 24, 30, 26, 28, 29], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
48: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 12, 13, 15, 17, 21, 18, 16, 19, 23, 25, 24, 30, 26, 28, 29], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
49: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 30, 15, 18, 19, 16, 29, 17, 26, 21, 23, 24, 28, 25], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
50: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 11, 8, 12, 15, 13, 23, 19, 29, 16, 24, 21, 28, 25, 18, 17, 30, 26], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
51: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 28, 12, 18, 25, 24, 17, 21, 15, 16, 19, 29, 23, 26, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
52: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 15, 19, 25, 24, 16, 23, 17, 18, 28, 29, 21, 26, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
53: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 10, 11, 13, 8, 6, 12, 23, 19, 15, 16, 18, 25, 26, 29, 17, 21, 28, 24, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
54: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 10, 6, 8, 11, 13, 21, 12, 15, 23, 29, 25, 18, 26, 19, 17, 30, 16, 24, 28], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
55: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 15, 12, 26, 16, 25, 18, 21, 23, 17, 30, 24, 19, 29, 28], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
56: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 29, 16, 15, 25, 17, 19, 21, 24, 28, 18, 23, 26, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
57: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 12, 11, 8, 25, 13, 15, 21, 29, 16, 18, 19, 17, 23, 24, 30, 26, 28], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
58: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 12, 11, 13, 8, 15, 19, 17, 18, 24, 16, 21, 26, 23, 25, 29, 28, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
59: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 11, 8, 10, 12, 15, 13, 29, 17, 25, 19, 16, 21, 18, 23, 24, 26, 28, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
60: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 12, 15, 28, 13, 23, 19, 16, 17, 30, 18, 29, 24, 26, 25, 10, 21, 6], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
61: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 10, 12, 13, 29, 17, 16, 6, 26, 18, 11, 23, 19, 15, 21, 24, 25, 28, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
62: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 28, 12, 17, 15, 19, 16, 23, 18, 29, 21, 30, 26, 24, 25], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
63: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 29, 15, 16, 17, 19, 18, 28, 23, 21, 25, 24, 26, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
64: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 29, 15, 19, 16, 21, 17, 23, 18, 24, 25, 30, 26, 28], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
65: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 15, 13, 17, 23, 18, 16, 19, 28, 24, 25, 26, 29, 30, 21], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
66: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 28, 15, 21, 25, 16, 17, 19, 18, 24, 23, 29, 26, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
67: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 17, 15, 23, 18, 16, 19, 24, 30, 25, 28, 29, 26, 21], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
68: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 13, 12, 23, 16, 19, 28, 15, 29, 17, 24, 18, 25, 26, 21, 30], [31, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
69: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 30, 17, 16, 19, 18, 15, 23, 28, 26, 31, 25, 29, 21], [24, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
70: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 8, 11, 12, 13, 15, 31, 25, 17, 16, 18, 19, 23, 29, 24, 28, 26, 10, 21, 6], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
71: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 15, 8, 13, 12, 19, 25, 16, 24, 11, 21, 18, 31, 17, 26, 29, 28, 23], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
72: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 11, 8, 10, 13, 12, 15, 28, 19, 21, 17, 16, 18, 25, 23, 31, 29, 24, 26], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
73: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 10, 8, 11, 12, 13, 15, 28, 25, 16, 18, 17, 23, 19, 24, 26, 29, 21, 31], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
74: [[35, 7, 27, 3, 5, 2, 1, 4, 14], [22, 9, 6, 8, 10, 11, 13, 12, 15, 16, 18, 25, 17, 28, 19, 24, 26, 23, 29, 31, 21], [30, 20, 32, 37, 33, 38, 45, 42, 34, 39, 40, 36, 46, 43, 44], [41, 47, 49, 55, 48, 51, 53, 50, 52, 54, 56, 58, 57, 59, 60]]
