0: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
19: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
20: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
21: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
22: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
23: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
24: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
25: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
26: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
27: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
28: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
29: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
30: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
31: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
32: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
33: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
34: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
35: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8], [15, 12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
36: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8], [15, 12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
37: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8], [15, 12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
38: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15, 12], [14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
39: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19, 18, 22], [20, 21], [23, 24]]
40: [[2, 10], [1, 13, 3, 4, 6, 5, 7], [11, 9], [8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
41: [[2, 10], [1, 13, 3, 4, 6, 5, 7], [11, 9], [8, 15], [12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
42: [[2, 10], [1, 13, 3, 4, 6], [5, 7], [11, 9, 8], [15, 12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
43: [[2, 10], [1, 13, 3, 4, 6], [5, 7], [11, 9, 8], [15, 12, 14, 17, 16, 19, 18], [22, 20], [21, 23, 24]]
44: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8], [15, 12, 14, 17, 16, 19, 18, 22], [20, 21], [23, 24]]
45: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15, 12], [14, 17, 16, 19, 18, 22], [20, 21], [23, 24]]
46: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19], [18, 22], [20, 21, 23, 24]]
47: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8, 15], [12, 14, 17, 16, 19], [18, 22], [20, 21, 23, 24]]
48: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8], [15, 12, 14, 17, 16, 19], [18, 22], [20, 21, 23, 24]]
49: [[2, 10], [1, 13, 3, 4, 6, 5], [7, 11], [9, 8], [15, 12, 14, 17, 16, 19], [18, 22], [20, 21, 23, 24]]
