28: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
29: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
30: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
31: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
32: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
33: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
34: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
35: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
36: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
37: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
38: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
39: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
40: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
41: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
42: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
43: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
44: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
45: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
46: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
47: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
48: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
49: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
50: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
51: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
52: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
53: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
54: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
55: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
56: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
57: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
58: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
59: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
60: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
61: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
62: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
63: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
64: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
65: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
66: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
67: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
68: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
69: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
70: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
71: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
72: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
73: [[18, 1, 3, 22, 4, 2, 9, 7, 6, 8, 10, 20], [28, 5, 26, 13, 11, 12, 15, 14, 21, 25, 19, 27], [17, 16, 23, 31, 24, 29, 30, 35, 32, 33, 34, 36, 37]]
