39: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
40: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
41: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
42: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
43: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
44: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
45: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
46: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
47: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
48: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
49: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
50: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
51: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
52: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
53: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
54: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13, 24], [23, 14, 20, 21, 25, 27, 28, 26, 29]]
55: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13], [24, 23, 14, 20, 21, 25, 27, 28, 26, 29]]
56: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13], [24, 23, 14, 20, 21, 25, 27, 28, 26, 29]]
57: [[10, 17, 2, 7, 11, 1, 19, 5, 9, 6], [3, 12, 4, 8, 22, 15, 16, 18, 13], [24, 23, 14, 20, 21, 25, 27, 28, 26, 29]]
