14: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
15: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
16: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
17: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
18: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
19: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
20: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
21: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
22: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
23: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
24: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
25: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
26: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
27: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
28: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
29: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
30: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
31: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
32: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
33: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
34: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
35: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
36: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
37: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
38: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
39: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
40: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
41: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
42: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
43: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
44: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
45: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
46: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
47: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
48: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
49: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
50: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
51: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
52: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
53: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
54: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
55: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
56: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
57: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
58: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
59: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
60: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
61: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
62: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
63: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
64: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
65: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
66: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
67: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
68: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
69: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
70: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
71: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
72: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
73: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
74: [[33, 20, 56, 19, 42, 35, 2, 23, 7], [12, 4, 14, 29, 24, 40, 36, 1, 10], [3, 48, 8, 11, 30], [9, 16, 32, 15, 38, 37, 45, 54, 5, 18], [13, 58, 17, 25, 52, 26, 31, 28, 21, 6], [50, 39, 27, 22, 47, 51, 43, 44, 46], [34, 60, 49, 53, 41, 55, 57, 59]]
