0: [[6, 15, 5, 1, 7, 10, 17], [3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 2], [22, 23], [20, 25], [21, 26, 27], [28, 24, 29]]
32: [[17, 15, 5, 1, 7, 3, 10, 2, 6], [4, 11, 13, 8, 12, 14], [9, 18], [16, 19, 22, 23, 20, 25], [21, 26, 27], [28, 24, 29]]
33: [[17, 2, 6], [15, 5, 1, 7, 3, 10], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 20, 25], [21, 26, 27], [28, 24, 29]]
34: [[17, 15, 5, 1, 7, 10, 6], [3, 4, 11, 13, 8, 12, 14, 9], [18, 16, 19, 22, 23, 2], [20, 25], [21, 26], [27, 28, 24, 29]]
35: [[6, 15, 5, 1, 10, 2], [7, 3, 4, 11, 13, 8, 17], [12, 14], [9, 18], [16, 19, 22, 23, 20, 25], [21, 26, 27], [28, 24, 29]]
36: [[17, 15, 5, 1, 10, 6], [7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 2], [23, 20], [25, 21, 26, 27], [28, 24, 29]]
37: [[6, 15, 5, 10, 2], [1, 7, 3, 4, 11, 13, 8, 17], [12, 14], [9, 18], [16, 19, 22, 23, 20, 25], [21, 26, 27], [28, 24, 29]]
38: [[6, 15, 5, 1, 7, 10, 17], [3, 4], [11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 2], [23, 20], [25, 21, 26, 27], [28, 24, 29]]
39: [[17, 15, 5, 1, 7, 10, 6], [3, 4, 11, 13, 8, 12, 14, 9, 18], [16, 19, 22, 2], [23, 20], [25, 21, 26, 27], [28, 24, 29]]
40: [[17, 15, 10, 2, 6], [5, 1], [7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 20], [25, 21, 26, 27], [28, 24, 29]]
41: [[17], [15, 5, 1, 7, 3, 4, 11, 10], [13, 8, 12, 14, 9, 18, 16, 19, 2], [22, 23, 6], [20, 25], [21, 26], [27, 28, 24, 29]]
42: [[17, 15, 10, 6], [5, 1], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 2], [23, 20], [25, 21, 26, 27], [28, 24, 29]]
43: [[17], [15, 5, 1, 7, 3, 10, 6], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 20, 2], [25, 21, 26, 27], [28, 24, 29]]
44: [[17, 15, 10, 6], [5, 1], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 2], [20, 25, 21, 26, 27], [28, 24, 29]]
45: [[17, 15, 10, 6], [5, 1], [7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 2], [20, 25, 21, 26, 27], [28, 24, 29]]
46: [[17, 15, 10, 6], [5, 1], [7, 3, 4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 2], [20, 25, 21, 26, 27], [28, 24, 29]]
47: [[6, 15, 5, 1, 10], [7, 3, 4, 11, 13, 8], [12, 14, 9, 18, 16, 17], [19, 22, 2], [23, 20], [25, 21, 26, 27], [28, 24, 29]]
48: [[6, 15, 5, 1, 10, 17], [7, 3, 4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 2], [23, 20], [25, 21], [26, 27], [28, 24, 29]]
49: [[17, 15, 2, 6], [5, 1, 7, 3, 10], [4, 11, 13, 8, 12], [14, 9, 18, 16, 19, 22, 23, 20, 25, 21], [26, 27], [28, 24, 29]]
50: [[17, 15], [5, 1, 7, 3, 4, 11, 10, 6], [13, 8, 12, 14, 9, 18, 16, 19, 2], [22, 23, 20, 25, 21], [26, 27], [28, 24, 29]]
51: [[6, 15, 5, 1, 10, 2], [7, 3], [4, 11, 13, 8, 12, 14], [9, 18, 16, 19, 22, 23, 20, 17], [25, 21], [26, 27], [28, 24, 29]]
52: [[17, 15, 5, 1, 7, 10, 6], [3, 4, 11, 13, 8, 12], [14, 9], [18, 16, 19, 22, 23, 20, 2], [25, 21, 26], [27, 28, 24, 29]]
53: [[17, 15, 5, 1, 7, 3, 4, 11, 10, 2, 6], [13, 8], [12, 14, 9, 18], [16, 19, 22, 23, 20, 25, 21], [26, 27], [28, 24, 29]]
54: [[17, 15, 5, 1, 7, 10, 6], [3, 4, 11, 13, 8, 12, 14, 9], [18, 16, 19, 22, 23, 20, 2], [25, 21], [26, 27, 28], [24, 29]]
55: [[17], [15, 5, 1, 7, 3, 4, 11, 10, 6], [13, 8, 12, 14, 9], [18, 16, 19, 2], [22, 23, 20, 25, 21, 26, 27], [28, 24, 29]]
56: [[6, 15, 5, 1, 2], [7, 3, 4, 11, 13, 10, 17], [8, 12, 14, 9, 18, 16, 19, 22], [23, 20], [25, 21, 26], [27, 28, 24, 29]]
57: [[17, 15, 10, 6], [5, 1], [7, 3, 4, 11, 13, 8], [12, 14, 9, 18, 16, 19, 2], [22, 23, 20, 25, 21, 26, 27], [28, 24, 29]]
58: [[17, 15, 5, 1, 7, 3, 4, 11, 13, 10], [8, 12, 14, 9, 18, 16], [19, 22, 2, 6], [23, 20], [25, 21, 26], [27, 28, 24, 29]]
59: [[17, 15, 6], [5, 1], [7, 3, 4, 11, 13, 10], [8, 12, 14, 9, 18, 16, 19, 2], [22, 23, 20, 25, 21, 26, 27], [28, 24, 29]]
