0: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32, 33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80, 82], [85, 83], [81, 84], [86, 87, 88]]
11: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73], [78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
12: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73], [78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
13: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
14: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
15: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77, 79, 80, 82, 85], [83, 81, 84, 86, 87, 88]]
16: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
17: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74], [72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
18: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
19: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
20: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
21: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73], [78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
22: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
23: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73], [78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
24: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55], [57, 63], [62, 70], [66, 69], [65, 67], [68, 75], [71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83, 81], [84, 86], [87, 88]]
25: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78, 77, 79, 80, 82, 85, 83, 81], [84, 86, 87, 88]]
26: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40, 46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
27: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69, 65, 67, 68, 75, 71, 76, 74], [72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
28: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66, 69], [65, 67], [68, 75], [71, 76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
29: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
30: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65, 67], [68, 75], [71, 76, 74], [72, 73], [78, 77, 79], [80, 82], [85, 83], [81, 84, 86], [87, 88]]
31: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
32: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57, 63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
33: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55], [57, 63], [62, 70], [66, 69, 65], [67, 68], [75, 71, 76], [74, 72], [73, 78], [77, 79], [80, 82], [85, 83], [81, 84, 86], [87, 88]]
34: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
35: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
36: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
37: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
38: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81], [84, 86, 87, 88]]
39: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86], [87, 88]]
40: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
41: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62, 70, 66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
42: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
43: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
44: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
45: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
46: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
47: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
48: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
49: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59], [55, 57], [63, 62], [70, 66], [69, 65], [67, 68], [75, 71], [76, 74], [72, 73], [78, 77], [79, 80], [82, 85], [83, 81], [84, 86], [87, 88]]
50: [[50, 19], [5, 64], [43, 2], [3, 4], [10, 9], [8, 7], [1, 24], [14, 15], [6, 11], [13, 12], [17, 21], [22, 16], [18, 20], [31, 30], [27, 23], [28, 25], [58, 26], [41, 60], [29, 36], [35, 32], [33, 37], [39, 34], [38, 42], [44, 40], [46, 45], [47, 56], [48, 61], [49, 54], [53, 52], [51, 59, 55, 57, 63], [62, 70], [66, 69, 65, 67, 68, 75, 71, 76, 74, 72, 73, 78, 77, 79, 80, 82, 85, 83, 81, 84, 86, 87, 88]]
