17: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 15, 13, 8, 10, 19, 28, 11, 23, 16, 17, 21, 18, 22, 6], [20, 31, 25, 30, 26, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
18: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 10, 11, 15, 13, 28, 21, 17, 19, 16, 18, 23, 22], [31, 20, 25, 26, 29, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
19: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 10, 15, 25, 13, 6, 23, 21, 19, 28, 17, 18, 9, 16, 30], [29, 20, 22, 26, 31, 40, 32, 33, 34], [37, 39, 36, 41, 38, 47, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
20: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 11, 8, 13, 18, 29, 31, 22, 19, 15, 16, 17, 10, 21, 6], [20, 23, 25, 26, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
21: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 9, 13, 11, 23, 25, 16, 17, 22, 19, 15, 18, 28, 10, 21, 6], [29, 20, 30, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
22: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 15, 13, 8, 11, 26, 19, 23, 30, 9, 16, 17, 10, 21, 18], [20, 22, 25, 29, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
23: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 11, 8, 29, 13, 18, 16, 21, 19, 26, 15, 22, 17, 30], [28, 25, 20, 23, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
24: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 9, 8, 10, 13, 31, 18, 23, 25, 17, 21, 16, 15, 19], [22, 26, 30, 28, 20, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
25: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 15, 8, 9, 11, 22, 29, 16, 10, 19, 13, 18, 17, 21, 26], [20, 23, 25, 28, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
26: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 8, 9, 19, 15, 21, 26, 10, 18, 13, 29, 22, 17, 16], [20, 23, 25, 30, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
27: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 11, 8, 6, 26, 13, 31, 10, 21, 15, 17, 20, 18, 16, 28, 19, 29], [25, 22, 23, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
28: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 8, 15, 31, 29, 13, 17, 10, 16, 18, 19, 21, 22, 25], [23, 20, 26, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
29: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 9, 10, 11, 13, 31, 29, 15, 23, 17, 22, 16, 19, 21, 18], [6, 20, 25, 26, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
30: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 11, 6, 8, 9, 30, 31, 21, 13, 15, 17, 16, 18, 19, 22, 28], [23, 20, 25, 26, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
31: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 8, 9, 15, 11, 13, 18, 21, 20, 19, 17, 16, 23, 29], [22, 31, 26, 25, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
32: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 15, 11, 16, 9, 10, 21, 13, 17, 19, 18, 23, 29, 20], [22, 25, 30, 26, 31, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
33: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 11, 6, 28, 8, 29, 13, 18, 30, 15, 16, 21, 19, 20], [17, 23, 22, 25, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
34: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 8, 15, 19, 21, 16, 11, 28, 13, 17, 22, 18, 25], [29, 30, 20, 23, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
35: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 6, 8, 13, 9, 31, 21, 16, 30, 10, 15, 22, 18, 17, 23, 19], [20, 29, 25, 26, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
36: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 11, 8, 13, 10, 16, 17, 15, 22, 18, 29, 31, 19, 20, 23], [6, 30, 28, 21, 25, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
37: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 9, 11, 15, 17, 26, 16, 13, 18, 19, 23, 22, 10, 21, 6], [20, 25, 28, 29, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
38: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 10, 8, 13, 17, 25, 15, 9, 16, 18, 21, 22, 19, 23], [26, 20, 29, 31, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
39: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 10, 6, 30, 15, 9, 13, 31, 19, 17, 16, 21, 18, 20], [22, 23, 25, 26, 28, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
40: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 15, 11, 22, 17, 31, 10, 16, 21, 23, 28, 13, 19, 18], [25, 29, 26, 20, 30, 33, 34, 32, 36], [37, 39, 40, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
41: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 8, 9, 10, 15, 13, 16, 29, 20, 30, 19, 21, 22, 17], [18, 23, 28, 25, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
42: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 11, 29, 10, 13, 8, 15, 28, 18, 17, 23, 20, 16, 19, 21], [22, 31, 25, 30, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
43: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 10, 15, 13, 28, 29, 6, 17, 16, 9, 23, 18, 11, 19, 20, 21], [22, 25, 26, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
44: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 11, 13, 28, 29, 8, 19, 9, 17, 18, 23, 20, 15, 16, 21], [22, 25, 26, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
45: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 10, 9, 8, 13, 31, 15, 17, 20, 21, 16, 18, 19, 25], [28, 22, 23, 29, 26, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
46: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 6, 8, 11, 10, 13, 25, 17, 16, 15, 31, 18, 20, 21, 19], [22, 23, 26, 30, 28, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
47: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 8, 11, 9, 25, 13, 21, 15, 17, 19, 16, 22, 18, 26, 6], [28, 29, 20, 23, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
48: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 8, 11, 13, 25, 9, 15, 31, 21, 19, 16, 22, 18, 30, 6], [17, 23, 20, 26, 28, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
49: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 8, 9, 11, 13, 15, 30, 20, 16, 21, 18, 19, 17, 23], [31, 22, 29, 25, 26, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
50: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 9, 11, 8, 15, 10, 16, 19, 13, 22, 17, 20, 29, 18, 21, 23], [6, 25, 30, 28, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
51: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 11, 13, 31, 9, 10, 15, 17, 20, 26, 18, 23, 21, 16], [19, 25, 28, 22, 29, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
52: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 11, 10, 13, 31, 19, 25, 26, 21, 6, 23, 17, 22, 16, 9], [15, 30, 18, 28, 20, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
53: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 10, 31, 11, 13, 16, 17, 19, 18, 23, 15, 21, 25, 20], [26, 22, 30, 29, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
54: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 10, 13, 9, 15, 11, 16, 31, 19, 17, 21, 18, 20, 25, 23], [22, 29, 26, 28, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
55: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 9, 11, 13, 15, 17, 16, 31, 18, 19, 23, 20, 25, 10, 21, 6], [22, 29, 30, 26, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
56: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 15, 9, 16, 13, 19, 10, 11, 17, 21, 18, 23, 25, 20], [28, 29, 30, 22, 31, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
57: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 9, 8, 15, 13, 25, 11, 23, 17, 19, 16, 21, 18, 20], [30, 28, 22, 26, 31, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
58: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 10, 9, 8, 15, 13, 25, 11, 23, 17, 19, 16, 21, 18, 20], [30, 28, 22, 26, 31, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
59: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 8, 11, 10, 15, 29, 22, 13, 18, 19, 20, 16, 17, 21], [25, 30, 31, 28, 23, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
60: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 11, 18, 13, 29, 6, 8, 9, 15, 19, 17, 20, 21, 16, 22], [25, 23, 26, 28, 31, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
61: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 9, 13, 23, 31, 15, 17, 16, 19, 20, 18, 28, 10, 21, 6], [25, 30, 26, 22, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
62: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 9, 11, 10, 15, 13, 19, 28, 30, 17, 18, 16, 21, 23, 20], [22, 25, 26, 29, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
63: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 11, 8, 15, 9, 10, 31, 13, 18, 17, 20, 28, 16, 21, 23], [22, 19, 25, 26, 29, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
64: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 6, 13, 23, 30, 29, 11, 8, 21, 18, 22, 15, 16, 20], [17, 28, 19, 25, 26, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
65: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 10, 9, 11, 6, 8, 15, 16, 13, 29, 18, 17, 19, 23, 21, 20, 22], [31, 30, 25, 26, 28, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
66: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 8, 10, 15, 9, 11, 13, 21, 17, 18, 20, 23, 16, 19, 25, 28], [22, 29, 26, 30, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
67: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 11, 8, 28, 15, 31, 13, 18, 21, 19, 23, 20, 22, 16], [25, 26, 17, 29, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
68: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 11, 8, 28, 15, 31, 13, 18, 21, 19, 23, 20, 22, 16], [25, 26, 17, 29, 30, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
69: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 25, 15, 8, 11, 9, 29, 13, 20, 21, 16, 23, 17, 10, 22], [18, 30, 19, 26, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
70: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 9, 13, 15, 16, 18, 30, 22, 20, 23, 19, 28, 10, 21, 6], [17, 25, 26, 31, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
71: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 11, 8, 6, 9, 10, 13, 15, 22, 21, 17, 19, 18, 16, 26, 20], [28, 23, 25, 30, 31, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
72: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 8, 9, 6, 11, 10, 15, 13, 17, 16, 21, 19, 20, 23, 28, 22, 18], [26, 25, 30, 31, 29, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
73: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 13, 16, 11, 8, 18, 10, 15, 19, 17, 21, 26, 20, 22], [23, 29, 25, 30, 28, 31, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
74: [[27, 2, 1, 7, 3, 35, 14], [5, 12, 4, 24, 6, 9, 10, 8, 11, 13, 15, 18, 31, 17, 16, 22, 19, 21, 20], [29, 30, 23, 28, 25, 26, 40, 34, 33, 32], [37, 39, 36, 47, 38, 41, 43, 42, 44, 45, 46, 51], [49, 56, 54, 50, 48, 52, 53, 55, 59, 57, 58, 60]]
