34: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
35: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
36: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
37: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
38: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
39: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
40: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
41: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
42: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
43: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
44: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
45: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
46: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
47: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
48: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
49: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
50: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
51: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
52: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
53: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
54: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
55: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
56: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
57: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
58: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
59: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
60: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
61: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
62: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
63: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
64: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
65: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
66: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
67: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
68: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
69: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
70: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
71: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
72: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
73: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
74: [[35, 3, 33, 1, 2, 7, 14, 20, 12, 5, 4, 40, 9, 27, 30], [6, 10, 8, 11, 13, 15, 18, 17, 16, 19, 21, 23, 22, 24, 28], [29, 26, 25, 31, 32, 38, 37, 45, 36, 39, 43, 42, 46, 44, 51], [41, 47, 48, 34, 53, 54, 49, 50, 52, 55, 56, 58, 57, 59, 60]]
