46: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
47: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
48: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
49: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
50: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
51: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
52: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
53: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
54: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
55: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
56: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
57: [[21, 25, 15, 24, 26, 2, 27, 28, 18], [5, 12, 3, 6, 10, 1, 4, 11, 8, 20], [7, 9, 16, 22, 13, 14, 19, 23, 17, 29]]
