0: [[1, 24, 7, 19, 2, 18, 9], [5, 11, 4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
48: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
49: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
50: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
51: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
52: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
53: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
54: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
55: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
56: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
57: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
58: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
59: [[1, 24, 7, 19, 2, 18, 9, 5, 11], [4, 15, 3, 16, 8, 14, 12], [22, 6, 23, 28, 17, 13, 10], [21, 27, 20, 25, 26, 29]]
