10: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 11, 28, 9, 12, 13, 24, 17, 18, 16, 19, 22, 23, 26, 25, 10, 21, 6], [29, 30, 31, 36, 33, 32, 42, 37, 39, 38, 34, 40, 41, 44, 43, 45], [47, 46, 58, 50, 48, 52, 54, 51, 53, 59, 56, 49, 60, 55, 57]]
11: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 6, 13, 28, 10, 9, 15, 24, 12, 19, 22, 21, 23, 18, 16, 17, 25, 26], [29, 31, 30, 36, 33, 32, 38, 45, 37, 42, 44, 34, 39, 40, 41, 43], [46, 47, 58, 50, 54, 48, 52, 49, 55, 51, 60, 53, 57, 56, 59]]
12: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 11, 31, 9, 13, 12, 15, 17, 18, 19, 16, 22, 23, 28, 21, 30, 26], [25, 29, 24, 36, 33, 40, 34, 32, 39, 38, 45, 37, 43, 46, 47, 42], [44, 41, 48, 49, 54, 55, 51, 53, 52, 50, 58, 56, 60, 57, 59]]
13: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 25, 12, 28, 11, 9, 31, 13, 22, 15, 21, 18, 19, 17, 24, 10, 23, 16], [29, 26, 30, 36, 33, 40, 38, 39, 32, 34, 42, 37, 41, 46, 44, 43], [45, 47, 48, 51, 49, 50, 52, 53, 55, 54, 58, 56, 59, 57, 60]]
14: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 25, 12, 28, 11, 13, 15, 9, 22, 16, 24, 18, 30, 17, 19, 10, 23, 21], [29, 26, 31, 36, 33, 40, 38, 32, 39, 34, 42, 37, 41, 46, 44, 43], [45, 47, 48, 51, 49, 54, 53, 50, 52, 55, 56, 59, 58, 57, 60]]
15: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 9, 13, 11, 12, 19, 15, 21, 18, 24, 16, 28, 23, 17, 30, 26, 22], [25, 31, 29, 36, 33, 40, 42, 32, 47, 38, 37, 34, 39, 46, 43, 41], [45, 44, 50, 51, 54, 48, 53, 49, 52, 56, 58, 55, 57, 59, 60]]
16: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 10, 18, 9, 13, 28, 15, 17, 16, 21, 19, 23, 22, 25, 26, 31], [30, 24, 29, 36, 33, 32, 38, 37, 39, 40, 34, 41, 43, 42, 44, 45], [46, 47, 48, 49, 50, 51, 53, 52, 54, 55, 59, 60, 56, 57, 58]]
17: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 6, 13, 28, 26, 9, 10, 24, 30, 11, 22, 21, 12, 17, 16, 23, 25, 18], [29, 31, 19, 36, 33, 32, 38, 37, 39, 34, 46, 42, 44, 41, 45, 40], [43, 47, 48, 50, 54, 51, 49, 55, 53, 59, 56, 52, 57, 58, 60]]
18: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 6, 13, 28, 10, 11, 9, 12, 22, 18, 16, 23, 24, 21, 17, 25, 31, 19], [29, 26, 30, 36, 33, 32, 46, 45, 34, 38, 44, 39, 37, 40, 42, 41], [43, 47, 56, 49, 48, 53, 50, 54, 55, 52, 57, 59, 51, 60, 58]]
19: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 11, 28, 9, 12, 13, 31, 16, 19, 18, 26, 17, 22, 23, 30, 10, 21, 6], [29, 24, 32, 36, 25, 33, 38, 39, 47, 42, 41, 34, 37, 40, 45, 43], [44, 46, 59, 50, 48, 49, 53, 51, 55, 52, 56, 54, 60, 57, 58]]
20: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 15, 25, 28, 9, 30, 10, 13, 11, 12, 19, 17, 16, 23, 22, 18, 26, 21], [24, 29, 31, 36, 33, 32, 42, 34, 37, 38, 45, 41, 39, 44, 43, 40], [47, 46, 51, 53, 52, 48, 54, 49, 50, 55, 56, 57, 58, 59, 60]]
21: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 9, 13, 28, 6, 10, 11, 12, 18, 16, 19, 22, 26, 17, 21, 31, 23, 24], [29, 25, 30, 36, 41, 40, 38, 32, 33, 34, 37, 39, 47, 46, 44, 42], [45, 43, 51, 48, 50, 58, 53, 49, 52, 55, 57, 59, 54, 56, 60]]
22: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 28, 10, 13, 9, 25, 17, 15, 18, 22, 16, 19, 23, 21, 24, 26], [30, 29, 31, 36, 33, 32, 34, 37, 38, 39, 42, 41, 40, 45, 43, 46], [47, 44, 58, 50, 48, 53, 49, 54, 51, 59, 52, 60, 56, 55, 57]]
23: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 13, 9, 28, 10, 15, 11, 18, 16, 19, 17, 12, 24, 21, 22, 23, 26, 25], [31, 30, 29, 36, 32, 34, 46, 33, 37, 39, 38, 45, 42, 40, 43, 41], [47, 44, 51, 53, 48, 52, 49, 50, 55, 54, 56, 57, 58, 59, 60]]
24: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 10, 13, 28, 6, 11, 9, 12, 16, 17, 22, 18, 19, 23, 21, 24, 25, 26], [29, 31, 30, 36, 33, 32, 46, 43, 37, 42, 44, 34, 39, 40, 41, 38], [45, 47, 58, 50, 54, 48, 52, 49, 55, 51, 60, 57, 56, 53, 59]]
25: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 6, 13, 28, 10, 9, 15, 12, 16, 17, 22, 19, 18, 23, 26, 21, 25, 24], [29, 31, 30, 36, 33, 32, 38, 41, 37, 46, 42, 34, 39, 40, 43, 44], [45, 47, 58, 51, 54, 49, 53, 48, 55, 50, 60, 52, 57, 56, 59]]
26: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 25, 13, 9, 12, 15, 10, 24, 16, 18, 17, 21, 23, 19, 28, 30, 22], [26, 31, 29, 36, 33, 32, 46, 37, 34, 38, 44, 45, 39, 42, 41, 40], [47, 43, 58, 49, 55, 48, 51, 52, 50, 53, 56, 57, 54, 59, 60]]
27: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 15, 13, 12, 6, 10, 9, 28, 18, 16, 19, 21, 17, 23, 22, 25, 30, 24], [29, 31, 26, 36, 33, 45, 44, 42, 32, 46, 38, 34, 39, 40, 41, 37], [43, 47, 59, 51, 50, 53, 49, 52, 55, 54, 60, 57, 48, 56, 58]]
28: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 9, 11, 12, 6, 10, 13, 15, 16, 23, 18, 21, 19, 22, 26, 29, 24, 28, 30], [31, 25, 58, 36, 17, 32, 38, 39, 43, 33, 44, 37, 41, 40, 34, 42], [46, 45, 59, 50, 55, 47, 52, 53, 49, 54, 48, 51, 56, 57, 60]]
29: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 29, 10, 13, 21, 25, 15, 19, 16, 17, 23, 31, 22, 18, 30, 24], [26, 28, 12, 36, 33, 32, 38, 39, 40, 37, 45, 41, 44, 43, 34, 42], [46, 47, 56, 51, 50, 49, 53, 48, 52, 55, 58, 57, 54, 59, 60]]
30: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 9, 6, 12, 10, 11, 26, 13, 29, 16, 23, 31, 21, 30, 18, 19, 17, 28], [22, 24, 25, 36, 33, 32, 38, 40, 39, 34, 42, 37, 44, 43, 46, 41], [47, 45, 58, 50, 51, 48, 54, 52, 49, 53, 55, 56, 57, 59, 60]]
31: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 9, 6, 12, 10, 11, 26, 13, 29, 16, 23, 31, 21, 30, 18, 19, 17, 28], [22, 24, 25, 36, 33, 32, 38, 40, 39, 34, 42, 37, 44, 43, 46, 41], [47, 45, 58, 50, 51, 48, 54, 52, 49, 53, 55, 56, 57, 59, 60]]
32: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 28, 12, 13, 11, 15, 16, 18, 22, 17, 21, 19, 23, 25, 26, 24], [29, 30, 31, 36, 32, 33, 39, 43, 34, 37, 41, 38, 47, 40, 42, 45], [44, 46, 50, 49, 51, 56, 54, 53, 52, 55, 48, 58, 57, 59, 60]]
33: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 13, 10, 11, 28, 12, 19, 23, 15, 16, 18, 24, 21, 30, 25, 17, 22], [26, 31, 29, 36, 33, 32, 38, 45, 39, 34, 42, 37, 41, 47, 44, 40], [43, 46, 48, 49, 55, 50, 51, 52, 53, 54, 56, 57, 60, 58, 59]]
34: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 9, 13, 17, 11, 12, 25, 22, 15, 23, 16, 28, 21, 24, 30, 19, 18], [26, 29, 31, 36, 33, 32, 38, 45, 37, 34, 42, 40, 39, 41, 47, 44], [43, 46, 53, 49, 50, 54, 55, 48, 52, 58, 57, 51, 56, 59, 60]]
35: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 6, 10, 12, 15, 9, 13, 17, 19, 23, 16, 21, 22, 18, 25, 26, 28, 24], [29, 30, 31, 36, 32, 33, 38, 37, 47, 34, 40, 39, 42, 41, 43, 44], [46, 45, 48, 49, 50, 51, 53, 52, 55, 54, 56, 59, 57, 58, 60]]
36: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 12, 26, 13, 11, 9, 15, 22, 19, 21, 18, 17, 16, 24, 28, 23, 25], [29, 30, 31, 36, 33, 32, 37, 45, 38, 39, 44, 42, 41, 34, 46, 40], [43, 47, 50, 49, 54, 48, 51, 52, 57, 55, 53, 59, 56, 58, 60]]
37: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 28, 9, 6, 12, 11, 15, 13, 18, 17, 19, 23, 30, 21, 24, 25, 26, 22], [29, 16, 31, 36, 33, 34, 32, 47, 37, 39, 41, 38, 42, 40, 44, 46], [43, 45, 58, 51, 48, 53, 49, 60, 50, 52, 54, 56, 57, 55, 59]]
38: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 21, 23, 10, 25, 13, 15, 9, 30, 17, 18, 16, 19, 24, 28, 22], [31, 26, 29, 36, 33, 32, 46, 39, 41, 37, 34, 38, 47, 42, 40, 43], [45, 44, 48, 49, 51, 50, 53, 55, 54, 52, 56, 58, 57, 59, 60]]
39: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 15, 9, 29, 11, 10, 12, 24, 13, 23, 19, 16, 18, 21, 17, 28, 22, 31], [26, 25, 30, 36, 33, 32, 39, 37, 42, 38, 41, 40, 34, 43, 44, 46], [47, 45, 49, 51, 48, 54, 52, 50, 53, 55, 56, 58, 59, 57, 60]]
40: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 15, 11, 29, 10, 12, 13, 9, 24, 17, 18, 23, 16, 19, 21, 30, 28, 22], [25, 26, 31, 36, 33, 32, 34, 37, 39, 38, 46, 40, 41, 44, 43, 42], [47, 45, 58, 50, 52, 49, 48, 51, 54, 59, 56, 53, 60, 55, 57]]
41: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 10, 15, 13, 12, 9, 17, 21, 22, 16, 26, 18, 19, 25, 28, 23, 31], [24, 29, 30, 36, 33, 32, 37, 39, 44, 34, 45, 38, 40, 41, 46, 42], [47, 43, 56, 49, 54, 51, 50, 52, 48, 53, 55, 57, 58, 59, 60]]
42: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 28, 10, 9, 17, 15, 18, 16, 21, 13, 25, 22, 19, 26, 23, 30], [31, 24, 29, 36, 33, 40, 38, 41, 39, 34, 47, 37, 44, 43, 32, 42], [46, 45, 58, 50, 55, 48, 51, 52, 54, 53, 49, 56, 57, 59, 60]]
43: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 24, 13, 10, 30, 11, 12, 18, 15, 21, 16, 23, 17, 22, 19, 26, 28], [25, 29, 31, 36, 33, 40, 38, 45, 37, 32, 46, 34, 39, 43, 41, 44], [47, 42, 54, 51, 48, 50, 49, 52, 55, 53, 56, 58, 57, 59, 60]]
44: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 13, 10, 28, 16, 9, 17, 15, 18, 22, 26, 19, 23, 21, 24, 25], [29, 30, 31, 36, 33, 32, 34, 37, 38, 39, 46, 43, 41, 40, 47, 42], [44, 45, 59, 48, 52, 53, 49, 51, 54, 57, 50, 60, 56, 55, 58]]
45: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 13, 23, 31, 10, 9, 12, 15, 17, 30, 19, 16, 24, 21, 29, 18, 26], [22, 28, 25, 36, 33, 32, 42, 39, 37, 34, 46, 47, 38, 41, 45, 40], [44, 43, 58, 49, 50, 48, 54, 51, 52, 53, 56, 55, 57, 59, 60]]
46: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 11, 31, 9, 15, 12, 13, 16, 17, 18, 21, 19, 23, 22, 25, 28, 26], [29, 30, 24, 36, 33, 32, 34, 37, 39, 38, 45, 41, 40, 44, 47, 42], [43, 46, 50, 55, 52, 51, 48, 49, 53, 57, 54, 59, 56, 58, 60]]
47: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 9, 11, 10, 28, 12, 29, 23, 13, 21, 15, 18, 19, 22, 26, 16, 6, 17, 24], [30, 31, 25, 36, 32, 33, 34, 45, 39, 38, 40, 43, 37, 41, 42, 44], [46, 47, 56, 48, 50, 51, 49, 52, 55, 53, 59, 54, 57, 58, 60]]
48: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 9, 13, 26, 11, 12, 15, 23, 19, 25, 16, 22, 30, 21, 17, 18, 28], [29, 31, 24, 36, 32, 33, 38, 34, 47, 37, 42, 39, 45, 41, 40, 44], [43, 46, 48, 49, 50, 51, 55, 53, 52, 54, 60, 56, 58, 59, 57]]
49: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 25, 10, 12, 9, 13, 15, 22, 19, 17, 16, 18, 30, 23, 21, 26, 28], [24, 31, 29, 36, 33, 32, 34, 37, 39, 38, 41, 40, 47, 42, 45, 44], [43, 46, 51, 49, 52, 48, 54, 55, 50, 53, 57, 56, 59, 58, 60]]
50: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 15, 9, 10, 13, 12, 19, 16, 17, 18, 21, 22, 23, 28, 29, 26, 30], [25, 31, 24, 36, 33, 40, 34, 46, 47, 39, 45, 37, 41, 42, 43, 32], [38, 44, 50, 51, 54, 49, 48, 53, 52, 55, 56, 59, 60, 58, 57]]
51: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 9, 11, 26, 15, 12, 21, 16, 13, 18, 17, 6, 19, 31, 22, 23, 24, 30], [28, 25, 29, 36, 33, 32, 38, 43, 45, 34, 41, 37, 39, 40, 46, 42], [47, 44, 51, 49, 48, 53, 50, 54, 52, 55, 56, 59, 58, 57, 60]]
52: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 15, 11, 13, 23, 9, 12, 16, 19, 17, 18, 21, 22, 28, 29, 30, 24], [25, 31, 26, 36, 33, 40, 37, 47, 45, 39, 44, 32, 41, 34, 38, 42], [43, 46, 50, 51, 54, 49, 48, 52, 53, 59, 56, 55, 57, 58, 60]]
53: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 13, 11, 28, 12, 15, 18, 17, 26, 19, 16, 23, 24, 29, 21, 22], [30, 25, 31, 36, 33, 32, 37, 34, 44, 38, 39, 43, 40, 46, 41, 42], [45, 47, 50, 49, 52, 48, 51, 55, 54, 56, 57, 53, 58, 59, 60]]
54: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 29, 10, 9, 13, 12, 15, 24, 23, 21, 16, 18, 22, 17, 19, 26, 28], [25, 30, 31, 36, 33, 32, 34, 37, 39, 38, 40, 42, 41, 43, 46, 44], [45, 47, 50, 49, 48, 51, 54, 55, 52, 56, 60, 53, 59, 57, 58]]
55: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 29, 15, 26, 9, 10, 12, 11, 16, 30, 19, 17, 13, 31, 23, 18, 21, 25], [22, 24, 28, 36, 32, 33, 42, 37, 39, 34, 41, 38, 45, 40, 43, 44], [47, 46, 50, 53, 48, 49, 54, 51, 52, 55, 57, 56, 58, 59, 60]]
56: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 12, 10, 13, 9, 29, 15, 19, 17, 18, 21, 16, 30, 23, 22, 28, 24], [25, 31, 26, 36, 33, 32, 34, 37, 39, 46, 41, 45, 43, 40, 38, 44], [47, 42, 51, 49, 48, 50, 52, 53, 54, 55, 59, 56, 57, 58, 60]]
57: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 10, 12, 6, 22, 13, 11, 24, 19, 9, 17, 21, 18, 23, 16, 31, 26, 30], [28, 25, 29, 36, 33, 32, 38, 37, 47, 34, 44, 40, 42, 39, 41, 43], [46, 45, 48, 49, 50, 51, 55, 53, 54, 57, 52, 56, 58, 59, 60]]
58: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 15, 10, 12, 16, 13, 19, 24, 18, 17, 23, 21, 30, 25, 26, 29], [22, 28, 31, 36, 32, 33, 38, 37, 47, 34, 39, 41, 42, 43, 44, 40], [46, 45, 59, 51, 54, 52, 53, 49, 48, 55, 57, 50, 56, 60, 58]]
59: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 10, 11, 31, 13, 15, 12, 9, 29, 16, 18, 21, 19, 23, 17, 22, 28, 30], [25, 26, 24, 36, 33, 32, 34, 37, 39, 38, 44, 47, 40, 42, 41, 45], [43, 46, 50, 55, 48, 49, 51, 53, 52, 57, 54, 56, 59, 58, 60]]
60: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 13, 22, 18, 9, 28, 31, 19, 16, 11, 23, 12, 17, 29, 26, 24, 10, 21, 6], [25, 30, 36, 32, 33, 38, 37, 41, 34, 44, 39, 47, 42, 40, 43], [46, 45, 48, 49, 50, 51, 53, 52, 55, 54, 57, 56, 58, 60, 59]]
61: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 10, 13, 6, 19, 28, 9, 12, 11, 18, 16, 21, 17, 22, 24, 23, 26, 29], [30, 25, 31, 36, 32, 33, 39, 37, 44, 34, 47, 38, 42, 40, 41, 43], [45, 46, 48, 49, 50, 52, 51, 53, 55, 59, 54, 56, 57, 58, 60]]
62: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 10, 13, 28, 6, 9, 11, 12, 16, 19, 18, 21, 22, 17, 23, 31, 26, 24], [29, 25, 30, 36, 32, 33, 46, 39, 47, 38, 44, 34, 37, 41, 40, 45], [42, 43, 48, 49, 50, 51, 53, 52, 55, 54, 56, 57, 58, 60, 59]]
63: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 30, 15, 10, 11, 12, 13, 23, 16, 29, 18, 17, 19, 25, 26, 31, 21], [22, 24, 28, 36, 33, 40, 38, 41, 39, 34, 46, 32, 37, 42, 44, 43], [47, 45, 58, 50, 51, 48, 49, 53, 52, 55, 54, 56, 57, 59, 60]]
64: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 10, 12, 9, 6, 15, 11, 13, 16, 18, 17, 19, 31, 29, 21, 22, 28, 26, 23], [24, 25, 30, 36, 33, 34, 32, 41, 47, 38, 40, 37, 39, 42, 44, 43], [46, 45, 59, 50, 48, 52, 49, 58, 51, 53, 54, 55, 57, 56, 60]]
65: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 13, 10, 9, 28, 15, 12, 16, 29, 18, 17, 19, 31, 21, 23, 25, 22], [24, 26, 30, 36, 33, 32, 42, 44, 45, 43, 34, 38, 47, 37, 39, 40], [41, 46, 51, 49, 58, 53, 55, 48, 50, 54, 56, 59, 52, 57, 60]]
66: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 30, 13, 28, 15, 31, 10, 12, 23, 17, 21, 19, 16, 26, 18, 29], [25, 22, 24, 36, 32, 34, 33, 38, 39, 37, 45, 46, 43, 44, 40, 41], [42, 47, 50, 51, 48, 56, 54, 53, 49, 55, 52, 58, 57, 59, 60]]
67: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 12, 9, 11, 15, 13, 10, 31, 26, 19, 17, 16, 18, 30, 23, 22, 21, 24], [28, 25, 29, 36, 32, 33, 34, 37, 39, 38, 41, 40, 47, 42, 45, 44], [43, 46, 50, 49, 52, 53, 48, 55, 51, 54, 58, 56, 59, 57, 60]]
68: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 31, 24, 30, 11, 13, 26, 22, 19, 12, 17, 15, 16, 18, 23, 28, 10, 21, 6], [29, 25, 50, 36, 9, 32, 38, 39, 34, 47, 41, 37, 45, 40, 33, 46], [43, 44, 58, 48, 49, 42, 54, 53, 55, 51, 59, 52, 60, 57, 56]]
69: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 29, 13, 9, 10, 19, 12, 15, 18, 17, 16, 26, 23, 21, 25, 24, 28], [22, 30, 31, 36, 48, 32, 38, 33, 37, 47, 40, 43, 45, 34, 39, 42], [41, 44, 50, 49, 46, 51, 52, 55, 53, 54, 60, 59, 57, 56, 58]]
70: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 9, 28, 13, 10, 25, 12, 29, 18, 15, 16, 23, 17, 19, 21, 26, 24], [22, 30, 31, 36, 33, 34, 38, 47, 45, 32, 37, 42, 41, 39, 40, 43], [46, 44, 58, 51, 52, 50, 53, 48, 54, 60, 55, 49, 56, 59, 57]]
71: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 9, 10, 30, 11, 29, 15, 13, 28, 18, 12, 26, 23, 16, 19, 21, 17, 22], [24, 25, 31, 36, 33, 32, 34, 44, 37, 39, 47, 45, 40, 42, 38, 41], [46, 43, 49, 51, 48, 50, 53, 52, 54, 58, 57, 55, 56, 59, 60]]
72: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 6, 11, 10, 12, 13, 9, 29, 15, 23, 19, 17, 21, 22, 16, 18, 26, 24, 28], [25, 31, 30, 36, 32, 34, 38, 37, 47, 39, 40, 33, 41, 42, 43, 46], [45, 44, 48, 49, 50, 51, 53, 59, 52, 54, 56, 57, 55, 58, 60]]
73: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 11, 15, 6, 28, 9, 30, 10, 12, 21, 25, 19, 23, 26, 18, 17, 29, 22, 13], [16, 31, 24, 36, 33, 34, 32, 41, 37, 44, 42, 38, 47, 40, 39, 43], [46, 45, 56, 55, 50, 49, 53, 52, 54, 51, 58, 60, 48, 59, 57]]
74: [[20, 35, 7, 27, 3, 1, 2, 14, 4], [5, 8, 15, 6, 9, 28, 12, 25, 10, 13, 11, 21, 18, 23, 31, 29, 16, 30, 22, 17], [19, 26, 24, 36, 33, 39, 34, 45, 37, 40, 32, 38, 47, 42, 44, 41], [46, 43, 58, 54, 50, 49, 53, 55, 48, 51, 52, 60, 57, 59, 56]]
