10: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
11: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
12: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
13: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
14: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
15: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
16: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
17: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
18: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
19: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
20: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
21: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
22: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
23: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
24: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
25: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
26: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
27: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
28: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
29: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
30: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
31: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
32: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
33: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
34: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
35: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
36: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
37: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
38: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
39: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
40: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
41: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
42: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
43: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
44: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
45: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
46: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
47: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
48: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
49: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
50: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
51: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
52: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
53: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
54: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
55: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
56: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
57: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
58: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
59: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
60: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
61: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
62: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
63: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
64: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
65: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
66: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
67: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
68: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
69: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
70: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
71: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
72: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
73: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
74: [[35, 2, 27, 7, 3, 4, 28, 1, 9, 12, 14, 11], [5, 6, 8, 10, 15, 13, 21, 18, 17, 16, 24, 29], [19, 20, 22, 23, 25, 26, 31, 30, 37, 42, 40, 32], [33, 38, 34, 36, 47, 39, 43, 41, 45, 44, 46, 50], [60, 49, 52, 48, 51, 55, 53, 54, 56, 59, 57, 58]]
