11: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
12: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
13: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
14: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
15: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
16: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
17: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
18: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
19: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
20: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
21: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
22: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
23: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
24: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
25: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
26: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
27: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
28: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
29: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
30: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
31: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
32: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
33: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
34: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
35: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
36: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
37: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
38: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
39: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
40: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
41: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
42: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
43: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
44: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
45: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
46: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
47: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
48: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
49: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
50: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
51: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
52: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
53: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
54: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
55: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
56: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
57: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
58: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
59: [[17, 10, 3, 4, 5, 13, 1, 6, 14, 9, 8, 11, 12, 15], [22, 16, 7, 19, 2, 23, 18, 28, 20, 25, 24], [27, 21, 26, 29]]
