16: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
17: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
18: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
19: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
20: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
21: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
22: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
23: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
24: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
25: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
26: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
27: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
28: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
29: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
30: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
31: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
32: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
33: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
34: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
35: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
36: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
37: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
38: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
39: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
40: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
41: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
42: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
43: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
44: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
45: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
46: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
47: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
48: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
49: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
50: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
51: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
52: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
53: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
54: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
55: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
56: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
57: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
58: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
59: [[14, 19, 10, 5, 7, 6, 2, 1, 11, 15], [9, 12, 3, 4, 8, 13, 16, 17, 18, 22], [20, 21, 28, 23, 27, 24, 25, 26, 29]]
