32: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
33: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
34: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
35: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
36: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
37: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
38: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
39: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
40: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
41: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
42: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
43: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
44: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
45: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
46: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
47: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
48: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
49: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
50: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
51: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
52: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
53: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
54: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
55: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
56: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
57: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
58: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
59: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
60: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
61: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
62: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
63: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
64: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
65: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
66: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
67: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
68: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
69: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
70: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
71: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
72: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
73: [[19, 17, 24, 5, 11, 3, 4, 1, 2, 20, 12, 7], [6, 14, 9, 8, 10, 29, 15, 25, 18, 28, 26, 22, 21], [23, 16, 13, 27, 31, 30, 32, 35, 33, 37, 34, 36]]
