10: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
11: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
12: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
13: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
14: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
15: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
16: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
17: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
18: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
19: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
20: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
21: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
22: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
23: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
24: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
25: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
26: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
27: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
28: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
29: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
30: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
31: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
32: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
33: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
34: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
35: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
36: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
37: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
38: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
39: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
40: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
41: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
42: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
43: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
44: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
45: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
46: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
47: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
48: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
49: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
50: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
51: [[3, 1, 69, 28, 22, 6, 14, 2, 4, 9, 15, 36, 5, 29, 24, 7, 18, 13, 12, 23, 25, 16], [10, 50, 17, 11, 8, 27, 21, 20, 59, 19, 26, 30, 31, 53, 51, 34, 32, 40, 33, 44, 35, 39], [45, 37, 38, 46, 41, 42, 43, 47, 48, 49, 52, 54, 55, 56, 57, 58, 63, 60, 61, 62, 64, 67], [65, 70, 66, 76, 68, 79, 71, 72, 75, 73, 74, 77, 78, 81, 82, 80, 87, 83, 84, 85, 86, 88]]
