21: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
22: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
23: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
24: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
25: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
26: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
27: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
28: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
29: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
30: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
31: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
32: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
33: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
34: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
35: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
36: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
37: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
38: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
39: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
40: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
41: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
42: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
43: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
44: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
45: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
46: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
47: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
48: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
49: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
50: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
51: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
52: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
53: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
54: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
55: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
56: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
57: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
58: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
59: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
60: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
61: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
62: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
63: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
64: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
65: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
66: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
67: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
68: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
69: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
70: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
71: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
72: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
73: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
74: [[11, 35, 7, 4, 3, 1, 2, 12, 5, 14, 24, 27], [8, 6, 29, 9, 10, 15, 13, 30, 18, 16, 17, 21], [19, 23, 20, 22, 25, 26, 28, 31, 40, 32, 33, 34], [45, 36, 39, 37, 46, 38, 43, 42, 44, 56, 47, 51], [49, 41, 50, 52, 48, 55, 53, 54, 57, 59, 58, 60]]
