0: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 12], [11, 29, 13, 18, 15, 16, 17, 10, 14], [23, 20, 25, 28, 22], [21, 26, 27]]
16: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 13], [15, 18, 10, 12], [11, 16, 17], [21, 23, 20, 22, 14], [25, 28, 26], [27, 29]]
17: [[19, 7, 1, 9, 2], [5, 6], [3, 4], [8, 24, 13, 11, 14], [25, 15, 10], [27, 16, 17, 18, 21, 20, 12], [23, 28, 26, 29, 22]]
18: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 24, 15, 10, 12], [23, 11, 13, 22], [17], [16, 28, 18, 20, 26, 27, 14], [29, 21, 25]]
19: [[19, 7], [1, 9, 2], [5, 6, 3], [4, 8, 24, 12], [15, 21, 13, 10], [11, 16, 14], [18, 17, 20], [23, 25, 22], [26, 27, 29, 28]]
20: [[19, 7, 1, 9, 2], [5, 6], [3, 4, 8, 13, 10], [11, 18, 20, 22, 14, 12], [21, 15, 16, 17, 25, 28], [23, 24, 26], [29, 27]]
21: [[19, 7, 1, 9, 2, 5, 6, 3, 4, 8, 24, 12], [11, 14, 10, 13, 17, 20, 21, 15, 16, 29, 22, 18], [26, 23, 28, 25, 27]]
22: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 24, 13, 12, 25, 26, 10, 27, 14, 11, 16, 17, 15, 22, 23, 18, 20, 21, 28, 29]]
23: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 24, 12], [11, 13, 18, 10, 14], [16, 25, 20, 29, 15, 17, 23, 27, 22, 28, 21, 26]]
24: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 11, 13, 12], [25, 15, 10], [20, 16, 22, 18, 17, 23, 21, 24, 26, 28, 27, 29, 14]]
25: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 13, 11, 15, 10, 14, 12], [18, 22, 20, 16, 27, 17, 28, 26, 23, 21, 24, 25, 29]]
26: [[19, 7, 1, 9], [2, 5, 6], [3, 4, 8, 24], [11, 15, 12], [13, 18, 17, 14], [16, 21, 10], [23, 20, 25, 28, 27, 26, 29, 22]]
27: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 24, 13, 15, 12], [16, 11], [17, 10], [20, 21, 18, 22, 14], [26, 25, 23, 28, 27, 29]]
28: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 24, 25, 13, 28, 11], [20, 10, 12], [29, 16, 14], [15, 17, 21], [23, 26, 18, 27, 22]]
29: [[19, 7], [1, 9, 2], [5, 6, 3], [4, 8, 25, 11, 13, 15, 10, 12], [17, 21, 18, 16, 23, 20, 22, 24, 27, 26, 28, 29, 14]]
30: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 24, 13, 10, 14], [11, 18, 15, 16, 12], [17, 26, 22], [20, 25, 23, 29, 21, 28, 27]]
31: [[19, 7, 1, 9, 2, 5, 6], [3, 4, 8, 24, 13, 11, 14, 26, 10, 17, 21, 12, 20, 15, 16, 18], [25, 23, 22, 29, 27, 28]]
32: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 24, 11], [13, 12, 10, 14, 21, 16, 15, 17, 20, 28, 18, 22, 23, 29, 25, 26, 27]]
33: [[19, 7], [1, 9, 2, 5, 6], [3, 4, 8, 24, 13, 11, 28, 10], [15, 21, 16, 17, 18, 20, 26, 22, 23, 25, 29, 27, 12, 14]]
34: [[19, 7, 1, 9], [2, 5, 6, 3, 4, 8, 24, 12], [15, 25, 18, 10, 17, 13, 16, 11, 14, 29, 21, 22, 23, 20, 26, 28, 27]]
35: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8], [24, 11, 15, 26, 22, 16, 13, 10], [27, 17, 28, 18, 23, 20, 25, 29, 21, 12, 14]]
36: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 25, 15], [11, 13], [23, 16, 22, 10, 14], [20, 18], [17, 26, 12], [24, 28, 27, 21, 29]]
37: [[19, 7, 1], [9, 2, 5, 6, 3, 22], [4, 8, 11, 13, 15, 21, 16, 26, 25, 12, 14], [17, 20, 18, 23, 24, 27, 29, 28, 10]]
38: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8], [24, 13, 15], [11, 21, 17, 18, 10, 12], [20, 26, 16, 14], [23, 22], [25, 27, 29, 28]]
39: [[19, 7], [1, 9], [2, 5, 6], [3, 4, 8], [25, 28, 13, 27, 12], [24, 20, 15, 10], [17, 18, 16, 21, 23, 29, 11, 26, 22, 14]]
40: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 25, 15], [11, 13], [16, 21, 10, 14], [20, 18], [17, 24, 22, 12], [28, 23, 26, 29, 27]]
41: [[19, 7, 1, 9, 2, 5], [6, 3], [4, 8, 24, 12], [13, 26, 11, 14], [28, 16, 21, 15, 20, 18, 10], [17, 23, 29, 25, 27, 22]]
42: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 26, 11, 14], [13, 12], [18, 17, 24, 20, 21, 22, 10], [15, 16, 27, 23, 25, 28, 29]]
43: [[19, 7, 1, 9, 2, 5], [6, 3], [4, 8, 24, 11, 13, 10, 12], [20], [16, 15, 21, 17, 28], [18, 23, 29, 25, 26, 27, 22, 14]]
44: [[19, 7, 1], [9, 2, 5, 6, 3, 4, 8, 24, 11, 13, 26, 10, 15, 20, 12, 14, 16, 17, 18, 22, 23, 21, 25, 29], [28, 27]]
45: [[19, 7, 1], [9, 2, 5, 6, 3, 4, 22, 12], [8, 13, 26, 14], [11, 15], [21], [16, 18, 27, 20, 29, 17, 24, 23, 25, 28, 10]]
46: [[19, 7, 1, 9, 2, 5, 6, 3], [4, 8, 24, 29, 14, 26, 11, 22], [16, 10, 28, 13, 12, 20, 18, 15, 17, 21, 23, 27, 25]]
47: [[19, 7, 1], [9, 2, 5, 6, 3], [4, 8, 24, 11, 12, 26, 10, 13, 17, 21, 15, 16, 14, 22, 18, 29, 20, 25, 27, 23, 28]]
48: [[19, 7, 1, 9, 2], [5, 6], [3, 4], [8, 24], [11, 25, 13], [27, 16, 29, 10, 12], [17, 15, 20], [21, 22], [18, 23, 26, 28, 14]]
49: [[19, 7], [1, 9, 2, 5, 6, 3, 4], [8, 26, 10, 11, 13, 12, 17, 25, 16, 24, 20, 18, 23, 14, 15, 27, 21, 22, 28, 29]]
50: [[19, 7, 1, 9, 2], [5, 6, 3, 4, 8, 12], [24, 15], [11, 10, 14], [28, 20, 13, 17, 18, 22], [21, 23], [16, 26, 25, 27, 29]]
51: [[19, 7, 1, 9], [2, 5], [6, 3, 4, 12], [8, 24, 15, 10], [11, 13], [21, 27, 16, 22], [25, 20, 18], [23, 28, 29, 26, 17, 14]]
52: [[19, 7, 1, 9, 2], [5, 6, 3], [4, 8, 13, 11, 14, 12], [21, 10], [18, 16, 20, 15, 17, 25, 22], [29, 26], [23, 27, 24], [28]]
53: [[19, 7, 1, 9, 2, 5, 6, 3, 4, 8, 24, 13], [11, 14, 10, 12, 17], [18, 25, 20, 15, 29, 16, 21, 22, 23, 27, 28, 26]]
54: [[19, 7, 1], [9, 2, 5, 22], [6, 3, 4, 8, 24, 12], [11, 29, 13], [21, 16, 15, 17, 18, 20, 26, 23, 10, 14], [25, 28, 27]]
55: [[19, 7, 1, 9, 2, 5, 6], [3, 4, 8], [24, 15, 12], [11, 26, 13], [16], [17, 23, 21, 29, 25, 22, 14], [27, 18, 28, 20, 10]]
56: [[19, 7, 1], [9, 2, 5, 6, 3, 4, 8, 10, 12], [24, 11, 26, 14], [13, 15], [28, 17], [16, 18, 21, 23, 20, 27, 25, 29, 22]]
57: [[19, 7, 1, 9, 2, 5], [6, 3, 4, 8, 24, 12], [29, 27, 11, 14], [20], [17, 16], [26, 18, 13], [21, 22], [15, 23, 25, 28, 10]]
58: [[19, 7, 1, 9, 2, 5], [6, 3], [4, 8], [24, 11, 13, 10], [15], [20, 16, 21, 17, 28, 22, 12, 14], [18], [23, 25, 27, 26, 29]]
59: [[19, 7, 1, 9], [2, 5], [6, 3, 4, 8, 12], [24, 13, 11], [15, 17, 10], [21, 16], [26, 28, 18, 20, 23, 25, 29, 27, 22, 14]]
