0: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 8, 9, 7, 13, 10], [16, 24, 11, 29, 17, 18, 19, 22, 14, 12], [23, 28], [21, 27, 26]]
26: [[5, 25], [3, 20], [1, 6], [2, 4, 12], [15, 7, 9, 24, 11, 26, 19, 23, 8, 13, 21, 17, 16, 28, 29, 18, 22, 27, 10, 14]]
27: [[5, 25], [3, 20, 1], [6, 2, 4, 15, 8, 9, 13, 29, 7, 24, 10, 11, 12, 16, 18, 19, 14, 22, 28, 17, 23, 21, 27, 26]]
28: [[5, 25], [3, 20, 1], [6, 2], [4, 15], [7, 9, 27, 11, 24, 26, 23, 29, 17, 18, 22, 8, 13, 16, 19, 21, 28, 10, 14, 12]]
29: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 7], [9, 8], [11, 28, 18, 21, 13, 17, 16, 23, 24, 19, 29, 26, 27, 22, 10, 12, 14]]
30: [[5, 25], [3, 20], [1, 6, 2], [4, 15, 8, 9, 7, 11, 10], [13, 16, 17, 27, 19, 21, 18, 23, 28], [26, 29, 24, 22, 14, 12]]
31: [[5, 25], [3, 20, 1], [6, 2], [4, 15], [7, 11, 8, 9, 28, 27, 17, 13, 19, 18, 23, 16, 10, 12], [21, 26, 29, 24, 22, 14]]
32: [[5, 25], [3, 20, 1], [6, 2, 4, 15, 7, 11, 8, 13, 10, 9, 24, 12, 19, 17, 21, 16, 22, 23, 18, 26, 28, 14], [27, 29]]
33: [[5, 25], [3, 20, 1], [6, 2], [4, 15], [7, 8, 13, 12], [19, 11, 23, 27, 21, 22, 10], [9, 18, 17, 24, 16, 28, 26, 29, 14]]
34: [[5, 25], [3, 20], [1, 6], [2, 4, 15], [8, 7, 12], [13, 10], [9, 14], [11, 17, 23], [26, 19, 16, 18, 22], [21, 29, 24, 27, 28]]
35: [[5, 25], [3, 20], [1, 6], [2, 4, 15, 7, 9], [8, 11, 13, 21, 27, 28, 16, 19, 17, 22, 24, 18, 23, 26, 29, 10, 12, 14]]
36: [[5, 25], [3, 20, 1, 6, 2, 4, 15, 13, 11, 9, 7, 24, 12, 28, 8, 10], [19, 14], [17, 18, 16, 21, 27, 23, 22, 29, 26]]
37: [[5, 25], [3, 20], [1, 6, 2, 4, 15, 13, 11, 9, 28, 8], [24, 7, 16, 19, 17, 18, 23, 21, 10, 12], [26, 14], [27, 29, 22]]
38: [[5, 25], [3, 20, 1, 6, 2, 4, 15, 7, 11, 9, 21, 22, 17, 13, 19, 16, 18, 23, 8, 10], [26, 14], [29, 24, 27, 12, 28]]
39: [[5, 25], [3, 20, 1], [6, 2, 4, 12], [15, 7, 11, 8, 9, 26, 13, 10, 14], [16, 23, 17], [21, 18, 19, 24, 27, 28, 29, 22]]
40: [[5, 25], [3, 20, 1], [6, 2, 4, 12], [15, 7, 9], [13, 8, 10], [29, 26, 14], [23, 11, 22], [19], [24, 18], [17, 16, 27], [28, 21]]
41: [[5, 25], [3, 20], [1, 6, 2], [4, 15], [7, 11], [8, 9, 10], [27, 21, 24], [17, 13, 19, 29, 23, 16, 18, 14], [26, 28, 22, 12]]
42: [[5, 25], [3, 20], [1, 6, 2], [4, 15], [7, 9], [8, 10], [11, 27], [17, 28], [19, 13, 18, 23, 16, 21, 22, 12], [26, 29, 24, 14]]
43: [[5, 25], [3, 20, 1], [6, 2], [4, 13], [7, 15, 9], [11, 8, 10], [17, 26, 16, 29, 21, 18, 19, 22, 12, 14], [23, 24, 28, 27]]
44: [[5, 25], [3, 20], [1, 6, 2, 4, 12], [15, 7], [9, 8], [24], [26, 13, 16, 28, 23, 17, 18, 19, 10, 14], [29, 11], [27, 21, 22]]
45: [[5, 25], [3, 20, 1], [6, 2, 4, 14, 12], [15, 8, 7, 9, 11, 27], [19, 16, 18], [13, 21], [17, 29, 26, 24, 22, 10], [28, 23]]
46: [[5, 25], [3, 20, 1, 6, 2, 4], [15, 7, 9, 12, 11, 8, 10], [13, 19, 17, 16, 21, 26, 23, 27, 29, 18, 24, 28, 22, 14]]
47: [[5, 25], [3, 20, 1, 6, 2, 4, 15, 7, 11, 9, 24, 12, 16, 8, 10, 14], [26, 17], [13, 19, 18, 21, 23, 27, 22, 29, 28]]
48: [[5, 25], [3, 20, 1, 6, 2, 4, 15, 7], [9, 11, 13, 12, 16, 19, 23, 17, 18, 21, 22, 24, 27, 8, 14], [26], [29, 28, 10]]
49: [[5, 25], [3, 20, 1, 6, 2, 4, 15, 7, 9, 13, 26, 12, 23, 19, 22, 10, 14], [11, 29, 28, 17, 21, 24, 18, 8], [16, 27]]
50: [[5, 25, 3, 20, 1], [6, 2, 4, 12], [15, 7, 9, 11, 26, 8, 13, 23, 18, 17, 22, 19, 16, 21, 10, 14], [24, 27, 28, 29]]
51: [[5, 25], [3, 20, 1, 6, 2, 4, 15, 7, 9, 10, 24, 12, 13, 11, 27, 8, 14], [17, 18, 19, 21, 28, 16, 29, 22], [23, 26]]
52: [[5, 25], [3, 20], [1, 6], [2, 4, 15], [7, 9, 11], [13, 8, 12], [26, 23, 19, 22], [17, 10, 14], [29], [16, 21], [24, 18, 28, 27]]
53: [[5, 25], [3], [20, 1], [6, 2, 4, 12], [7, 9, 22], [8, 13], [11, 10], [23, 17, 21, 24, 15, 18, 14], [19, 28, 16, 26, 27, 29]]
54: [[5, 25, 3, 20], [1, 6, 2, 4, 13, 15, 9], [7, 8, 16, 10, 12, 14], [17, 26, 18, 21, 11, 22, 27], [29, 24, 19, 28, 23]]
55: [[5, 25], [3, 20], [1, 6], [2, 4, 12], [15, 8], [7, 13, 22], [9, 10], [11, 17, 23], [26, 19], [16, 18], [21, 29, 14], [24, 27, 28]]
56: [[5, 25], [3, 20], [1, 6], [2, 4, 12], [15, 9, 8], [7, 11], [13, 17], [23, 18, 21, 16, 29, 19, 24, 26, 27, 22, 10, 14], [28]]
57: [[5, 25], [3, 20], [1, 6, 2, 4, 12], [15, 9, 8], [11, 24, 13, 23, 27, 22, 10], [7], [17, 28, 14], [16, 18], [21, 19, 26, 29]]
58: [[5, 25, 3], [20, 1], [6, 2, 4, 15, 7, 10, 11, 12, 9, 8, 13, 29, 26, 23, 14, 19, 24, 16, 21, 17, 18, 22, 27, 28]]
59: [[5, 25, 3, 20, 1, 6, 2, 4], [15, 7, 8, 9, 14, 26, 10, 12, 11, 17, 21, 13, 18, 22], [19, 23, 24, 16, 28, 27, 29]]
