0: [[17, 5, 6, 10, 2, 15], [3, 4, 8, 12, 11, 13, 20, 25], [9, 19, 22, 23, 1, 7, 14, 16, 18], [21, 27, 28, 26, 24, 29]]
30: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
31: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
32: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
33: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
34: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
35: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
36: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
37: [[17, 1, 6, 15, 2], [10, 11, 3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29, 5]]
38: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12, 7], [9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
39: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
40: [[17, 5, 1, 6, 10, 11, 2, 15], [3, 4, 13, 8, 12, 7, 9, 14, 16, 20], [19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
41: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
42: [[17, 5, 1, 6, 10, 2, 15], [11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25, 21], [27, 28, 26, 24, 29]]
43: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12, 7, 9], [14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
44: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9], [14, 16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
45: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14, 16], [20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
46: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14, 16], [20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
47: [[17, 1, 2], [6, 15, 10, 11, 3, 4, 13, 5], [8, 12, 7, 9, 14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
48: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8, 12], [7, 9, 14, 16, 20, 19, 22, 18, 23, 25, 21], [27, 28, 26, 24, 29]]
49: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
50: [[17, 5, 1, 6, 10, 11, 3, 2, 15], [4, 13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
51: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14, 16, 20], [19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
52: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14, 16, 20], [19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
53: [[2, 1, 6, 15, 17], [10, 11, 3, 4, 13], [8, 12, 7, 9, 14, 16, 20, 19, 22, 18], [23, 25, 21, 27, 28, 26, 24, 29, 5]]
54: [[17, 5, 1, 6, 2, 15], [10, 11, 3, 4, 13, 8], [12, 7, 9, 14, 16, 20, 19, 22, 18, 23, 25, 21], [27, 28, 26, 24, 29]]
55: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9], [14, 16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
56: [[17, 5, 1, 6, 10, 11, 3, 4, 13, 2, 15], [8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23, 25], [21, 27, 28, 26, 24, 29]]
57: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
58: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
59: [[17, 5, 1, 6, 10, 11, 3, 4, 2, 15], [13, 8, 12, 7, 9, 14], [16, 20, 19, 22, 18, 23], [25, 21, 27, 28, 26, 24, 29]]
