10: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
11: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
12: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
13: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
14: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
15: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
16: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
17: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
18: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 15, 29, 11, 13, 18, 16, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
19: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
20: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
21: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
22: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 13, 29, 15, 11, 18, 16, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
23: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
24: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
25: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 13, 15, 18, 16, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
26: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
27: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 13, 29, 11, 15, 18, 16, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
28: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 15, 13, 16, 18, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
29: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
30: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
31: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 13, 11, 18, 16, 17], [22, 20, 19, 23, 28, 25, 30, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
32: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 13, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
33: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
34: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 15, 29, 11, 13, 18, 16, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
35: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
36: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
37: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
38: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
39: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
40: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
41: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
42: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
43: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
44: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 15, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
45: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 15, 13, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
46: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
47: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
48: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
49: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
50: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 15, 13, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
51: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
52: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
53: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
54: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
55: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 24, 27, 12, 11, 29, 13, 15, 18, 16, 17, 10, 21, 6], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
56: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
57: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
58: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 11, 29, 13, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
59: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 16, 18, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
60: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
61: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
62: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
63: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 28, 25, 30, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
64: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
65: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
66: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
67: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
68: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
69: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
70: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
71: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 15, 11, 16, 18, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
72: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 13, 29, 11, 15, 18, 16, 17], [22, 20, 19, 23, 30, 26, 28, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
73: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 18, 16, 17], [22, 20, 19, 23, 28, 26, 30, 25, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
74: [[35, 33, 7, 1, 14, 2, 3], [5, 8, 4, 9, 21, 24, 27, 10, 6, 12, 15, 29, 11, 13, 16, 18, 17], [22, 20, 19, 23, 30, 25, 28, 26, 31, 42, 40, 32], [34, 50, 37, 36, 45, 38, 39, 43, 46, 41, 44, 51], [48, 53, 47, 49, 52, 55, 54, 60, 57, 56, 59, 58]]
