16: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 16, 15, 19, 23, 13, 17, 21, 18], [25, 29, 26, 30, 31, 39, 34, 40, 33, 36, 32, 37, 46, 38, 44, 45, 42], [47, 41, 51, 49, 54, 53, 52, 50, 56, 55, 58, 48, 59, 57, 60]]
17: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 15, 13, 23, 17, 19, 18, 21, 16], [25, 30, 31, 26, 29, 39, 32, 44, 33, 36, 37, 34, 42, 38, 40, 45, 46], [47, 41, 51, 49, 52, 50, 55, 48, 54, 56, 53, 58, 60, 57, 59]]
18: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 15, 10, 17, 16, 19, 18, 21, 23], [25, 29, 26, 30, 31, 36, 34, 44, 33, 32, 42, 37, 45, 38, 40, 39, 46], [41, 47, 51, 49, 54, 50, 53, 48, 52, 57, 55, 56, 58, 59, 60]]
19: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 15, 16, 10, 23, 6, 19, 13, 17, 18, 21], [25, 26, 31, 29, 30, 36, 34, 44, 33, 32, 42, 39, 38, 37, 46, 45, 40], [47, 41, 51, 48, 54, 55, 49, 53, 52, 56, 50, 57, 58, 59, 60]]
20: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 13, 17, 15, 16, 19, 18, 23, 10, 21, 6], [25, 29, 31, 30, 26, 38, 34, 40, 33, 36, 42, 32, 37, 39, 44, 46, 45], [47, 41, 51, 48, 52, 53, 49, 50, 54, 56, 55, 59, 58, 57, 60]]
21: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 17, 15, 13, 23, 16, 19, 10, 21, 6], [25, 26, 29, 31, 30, 39, 34, 40, 33, 37, 32, 38, 36, 42, 46, 45, 44], [41, 47, 51, 53, 48, 50, 55, 49, 56, 52, 54, 57, 58, 59, 60]]
22: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 16, 23, 18, 19, 15, 13, 17, 21], [25, 26, 29, 30, 31, 37, 34, 40, 33, 32, 39, 36, 42, 38, 44, 45, 46], [47, 41, 51, 53, 52, 50, 55, 54, 48, 49, 56, 58, 57, 59, 60]]
23: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 15, 10, 23, 21, 13, 19, 16, 17, 18], [25, 26, 30, 31, 29, 39, 32, 40, 37, 36, 38, 34, 42, 33, 46, 45, 44], [41, 47, 51, 53, 55, 50, 49, 56, 48, 57, 52, 58, 59, 54, 60]]
24: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 21, 23, 19, 10, 15, 13, 17, 16], [25, 26, 29, 30, 31, 37, 32, 40, 33, 34, 39, 36, 42, 46, 38, 45, 44], [47, 41, 51, 53, 52, 50, 55, 48, 49, 57, 54, 58, 56, 59, 60]]
25: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 26, 15, 23, 13, 16, 17, 10, 21, 6], [25, 19, 29, 30, 31, 39, 32, 44, 33, 34, 36, 37, 40, 38, 42, 45, 47], [41, 46, 51, 53, 52, 50, 48, 55, 49, 56, 54, 59, 58, 57, 60]]
26: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 26, 15, 23, 17, 13, 16, 18, 10, 21, 6], [25, 19, 29, 30, 31, 39, 34, 44, 33, 32, 36, 40, 37, 38, 42, 45, 47], [41, 46, 51, 53, 55, 50, 52, 54, 49, 56, 48, 59, 58, 60, 57]]
27: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 26, 15, 17, 13, 23, 16, 21, 18], [25, 19, 29, 30, 31, 39, 34, 40, 33, 32, 36, 37, 38, 44, 42, 45, 47], [41, 46, 51, 53, 52, 50, 48, 54, 49, 56, 57, 59, 55, 58, 60]]
28: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 16, 23, 6, 13, 15, 19, 10, 21, 17], [25, 29, 26, 30, 31, 39, 34, 40, 33, 37, 32, 38, 42, 36, 47, 45, 44], [41, 46, 51, 52, 53, 55, 50, 49, 48, 54, 59, 56, 58, 57, 60]]
29: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 16, 23, 6, 13, 15, 19, 10, 21, 17], [25, 29, 26, 30, 31, 39, 34, 40, 33, 37, 32, 38, 42, 36, 47, 45, 44], [41, 46, 51, 52, 53, 55, 50, 49, 48, 54, 59, 56, 58, 57, 60]]
30: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 18, 23, 10, 15, 17, 13, 16, 21, 19], [25, 26, 31, 29, 30, 39, 34, 40, 33, 36, 42, 32, 38, 37, 45, 44, 47], [41, 46, 51, 52, 49, 54, 50, 48, 55, 56, 53, 58, 59, 57, 60]]
31: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 13, 15, 19, 17, 16, 10, 21, 23], [25, 26, 30, 29, 31, 39, 32, 40, 33, 36, 37, 34, 42, 38, 47, 45, 44], [41, 46, 51, 53, 50, 55, 49, 48, 52, 57, 54, 56, 58, 59, 60]]
32: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 16, 23, 10, 13, 15, 6, 17, 21, 19], [25, 29, 31, 26, 30, 39, 34, 40, 33, 37, 32, 38, 42, 36, 47, 45, 44], [41, 46, 51, 52, 53, 49, 50, 54, 48, 56, 59, 55, 57, 60, 58]]
33: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 13, 10, 6, 17, 23, 15, 16, 18, 19, 21], [25, 26, 29, 31, 30, 37, 34, 44, 33, 32, 36, 38, 39, 42, 45, 40, 47], [41, 46, 51, 48, 49, 54, 55, 53, 50, 56, 52, 59, 58, 60, 57]]
34: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 16, 23, 6, 13, 15, 19, 10, 21, 17], [25, 29, 26, 30, 31, 39, 34, 40, 33, 37, 32, 38, 42, 36, 47, 45, 44], [41, 46, 51, 52, 53, 55, 50, 49, 48, 54, 59, 56, 58, 57, 60]]
35: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 10, 15, 23, 16, 21, 17, 13, 19], [25, 31, 29, 26, 30, 36, 32, 40, 33, 34, 37, 38, 39, 42, 44, 45, 47], [41, 46, 51, 53, 52, 50, 48, 54, 49, 56, 55, 59, 58, 57, 60]]
36: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 23, 15, 17, 10, 16, 19, 21, 18], [25, 29, 26, 30, 31, 39, 34, 40, 33, 37, 36, 38, 32, 42, 45, 44, 47], [41, 46, 51, 52, 53, 48, 55, 49, 54, 50, 57, 56, 58, 59, 60]]
37: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 17, 16, 21, 6, 19, 13, 15, 10, 18, 23], [25, 30, 26, 31, 29, 38, 34, 40, 33, 32, 37, 42, 36, 39, 47, 45, 44], [41, 46, 51, 53, 48, 49, 50, 52, 55, 56, 54, 60, 57, 59, 58]]
38: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 16, 21, 6, 13, 15, 17, 10, 19, 23], [25, 30, 26, 31, 29, 39, 32, 40, 33, 34, 37, 36, 42, 38, 47, 45, 44], [41, 46, 51, 52, 53, 50, 55, 49, 48, 57, 54, 56, 58, 59, 60]]
39: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 17, 15, 13, 16, 19, 10, 21, 23], [25, 29, 26, 31, 30, 39, 34, 44, 33, 37, 32, 38, 42, 36, 40, 45, 47], [41, 46, 51, 49, 53, 54, 50, 48, 56, 52, 55, 59, 58, 57, 60]]
40: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 23, 13, 18, 15, 17, 16, 19, 21], [25, 26, 29, 30, 31, 39, 34, 40, 33, 32, 37, 38, 36, 42, 47, 45, 44], [41, 46, 51, 52, 55, 50, 48, 49, 53, 54, 59, 57, 58, 56, 60]]
41: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 15, 16, 10, 18, 6, 19, 13, 17, 21, 23], [25, 26, 30, 29, 31, 36, 34, 44, 33, 32, 37, 38, 40, 39, 47, 45, 42], [41, 46, 51, 49, 54, 55, 48, 53, 52, 57, 50, 56, 58, 59, 60]]
42: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 21, 16, 23, 6, 13, 15, 17, 10, 18, 19], [25, 26, 29, 30, 31, 37, 34, 42, 33, 36, 32, 38, 39, 41, 40, 45, 44], [47, 46, 51, 49, 52, 55, 50, 53, 48, 54, 58, 57, 56, 59, 60]]
43: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 16, 13, 17, 15, 23, 19, 21, 18], [25, 26, 29, 31, 30, 39, 32, 40, 37, 33, 38, 34, 42, 36, 45, 41, 44], [47, 46, 51, 53, 52, 54, 48, 49, 55, 57, 56, 59, 50, 58, 60]]
44: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 16, 13, 17, 15, 21, 18, 19, 23], [25, 29, 30, 31, 26, 39, 34, 40, 33, 32, 44, 42, 38, 37, 41, 45, 36], [47, 46, 51, 49, 54, 53, 48, 50, 52, 56, 55, 57, 58, 59, 60]]
45: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 17, 18, 16, 6, 19, 13, 10, 15, 21, 23], [25, 30, 26, 31, 29, 39, 34, 40, 33, 36, 37, 42, 38, 32, 44, 45, 41], [46, 47, 51, 52, 50, 55, 48, 49, 54, 53, 56, 59, 58, 57, 60]]
46: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 17, 18, 16, 19, 13, 15, 23, 10, 21, 6], [25, 30, 31, 26, 29, 39, 34, 40, 33, 36, 37, 42, 38, 32, 44, 45, 41], [46, 47, 51, 52, 50, 49, 48, 53, 54, 56, 55, 59, 57, 60, 58]]
47: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 17, 18, 16, 10, 19, 13, 15, 23, 21, 6], [25, 30, 31, 26, 29, 39, 34, 40, 33, 36, 37, 42, 38, 32, 44, 45, 41], [46, 47, 51, 52, 50, 49, 48, 53, 54, 56, 55, 59, 57, 60, 58]]
48: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 17, 18, 16, 10, 19, 13, 15, 23, 21, 6], [25, 30, 31, 26, 29, 39, 34, 40, 33, 36, 37, 42, 38, 32, 44, 45, 41], [46, 47, 51, 52, 50, 49, 48, 53, 54, 56, 55, 59, 57, 60, 58]]
49: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 13, 15, 23, 16, 19, 18, 21, 17], [25, 29, 31, 26, 30, 38, 34, 44, 33, 36, 32, 37, 42, 39, 41, 40, 45], [47, 46, 51, 49, 52, 50, 48, 53, 54, 56, 55, 58, 57, 60, 59]]
50: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 16, 10, 19, 15, 17, 21, 13, 23], [25, 30, 31, 26, 29, 39, 32, 44, 33, 36, 37, 34, 40, 38, 42, 45, 41], [46, 47, 51, 52, 50, 48, 53, 49, 54, 57, 55, 59, 58, 60, 56]]
51: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 13, 10, 19, 15, 23, 16, 21, 17], [25, 30, 31, 26, 29, 37, 34, 40, 33, 38, 36, 32, 39, 42, 41, 45, 44], [46, 47, 51, 53, 48, 50, 55, 49, 54, 58, 52, 56, 57, 59, 60]]
52: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 21, 15, 10, 13, 17, 19, 23], [16, 25, 26, 29, 30, 31, 36, 34, 40, 33, 32, 39, 37, 42, 38, 45, 44, 46], [41, 47, 49, 53, 52, 50, 55, 48, 51, 56, 54, 59, 57, 58, 60]]
53: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 17, 31, 10, 13, 15, 16, 18, 21, 23], [25, 29, 19, 30, 26, 36, 34, 40, 33, 32, 42, 38, 37, 39, 44, 47, 41], [46, 45, 51, 49, 48, 54, 52, 50, 55, 57, 53, 56, 58, 59, 60]]
54: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 19, 6, 15, 10, 13, 16, 31, 18, 21, 23], [25, 26, 29, 30, 17, 36, 34, 40, 33, 32, 37, 38, 46, 39, 44, 41, 42], [47, 45, 51, 53, 48, 49, 52, 50, 54, 57, 55, 56, 58, 59, 60]]
55: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 13, 23, 19, 21, 15, 29, 18, 16], [25, 26, 17, 31, 30, 39, 32, 40, 37, 44, 33, 34, 36, 38, 42, 45, 46], [47, 41, 51, 53, 52, 50, 48, 49, 55, 56, 58, 54, 57, 59, 60]]
56: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 15, 16, 10, 18, 6, 19, 13, 21, 26, 23], [25, 29, 17, 30, 31, 39, 34, 44, 32, 33, 38, 37, 42, 36, 46, 47, 40], [45, 41, 51, 53, 48, 55, 52, 49, 54, 56, 50, 57, 58, 59, 60]]
57: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 10, 23, 13, 15, 16, 19, 21, 26], [25, 30, 29, 31, 17, 39, 32, 40, 33, 37, 38, 34, 42, 36, 44, 46, 47], [41, 45, 51, 48, 52, 55, 53, 49, 58, 56, 50, 57, 54, 59, 60]]
58: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 21, 13, 17, 15, 18, 19, 23, 16], [25, 26, 29, 31, 30, 39, 34, 40, 33, 32, 38, 37, 45, 46, 36, 42, 47], [41, 44, 51, 49, 55, 50, 48, 54, 52, 56, 53, 59, 58, 60, 57]]
59: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 17, 23, 6, 13, 15, 19, 10, 21, 16], [25, 29, 26, 31, 30, 39, 34, 40, 33, 36, 32, 37, 42, 38, 46, 45, 47], [41, 44, 51, 49, 52, 50, 48, 53, 55, 54, 59, 56, 57, 58, 60]]
60: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 13, 23, 21, 15, 19, 16, 17, 18], [25, 26, 29, 30, 31, 36, 34, 40, 33, 32, 39, 41, 37, 38, 42, 44, 46], [47, 45, 51, 49, 54, 50, 48, 53, 55, 56, 52, 57, 58, 60, 59]]
61: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 10, 21, 19, 18, 16, 23, 15, 17], [25, 26, 31, 29, 30, 38, 34, 44, 37, 32, 36, 33, 39, 40, 42, 41, 46], [45, 47, 51, 53, 52, 49, 50, 48, 58, 56, 55, 59, 54, 60, 57]]
62: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 19, 6, 18, 10, 17, 13, 23, 16, 21, 15], [25, 30, 29, 26, 31, 36, 34, 40, 33, 32, 39, 37, 38, 46, 41, 44, 42], [45, 47, 51, 49, 52, 50, 54, 53, 56, 48, 57, 58, 55, 59, 60]]
63: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 21, 18, 15, 10, 19, 17, 13, 16, 23, 6], [25, 30, 26, 31, 29, 36, 34, 40, 33, 32, 37, 39, 38, 46, 42, 45, 41], [47, 44, 51, 49, 53, 54, 50, 52, 57, 48, 59, 56, 58, 55, 60]]
64: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 13, 17, 15, 16, 19, 18, 10, 21, 23], [25, 26, 31, 30, 29, 39, 34, 40, 33, 36, 42, 32, 45, 37, 46, 38, 41], [47, 44, 59, 52, 49, 54, 55, 48, 50, 56, 51, 53, 58, 57, 60]]
65: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 17, 13, 16, 18, 19, 15, 23, 21], [25, 26, 31, 29, 30, 36, 34, 40, 33, 32, 39, 37, 38, 41, 42, 45, 46], [44, 47, 51, 53, 48, 49, 50, 52, 59, 56, 54, 55, 57, 60, 58]]
66: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 10, 23, 15, 13, 17, 16, 21, 26], [25, 30, 29, 31, 19, 37, 34, 40, 33, 32, 39, 36, 42, 38, 41, 44, 47], [45, 46, 51, 49, 52, 50, 53, 48, 56, 54, 55, 59, 58, 57, 60]]
67: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 26, 18, 23, 13, 10, 19, 17, 15, 21], [25, 30, 31, 29, 16, 36, 34, 40, 33, 32, 42, 47, 38, 37, 39, 45, 44], [41, 46, 51, 48, 54, 50, 49, 53, 52, 55, 56, 59, 60, 57, 58]]
68: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 13, 10, 6, 18, 29, 17, 23, 15, 16, 21], [25, 30, 26, 19, 31, 39, 34, 44, 33, 37, 38, 32, 36, 42, 40, 45, 46], [41, 47, 51, 53, 54, 50, 52, 48, 55, 56, 57, 59, 58, 49, 60]]
69: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 6, 17, 15, 16, 13, 21, 18, 23, 19], [25, 30, 29, 26, 31, 37, 34, 40, 33, 32, 39, 36, 42, 41, 38, 45, 47], [44, 46, 51, 53, 48, 49, 50, 52, 59, 56, 54, 55, 57, 60, 58]]
70: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 15, 18, 13, 17, 16, 19, 21, 23], [25, 26, 29, 31, 30, 37, 34, 40, 33, 39, 38, 32, 41, 36, 45, 42, 47], [44, 46, 51, 53, 52, 54, 48, 49, 58, 57, 55, 59, 50, 56, 60]]
71: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 13, 6, 19, 15, 18, 23, 16, 21, 17], [25, 30, 29, 26, 31, 39, 34, 40, 33, 32, 36, 37, 44, 38, 42, 41, 47], [45, 46, 51, 49, 52, 50, 48, 53, 58, 54, 55, 59, 56, 57, 60]]
72: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 10, 18, 16, 15, 23, 6, 13, 19, 21, 29], [25, 26, 17, 30, 31, 37, 34, 40, 32, 36, 38, 41, 42, 45, 33, 39, 44], [47, 46, 51, 52, 54, 50, 48, 53, 49, 55, 57, 59, 56, 58, 60]]
73: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 6, 10, 15, 18, 31, 13, 19, 21, 17, 16], [25, 26, 29, 23, 30, 39, 32, 44, 33, 37, 38, 34, 42, 36, 40, 45, 46], [41, 47, 51, 53, 54, 50, 55, 48, 52, 56, 57, 59, 58, 49, 60]]
74: [[7, 2, 35, 27, 1, 11, 4, 43, 20, 3, 14], [5, 28, 9, 12, 22, 24, 8, 18, 6, 10, 15, 13, 17, 21, 16, 29, 23], [25, 19, 26, 31, 30, 37, 34, 40, 33, 32, 36, 38, 45, 39, 41, 42, 44], [47, 46, 51, 53, 55, 50, 52, 48, 57, 56, 49, 59, 58, 54, 60]]
