15: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 11, 12, 8, 15, 13, 16, 23, 22, 17, 31, 29, 18, 19, 21, 24, 59, 28, 54, 40, 50, 25, 39, 33], [48, 26, 47, 42, 32, 36, 34, 44, 37], [57, 38, 41, 43, 46, 49, 53, 55, 45, 51, 52, 58, 60, 56]]
16: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 11, 15, 12], [13, 16, 19, 23, 29, 17, 18, 25, 22, 21, 24, 26, 28, 31, 42, 51, 37, 36, 32, 33, 39, 43, 45, 40, 44, 47, 41, 46], [34, 50, 53, 38, 59, 52, 49, 48, 58, 55, 54, 57, 56, 60]]
17: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 25, 15, 11, 10, 6], [12, 18, 17, 16, 13, 26, 24, 19, 22, 23, 60, 37, 38, 28, 54, 56, 31, 29, 45, 33, 36, 42, 32, 44, 34, 39, 40, 21], [51, 52, 41, 43, 53, 55, 46, 58, 47, 57, 50, 48, 59, 49]]
18: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 8, 15, 13, 29, 12, 23, 18, 16, 21, 22, 17, 19, 24, 26, 28, 25, 58, 31, 33, 37, 11, 34, 36], [45, 38, 39, 44, 40, 42, 32, 46, 43], [41, 60, 54, 47, 48, 53, 52, 49, 50, 57, 51, 55, 59, 56]]
19: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 11, 10, 12, 13, 16, 8, 25, 17, 18, 29, 31, 32, 21, 22, 19, 28, 24, 26, 15, 54, 23, 46, 37, 38], [34, 45, 36, 39, 43, 44, 33, 40, 42], [57, 41, 58, 47, 48, 50, 49, 52, 51, 53, 55, 56, 59, 60]]
20: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 12, 8, 10, 15, 11, 6, 13, 24, 29, 17, 16, 19, 22, 23, 21, 18, 25, 26, 31, 28, 38, 37, 33, 42], [36, 32, 45, 41, 34, 39, 46, 40, 43, 44], [48, 59, 52, 49, 50, 47, 51, 53, 54, 55, 56, 58, 57, 60]]
21: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 11, 15, 12, 21], [16, 13, 29, 17, 19, 25, 18, 23, 24, 22, 28, 31, 26, 45, 37, 34, 39, 54, 46, 51, 33, 55, 40, 43, 36, 32, 38], [42, 41, 53, 58, 44, 47, 52, 48, 49, 56, 50, 57, 59, 60]]
22: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 15, 8, 10, 11, 12, 13, 16, 18, 17, 23, 21, 22, 19, 26, 50, 24, 28, 29, 25, 31, 55, 45, 33], [39, 38, 36, 46, 42, 37, 40, 32, 41, 43], [34, 49, 44, 54, 48, 47, 52, 53, 56, 51, 57, 60, 59, 58]]
23: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 10, 6, 8, 11, 15, 31], [13, 18, 24, 12, 19, 16, 17, 22, 28, 21, 23, 25, 26, 29, 34, 33, 45, 38, 32, 36, 47, 39, 41, 42, 37, 46, 40, 44], [48, 52, 49, 58, 43, 55, 54, 50, 51, 60, 53, 57, 56, 59]]
24: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 11, 10, 12, 21], [13, 15, 23, 17, 25, 16, 18, 22, 19, 24, 29, 26, 28, 31, 32, 34, 37, 39, 36, 38, 33, 43, 40, 44, 47, 42, 41, 46], [60, 48, 51, 59, 55, 50, 52, 49, 45, 53, 54, 56, 57, 58]]
25: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 13, 11, 10, 12, 15, 16, 19, 28, 17, 24, 18, 25, 22, 21, 26, 31, 29, 23, 40, 34, 36, 45, 37], [39, 32, 42, 46, 33, 38, 47, 41, 44], [56, 43, 53, 50, 57, 48, 49, 54, 51, 55, 52, 58, 59, 60]]
26: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 12, 13, 10, 11, 15, 16, 8, 19, 17, 25, 28, 21, 23, 31, 22, 24, 55, 26, 18, 32, 34, 44, 29, 33], [43, 38, 36, 37, 39, 40, 41, 45, 42], [46, 48, 47, 49, 53, 51, 59, 50, 57, 52, 54, 56, 58, 60]]
27: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 8, 15, 29, 28, 11, 22, 12, 17, 13, 18, 31, 24, 23, 16, 19, 21, 25, 26, 55, 52, 46, 33, 34], [36, 32, 38, 47, 40, 37, 39, 44, 45], [42, 41, 59, 49, 43, 53, 50, 51, 48, 57, 54, 56, 58, 60]]
28: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 11, 15, 13, 12, 18, 17, 19, 24, 16, 23, 25, 21, 26, 28, 22, 29, 31, 34, 33, 38, 32, 53], [54, 43, 46, 36, 45, 37, 39, 44, 40], [47, 42, 41, 55, 56, 57, 51, 50, 60, 49, 48, 59, 52, 58]]
29: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 8, 10, 12, 11, 13, 21], [25, 15, 17, 16, 23, 24, 18, 26, 19, 28, 22, 29, 31, 44, 41, 32, 34, 55, 46, 36, 38, 47, 37, 43, 39, 56, 40], [52, 42, 33, 59, 45, 48, 50, 49, 51, 53, 54, 58, 60, 57]]
30: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 11, 12, 13, 15, 16, 18, 17, 22, 25, 21, 31, 19, 23, 28, 24, 26, 29, 39, 34, 36, 32, 37], [40, 44, 38, 43, 47, 41, 33, 46, 45], [42, 56, 50, 48, 53, 54, 49, 59, 51, 55, 52, 57, 58, 60]]
31: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 11, 12, 13, 8, 16, 18, 22, 15, 24, 19, 17, 23, 21, 25, 26, 29, 28, 31, 37, 38, 33, 34, 39], [36, 32, 43, 44, 46, 41, 45, 40, 47], [42, 49, 52, 48, 51, 50, 53, 59, 54, 56, 55, 57, 58, 60]]
32: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 10, 8, 6, 11, 12, 13, 15, 16, 22, 18, 19, 17, 21, 25, 23, 28, 24, 26, 29, 31, 44, 34, 42, 36, 33], [37, 43, 32, 38, 47, 39, 46, 40, 41], [59, 45, 53, 54, 50, 48, 52, 58, 49, 51, 55, 57, 56, 60]]
33: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 11, 12, 15, 17, 26, 29, 18, 13, 16, 19, 23, 21, 31, 22, 28, 24, 58, 59, 25, 33, 10, 41, 37], [45, 36, 40, 32, 43, 38, 44, 39, 34], [60, 48, 52, 49, 42, 53, 46, 47, 50, 51, 54, 55, 56, 57]]
34: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 15, 6, 8, 11, 12, 31, 10, 23, 18, 13, 21, 16, 22, 26, 24, 25, 19, 17, 44, 42, 36, 28, 33, 37, 39], [29, 34, 32, 40, 46, 48, 38, 41, 43], [45, 57, 54, 49, 59, 51, 47, 52, 56, 58, 55, 50, 53, 60]]
35: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 15, 6, 8, 11, 12, 31, 10, 23, 18, 13, 21, 16, 22, 26, 24, 25, 19, 17, 44, 42, 36, 28, 33, 37, 39], [29, 34, 32, 40, 46, 48, 38, 41, 43], [45, 57, 54, 49, 59, 51, 47, 52, 56, 58, 55, 50, 53, 60]]
36: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 12, 8, 10, 15, 11, 6, 13, 24, 29, 17, 16, 19, 22, 23, 21, 18, 25, 26, 31, 28, 38, 37, 33, 42, 36], [32, 45, 41, 34, 39, 46, 40, 43, 44], [48, 59, 52, 49, 50, 47, 51, 53, 54, 55, 56, 58, 57, 60]]
37: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 15, 11, 12, 29, 16, 19, 23, 22, 18, 25, 17, 31, 26, 24, 28, 13, 37, 36, 46, 33, 32, 10, 21, 6], [58, 34, 40, 38, 42, 60, 45, 47, 44], [39, 43, 54, 41, 51, 49, 52, 53, 50, 48, 56, 59, 55, 57]]
38: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 10, 12, 11, 6, 8, 15, 13, 16, 23, 22, 18, 29, 17, 21, 26, 19, 24, 25, 28, 31, 32, 48, 41, 37, 33], [52, 39, 38, 40, 45, 34, 36, 44, 46], [42, 43, 47, 58, 50, 53, 49, 59, 55, 51, 60, 57, 54, 56]]
39: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 15, 6, 8, 10, 11, 13, 12, 19, 18], [29, 16, 17, 23, 22, 24, 21, 26, 25, 44, 28, 38, 56, 32, 33, 39, 31, 34, 36, 37, 43, 40, 45, 46, 42], [47, 57, 54, 41, 51, 58, 59, 52, 53, 50, 55, 48, 49, 60]]
40: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 8, 11, 12, 19, 21, 24, 18, 28, 13, 17, 15, 29, 16, 22, 23, 25, 26, 50, 31, 55, 52, 38, 34], [32, 33, 41, 40, 42, 36, 37, 44, 39], [46, 43, 51, 56, 45, 49, 54, 47, 48, 53, 58, 57, 59, 60]]
41: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 10, 12, 11, 6, 13, 8, 15, 24, 22, 18, 26, 21, 17, 16, 23, 19, 25, 29, 28, 31, 32, 48, 41, 37, 34], [38, 33, 40, 45, 44, 42, 36, 46, 47], [43, 49, 39, 50, 55, 52, 53, 51, 54, 58, 56, 57, 59, 60]]
42: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 8, 12, 11, 28], [29, 13, 19, 15, 21, 18, 16, 25, 17, 22, 26, 23, 24, 31, 36, 40, 46, 45, 32, 59, 34, 44, 33, 37, 38, 41, 39, 43], [47, 49, 54, 42, 51, 55, 53, 52, 48, 50, 58, 57, 56, 60]]
43: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 15, 10, 11, 12, 13, 17, 19, 22, 18, 29, 21, 16, 24, 23, 51, 25, 28, 26, 32, 36, 37, 53, 33], [38, 55, 40, 41, 31, 34, 44, 46, 47], [42, 43, 50, 52, 39, 45, 49, 59, 54, 48, 60, 56, 57, 58]]
44: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 8, 10, 15, 11, 16, 25], [12, 13, 26, 21, 17, 18, 19, 23, 22, 28, 31, 29, 24, 44, 33, 36, 38, 34, 32, 54, 37, 40, 39, 42, 47, 41, 45], [46, 43, 52, 50, 48, 51, 49, 53, 59, 55, 56, 60, 57, 58]]
45: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 11, 12, 8, 13, 29, 18, 15, 21, 26, 22, 16, 19, 17, 25, 23, 24, 55, 28, 48, 37, 32, 44, 31], [38, 47, 40, 33, 36, 34, 42, 41, 45], [50, 46, 43, 58, 39, 59, 52, 49, 53, 51, 60, 54, 56, 57]]
46: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 10, 6, 12, 8, 11, 13, 29, 17, 23, 21, 15, 22, 19, 24, 16, 31, 26, 18, 28, 25, 40, 44, 32, 36, 33], [48, 34, 46, 37, 41, 38, 39, 47, 42], [43, 45, 52, 57, 51, 49, 54, 53, 50, 55, 60, 56, 59, 58]]
47: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 10, 6, 8, 11, 25, 15, 12, 16, 13, 17, 18, 19, 21, 22, 29, 23, 24, 26, 31, 43, 36, 37, 34, 40, 28], [32, 33, 41, 38, 47, 42, 44, 45, 46], [57, 51, 49, 50, 48, 39, 52, 55, 53, 54, 56, 58, 59, 60]]
48: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 12, 11, 10, 15, 13, 6, 29], [16, 19, 17, 21, 22, 24, 18, 23, 31, 26, 25, 32, 8, 28, 39, 33, 36, 40, 41, 37, 47, 38, 42, 34, 60, 43, 45], [44, 46, 52, 50, 59, 51, 53, 49, 48, 56, 54, 55, 57, 58]]
49: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 10, 12, 11, 6, 8, 31, 13, 15, 17, 23, 16, 19, 26, 22, 18, 21, 24, 25, 28, 29, 33, 48, 41, 37, 32], [52, 38, 46, 34, 45, 36, 40, 42, 44], [39, 43, 47, 49, 50, 55, 51, 59, 57, 53, 60, 58, 54, 56]]
50: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 8, 13, 11, 17, 12, 15, 25], [21, 22, 16, 18, 19, 23, 31, 24, 26, 33, 28, 29, 37, 34, 47, 36, 32, 56, 39, 41, 40, 43, 38, 42, 44], [45, 48, 60, 52, 46, 51, 53, 49, 50, 55, 54, 57, 58, 59]]
51: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 10, 6, 8, 12, 16, 23, 22, 21, 15, 13, 24, 18, 26, 29, 25, 31, 17, 19, 28, 11, 52, 32, 37, 33, 36], [38, 34, 42, 40, 46, 48, 39, 41, 47], [60, 59, 43, 49, 58, 51, 57, 53, 44, 56, 45, 54, 50, 55]]
52: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 11, 12, 8, 26, 31, 22, 18, 17, 25, 13, 16, 28, 15, 23, 29, 32, 24, 19, 38, 52, 56, 33, 37, 10, 21, 6], [36, 34, 39, 43, 42, 41, 44, 47], [46, 45, 40, 49, 51, 53, 54, 55, 48, 57, 50, 59, 58, 60]]
53: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 15, 12, 11, 28, 8, 19, 24, 13, 17, 18, 23, 16, 29, 22, 26, 32, 31, 37, 46, 54, 36, 39, 10, 21, 6], [25, 38, 34, 41, 40, 45, 43, 47, 42], [33, 48, 44, 49, 52, 60, 53, 50, 51, 59, 55, 57, 58, 56]]
54: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 13, 12, 8, 11, 15, 17, 16, 25, 23, 21, 19, 22, 18, 26, 28, 59, 24, 32, 53, 38, 46, 29, 44], [31, 33, 36, 37, 34, 47, 39, 41, 58], [40, 42, 56, 43, 51, 45, 48, 55, 49, 50, 57, 52, 54, 60]]
55: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 8, 13, 15, 6, 11, 26, 18, 10, 16, 23, 17, 25, 19, 21, 22, 28, 31, 12, 24, 36, 33, 34, 39, 29, 32], [41, 37, 38, 45, 40, 43, 44, 47, 46], [42, 49, 48, 50, 53, 51, 60, 52, 54, 55, 59, 56, 58, 57]]
56: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 15, 11, 12, 10, 13, 6, 18, 19, 23, 16, 29, 17, 21, 22, 60, 24, 25, 26, 50, 32, 33, 28, 36], [37, 52, 40, 34, 31, 41, 38, 39, 45, 42], [47, 43, 57, 56, 53, 44, 55, 58, 46, 49, 51, 48, 54, 59]]
57: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 12, 11, 13, 21, 29, 15, 19, 16, 23, 17, 22, 24, 18, 25, 26, 28, 31, 60, 36, 32, 38, 34], [37, 51, 39, 47, 41, 46, 33, 40, 44], [43, 45, 50, 42, 55, 58, 48, 49, 52, 53, 54, 56, 57, 59]]
58: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 8, 11, 13, 29, 12, 25, 15, 17, 19, 18, 23, 21, 22, 24, 28, 26, 31, 59, 32, 33, 16, 60, 36], [39, 34, 38, 40, 46, 44, 37, 42, 45], [41, 43, 48, 55, 47, 58, 52, 54, 49, 51, 50, 53, 56, 57]]
59: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 12, 15, 11, 19, 13, 16, 29, 18, 21, 17, 22, 24, 23, 25, 28, 33, 8, 36, 32, 26, 53, 31, 37], [41, 47, 34, 40, 42, 43, 44, 45, 46], [48, 39, 38, 59, 49, 52, 60, 50, 54, 55, 51, 56, 58, 57]]
60: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 13, 11, 12, 21, 16, 15, 24, 19, 25, 17, 22, 23, 26, 18, 28, 56, 29, 52, 36, 32, 31], [33, 37, 55, 38, 47, 40, 41, 39, 34, 42], [43, 44, 45, 46, 50, 48, 49, 53, 51, 54, 57, 59, 60, 58]]
61: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 10, 15, 11, 12, 8, 13, 17, 19, 23, 24, 29, 16, 18, 22, 21, 55, 25, 26, 28, 40, 38, 31, 36, 37], [32, 42, 45, 41, 43, 48, 34, 46, 44], [57, 47, 52, 39, 33, 50, 49, 51, 60, 53, 54, 56, 58, 59]]
62: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 11, 10, 12, 13, 18, 16, 15, 28, 19, 21, 24, 17, 22, 23, 25, 29, 26, 31, 48, 49, 42, 39, 33], [54, 34, 38, 44, 37, 43, 32, 36, 40], [45, 41, 47, 58, 46, 53, 50, 57, 59, 51, 52, 55, 60, 56]]
63: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 12, 15, 28, 8, 10, 13, 19, 18, 11, 17, 16, 21, 22, 31, 25, 57, 26, 23, 24, 29, 33, 42, 32, 37], [50, 36, 44, 38, 43, 46, 52, 45, 39], [47, 40, 41, 34, 49, 48, 55, 51, 54, 58, 53, 56, 59, 60]]
64: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 11, 8, 21, 10, 15, 13, 29, 16, 19, 23, 17, 31, 22, 24, 18, 26, 54, 25, 32, 36, 38, 12, 53, 28], [34, 47, 37, 33, 39, 40, 45, 41, 42], [43, 44, 50, 49, 52, 46, 48, 51, 55, 57, 56, 59, 58, 60]]
65: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 11, 12, 10, 15, 13, 16, 18, 17, 19, 22, 21, 23, 25, 29, 24, 26, 28, 51, 42, 32, 52, 33, 36], [34, 31, 43, 37, 38, 41, 47, 44, 39], [48, 45, 55, 46, 53, 54, 49, 50, 40, 57, 58, 59, 56, 60]]
66: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 12, 10, 8, 15, 11, 18, 16, 13, 17, 29, 19, 21, 22, 23, 28, 24, 31, 25, 26, 32, 38, 36, 33, 34], [43, 50, 37, 39, 44, 42, 41, 45, 46], [47, 49, 48, 40, 53, 51, 54, 55, 56, 58, 59, 57, 52, 60]]
67: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 8, 26, 11, 12, 10, 13, 15, 29, 23, 18, 19, 17, 16, 22, 24, 21, 25, 28, 57, 56, 32, 31, 38, 37], [50, 44, 33, 34, 45, 40, 47, 41, 36], [39, 42, 43, 48, 46, 49, 53, 55, 51, 54, 52, 59, 60, 58]]
68: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 11, 24, 8, 15, 12, 19, 18, 25, 23, 10, 21, 13, 16, 17, 31, 22, 26, 28, 29, 39, 52, 46, 33, 34], [49, 36, 40, 37, 43, 44, 32, 47, 42], [38, 45, 50, 41, 55, 57, 53, 59, 54, 48, 56, 58, 51, 60]]
69: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 8, 10, 15, 11, 12, 13, 16, 17, 26, 22, 28, 19, 23, 21, 18, 24, 31, 25, 29, 32, 33, 36, 34, 53], [38, 43, 47, 46, 44, 37, 39, 41, 42], [45, 48, 49, 51, 40, 59, 54, 50, 60, 55, 57, 58, 52, 56]]
70: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5, 9, 30, 8, 6, 12, 13, 11, 17, 23, 10, 25, 19, 15, 16, 24, 31, 21], [18, 22, 40, 28, 36, 53, 51, 52, 26, 33], [37, 29, 38, 42, 43, 60, 32, 41, 39], [34, 49, 48, 44, 45, 57, 46, 58, 47, 50, 54, 55, 56, 59]]
71: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 8, 12, 6, 13, 10, 11], [25, 24, 17, 18, 28, 22, 23, 26, 29, 16, 21, 60, 42, 38, 37, 31, 32, 55, 36, 19, 34, 46, 45, 43, 15, 33, 41, 40], [50, 47, 51, 39, 52, 53, 44, 54, 56, 48, 49, 58, 57, 59]]
72: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 12, 10, 8, 11, 15, 6, 13, 24, 29, 21, 16, 19, 22, 23, 17, 18, 57, 25, 26, 28, 34, 39, 33, 42, 36], [37, 45, 41, 31, 32, 46, 38, 40, 47], [48, 43, 54, 53, 51, 44, 49, 52, 55, 58, 50, 56, 59, 60]]
73: [[7, 3, 35, 27, 1, 2, 20, 4, 14, 5], [9, 30, 6, 8, 11, 10, 12, 13, 29], [24, 16, 15, 18, 19, 17, 25, 22, 28, 23, 26, 31, 21, 58, 43, 45, 44, 37, 32, 33, 46, 38, 40, 34, 50, 36, 47], [41, 39, 49, 42, 48, 53, 54, 51, 52, 60, 57, 55, 56, 59]]
74: [[7, 3, 35, 27, 1, 2, 20, 4, 14], [5, 9, 30, 6, 10, 8, 13, 11, 28], [31, 12, 15, 19, 23, 18, 16, 17, 25, 21, 24, 22, 26, 33, 53, 32, 38, 41, 29, 42, 36, 40, 39, 34, 54, 46, 37, 45], [44, 43, 50, 47, 52, 48, 55, 51, 56, 57, 49, 58, 60, 59]]
