0: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
31: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
32: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
33: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
34: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
35: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17], [23, 24, 21]]
36: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17], [23, 24, 21]]
37: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17], [23, 24, 21]]
38: [[11, 10, 2], [20, 8, 12], [7, 13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
39: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6, 19], [5, 4], [14, 15, 16, 18, 3, 22, 17], [23, 24, 21]]
40: [[11, 10], [2, 20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
41: [[11, 10, 2, 20], [8, 12, 7], [13, 1, 9], [6, 19, 5, 4], [14, 15, 16, 18, 3, 22, 17], [23, 24, 21]]
42: [[11, 10], [2, 20, 8, 12], [7, 13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17], [23, 24, 21]]
43: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17, 23], [24, 21]]
44: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14], [15, 16, 18, 3, 22, 17, 23], [24, 21]]
45: [[11, 10, 2], [20, 8, 12, 7], [13, 1, 9, 6], [19, 5, 4, 14, 15], [16, 18, 3, 22, 17, 23], [24, 21]]
46: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17, 23], [24, 21]]
47: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17, 23], [24, 21]]
48: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17, 23], [24, 21]]
49: [[11, 10, 2, 20], [8, 12, 7, 13], [1, 9, 6, 19], [5, 4, 14, 15], [16, 18, 3, 22, 17, 23], [24, 21]]
