10: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
11: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
12: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
13: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
14: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
15: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
16: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
17: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
18: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
19: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
20: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
21: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
22: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
23: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
24: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
25: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
26: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
27: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
28: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
29: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
30: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
31: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
32: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
33: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
34: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
35: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
36: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
37: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
38: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
39: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
40: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
41: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
42: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
43: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
44: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
45: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
46: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
47: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
48: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
49: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
50: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
51: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
52: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
53: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
54: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
55: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
56: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
57: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
58: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
59: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
60: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
61: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
62: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
63: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
64: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
65: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
66: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
67: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
68: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
69: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
70: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
71: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
72: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
73: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
74: [[13, 35, 27, 3, 6, 7, 39, 1, 40, 21, 2, 5, 4, 8, 11], [9, 14, 28, 10, 12, 15, 22, 24, 23, 17, 16, 18, 29, 30, 31], [19, 20, 25, 26, 36, 32, 33, 34, 37, 45, 38, 43, 42, 46, 44], [41, 47, 53, 48, 49, 51, 54, 50, 52, 55, 57, 56, 59, 58, 60]]
