10: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 13, 31, 15, 28, 17, 16, 18, 21, 19, 23, 25, 22], [26, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
11: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 11, 9, 10, 13, 31, 25, 21, 19, 17, 23, 15, 16, 18, 30, 28], [26, 12, 22, 29, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
12: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 13, 6, 9, 16, 30, 31, 23, 10, 25, 19, 28, 11, 18, 17, 21], [22, 12, 24, 26, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
13: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 13, 6, 9, 16, 30, 31, 23, 10, 25, 19, 28, 11, 18, 17, 21], [22, 12, 24, 26, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
14: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 15, 17, 23, 31, 19, 10, 22, 13, 16, 21, 30, 18, 28], [25, 12, 24, 29, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
15: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 11, 10, 13, 30, 25, 17, 18, 16, 9, 19, 21, 28, 22, 23], [24, 12, 26, 29, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
16: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 11, 13, 9, 10, 30, 15, 18, 16, 17, 19, 23, 22, 21, 28, 25], [24, 12, 26, 31, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
17: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 13, 10, 15, 31, 25, 18, 17, 19, 11, 26, 28, 16, 21, 23], [22, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
18: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 11, 13, 10, 9, 31, 15, 21, 18, 16, 25, 17, 19, 23, 26, 28], [22, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
19: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 9, 15, 31, 16, 19, 17, 18, 23, 25, 11, 26, 28, 21], [22, 12, 24, 30, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
20: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 11, 31, 13, 17, 16, 23, 19, 18, 21, 22, 28, 26], [25, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
21: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 11, 15, 25, 28, 23, 9, 10, 17, 22, 13, 16, 19, 18, 21, 26], [29, 12, 24, 30, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
22: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 9, 26, 23, 15, 28, 17, 11, 18, 16, 21, 19, 25, 22], [24, 12, 31, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
23: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 13, 10, 11, 31, 19, 21, 18, 16, 15, 26, 28, 30, 17, 22], [23, 12, 24, 25, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
24: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 11, 30, 28, 13, 16, 17, 23, 21, 19, 18, 25, 26], [22, 12, 24, 31, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
25: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 13, 11, 9, 15, 28, 17, 18, 16, 19, 23, 26, 22, 30, 10, 21, 6], [31, 12, 25, 24, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
26: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 9, 11, 15, 13, 30, 19, 18, 16, 17, 22, 26, 28, 23, 10, 21, 6], [31, 12, 25, 24, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
27: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 9, 15, 23, 26, 16, 19, 17, 18, 30, 21, 28, 22], [25, 12, 29, 24, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
28: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 9, 6, 11, 10, 15, 30, 23, 21, 31, 16, 13, 19, 18, 28, 25, 26], [17, 12, 22, 29, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
29: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 11, 29, 15, 21, 25, 16, 31, 17, 18, 23, 19, 26], [22, 12, 28, 24, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
30: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 15, 11, 9, 30, 31, 19, 18, 16, 21, 10, 25, 17, 22, 28], [29, 12, 23, 24, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
31: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 11, 31, 15, 24, 16, 17, 18, 23, 30, 19, 26, 21], [22, 12, 25, 29, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
32: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 9, 31, 15, 16, 18, 17, 21, 23, 30, 19, 26, 22], [24, 12, 25, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
33: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 9, 31, 15, 16, 18, 17, 21, 23, 30, 19, 26, 22], [24, 12, 25, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
34: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 15, 26, 9, 31, 10, 11, 16, 18, 17, 19, 23, 21, 22, 30], [29, 12, 24, 25, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
35: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 9, 11, 13, 30, 21, 23, 31, 16, 26, 19, 18, 10, 22, 17], [24, 12, 25, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
36: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 10, 11, 13, 30, 31, 15, 16, 19, 18, 17, 21, 22, 23, 26], [24, 12, 28, 25, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
37: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 13, 9, 31, 17, 23, 18, 16, 11, 19, 30, 22, 26, 10, 21, 6], [28, 12, 24, 25, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
38: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 9, 11, 26, 17, 23, 28, 18, 13, 19, 22, 25, 30, 10, 21, 6], [24, 12, 16, 29, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
39: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 15, 9, 10, 11, 17, 6, 13, 19, 21, 22, 25, 16, 31, 30, 18, 23], [24, 12, 28, 29, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
40: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 15, 9, 31, 21, 19, 18, 30, 16, 22, 23, 10, 25, 17], [29, 12, 24, 28, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
41: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 11, 15, 9, 26, 23, 25, 24, 19, 16, 30, 18, 13, 17, 10, 21, 6], [28, 12, 29, 22, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
42: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 26, 10, 15, 25, 11, 18, 17, 21, 16, 30, 23, 19, 24], [22, 12, 28, 29, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
43: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 9, 13, 15, 10, 18, 31, 16, 25, 17, 19, 26, 11, 22, 6, 21, 23], [28, 12, 24, 30, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
44: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 10, 26, 11, 31, 13, 19, 15, 18, 21, 16, 17, 23, 25, 22], [29, 12, 28, 24, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
45: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 9, 10, 26, 31, 19, 17, 15, 23, 25, 18, 16, 21, 22], [28, 12, 24, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
46: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 9, 15, 6, 26, 31, 25, 16, 18, 11, 22, 10, 21, 19, 13, 17, 23], [24, 12, 28, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
47: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 15, 10, 25, 31, 9, 21, 23, 19, 18, 17, 26, 11, 16, 22], [29, 12, 24, 28, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
48: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 15, 10, 9, 30, 11, 25, 26, 17, 16, 21, 23, 18, 22, 19], [31, 12, 24, 28, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
49: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 25, 10, 18, 11, 17, 13, 16, 21, 19, 22, 23, 26, 30], [28, 12, 24, 29, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
50: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 26, 15, 25, 17, 19, 11, 23, 10, 16, 21, 30, 18, 22], [24, 12, 29, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
51: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 15, 23, 29, 18, 17, 9, 16, 21, 19, 30, 22, 28], [24, 12, 26, 31, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
52: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 9, 11, 15, 29, 16, 19, 22, 23, 17, 21, 18, 31, 28], [25, 12, 24, 26, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
53: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 11, 10, 30, 29, 31, 17, 15, 23, 16, 18, 19, 24, 21], [28, 12, 22, 25, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
54: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 9, 10, 31, 15, 17, 16, 22, 19, 29, 30, 18, 21, 23], [25, 12, 28, 26, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
55: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 11, 9, 15, 10, 13, 31, 21, 25, 16, 23, 17, 22, 24, 18, 28], [30, 12, 19, 26, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
56: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 13, 11, 9, 31, 29, 22, 17, 16, 19, 15, 26, 28, 18, 23, 10, 21, 6], [25, 12, 24, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
57: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 13, 29, 25, 16, 18, 10, 21, 22, 15, 28, 30, 17, 19], [23, 12, 24, 26, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
58: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 10, 11, 9, 15, 17, 18, 16, 23, 26, 19, 22, 21, 29, 28], [24, 12, 30, 31, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
59: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 11, 13, 17, 16, 19, 18, 23, 26, 28, 22, 29, 21], [30, 12, 24, 31, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
60: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 15, 31, 13, 18, 19, 16, 21, 17, 28, 23, 22, 24], [25, 12, 29, 26, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
61: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 13, 31, 17, 19, 15, 16, 18, 21, 28, 23, 22, 24], [26, 12, 25, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
62: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 11, 30, 19, 29, 15, 16, 17, 18, 22, 23, 21, 26], [28, 12, 24, 25, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
63: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 13, 10, 11, 23, 9, 18, 19, 17, 16, 26, 21, 22, 30, 29], [28, 12, 24, 31, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
64: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 13, 11, 9, 31, 10, 21, 18, 16, 22, 23, 29, 17, 19, 26], [30, 12, 24, 25, 28, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
65: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 9, 31, 29, 19, 18, 21, 22, 16, 23, 15, 17, 26], [24, 12, 28, 30, 25, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
66: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 11, 13, 21, 23, 19, 17, 26, 18, 24, 16, 28, 22], [25, 12, 31, 29, 30, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
67: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 15, 10, 9, 11, 13, 17, 18, 25, 16, 19, 23, 21, 22, 24, 28], [26, 12, 30, 31, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
68: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 11, 10, 15, 24, 16, 9, 17, 18, 19, 23, 22, 21, 25, 28], [29, 12, 31, 30, 26, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
69: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 10, 9, 11, 13, 24, 22, 16, 15, 23, 21, 17, 18, 28, 25, 19, 6], [26, 12, 30, 31, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
70: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 30, 13, 31, 10, 15, 17, 16, 23, 18, 19, 21, 22, 24], [25, 12, 28, 26, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
71: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 15, 10, 11, 31, 13, 23, 16, 21, 18, 17, 22, 19, 30, 24], [28, 12, 25, 26, 29, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
72: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 11, 10, 30, 15, 18, 17, 16, 25, 21, 19, 29, 26, 22], [24, 12, 23, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
73: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 13, 9, 10, 11, 30, 29, 21, 25, 16, 15, 17, 18, 22, 19, 26], [24, 12, 23, 28, 31, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
74: [[35, 7, 2, 33, 3, 27, 14, 20, 4], [5, 1, 8, 6, 9, 11, 10, 13, 29, 31, 15, 16, 22, 18, 21, 19, 26, 25, 17], [28, 12, 23, 30, 24, 34, 36, 32, 39, 37, 42, 38, 44, 41, 40, 43, 45], [47, 46, 48, 50, 53, 49, 51, 52, 55, 54, 58, 57, 56, 59, 60]]
