10: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
11: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
12: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
13: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
14: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
15: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
16: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
17: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
18: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
19: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
20: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
21: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
22: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
23: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
24: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
25: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
26: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
27: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
28: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
29: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
30: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
31: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
32: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
33: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
34: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
35: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
36: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
37: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
38: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
39: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
40: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
41: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
42: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
43: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
44: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
45: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
46: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
47: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
48: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
49: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
50: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
51: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
52: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
53: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
54: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
55: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
56: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
57: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
58: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
59: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
60: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
61: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
62: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
63: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
64: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
65: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
66: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
67: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
68: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
69: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
70: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
71: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
72: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
73: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
74: [[44, 23, 38, 40, 5, 28, 8, 22, 46, 18], [59, 39, 45, 13, 11, 52, 36, 50, 21, 6], [33, 56, 3, 19, 43, 35, 2, 4, 14, 7], [16, 42, 1, 15, 24, 29, 9, 12, 54, 10], [31, 37, 20, 26, 25, 17, 51, 47, 27, 32], [30, 41, 55, 48, 60, 49, 34, 58, 57, 53]]
