0: [[14, 7, 10], [19, 1, 9, 2], [5, 3, 4, 6], [11, 12, 13, 16], [8, 15, 20, 17, 18, 22], [21, 24, 23]]
14: [[14, 7, 10, 19], [1, 9, 2], [5, 3, 4], [6, 11, 12, 13], [16, 8], [15, 20, 17, 18], [22, 21, 24, 23]]
15: [[14, 7, 10], [19, 1], [9, 2, 5], [3, 4, 6], [11, 12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
16: [[14, 7, 10, 19], [1, 9, 2], [5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
17: [[14, 7, 10], [19, 1, 9], [2, 5, 3, 4], [6, 11, 12], [13, 16, 8], [15, 20, 17], [18, 22], [21, 24, 23]]
18: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
19: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
20: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
21: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
22: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22], [21, 24, 23]]
23: [[14, 7, 10, 19], [1, 9, 2, 5, 3], [4, 6, 11, 12], [13, 16, 8, 15], [20, 17, 18, 22], [21, 24, 23]]
24: [[14, 7, 10], [19, 1], [9, 2, 5], [3, 4], [6, 11, 12], [13, 16, 8, 15], [20, 17, 18, 22], [21, 24, 23]]
25: [[14, 7, 10], [19, 1], [9, 2, 5], [3, 4, 6], [11, 12, 13], [16, 8, 15], [20, 17, 18], [22, 21, 24, 23]]
26: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11, 12], [13, 16, 8], [15, 20, 17], [18, 22], [21, 24, 23]]
27: [[14, 7, 10], [19, 1], [9, 2, 5, 3], [4, 6], [11, 12, 13], [16, 8, 15], [20, 17, 18, 22], [21, 24, 23]]
28: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16, 8], [15, 20], [17, 18, 22], [21, 24, 23]]
29: [[14, 7], [10, 19, 1], [9, 2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20, 17], [18, 22], [21, 24, 23]]
30: [[14, 7, 10], [19, 1], [9, 2, 5], [3, 4, 6], [11, 12, 13], [16, 8, 15, 20], [17, 18, 22, 21], [24, 23]]
31: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16], [8, 15, 20, 17], [18, 22, 21], [24, 23]]
32: [[14, 7, 10, 19], [1, 9, 2, 5], [3, 4, 6], [11, 12, 13], [16, 8, 15], [20, 17, 18], [22, 21, 24], [23]]
33: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6], [11, 12], [13, 16, 8], [15, 20, 17], [18, 22, 21], [24, 23]]
34: [[14, 7, 10], [19, 1], [9, 2, 5, 3], [4, 6, 11, 12], [13, 16, 8], [15, 20, 17], [18, 22, 21], [24, 23]]
35: [[14, 7, 10], [19, 1], [9, 2], [5, 3, 4], [6, 11, 12], [13, 16, 8], [15, 20, 17], [18, 22, 21, 24, 23]]
36: [[14, 7, 10], [19, 1, 9], [2, 5, 3, 4], [6, 11, 12, 13], [16, 8, 15, 20], [17, 18, 22, 21, 24, 23]]
37: [[14, 7, 10, 19], [1, 9, 2, 5], [3, 4, 6, 11], [12, 13, 16], [8, 15, 20], [17, 18, 22, 21, 24, 23]]
38: [[14, 7], [10, 19, 1], [9, 2, 5], [3, 4], [6, 11, 12], [13, 16, 8], [15, 20, 17], [18, 22, 21, 24, 23]]
39: [[14, 7, 10], [19, 1, 9, 2, 5, 3, 4, 6, 11, 12, 13], [16, 8, 15, 20, 17, 18, 22, 21, 24, 23]]
40: [[14, 7, 10], [19, 1, 9, 2, 5, 3, 4, 6, 11, 12, 13], [16, 8, 15, 20, 17, 18, 22, 21, 24, 23]]
41: [[14, 7, 10], [19, 1, 9], [2, 5, 3, 4], [6, 11, 12], [13, 16, 8], [15, 20, 17, 18, 22, 21, 24, 23]]
42: [[14, 7, 10], [19, 1, 9, 2, 5, 3, 4], [6, 11, 12, 13, 16, 8, 15, 20, 17, 18, 22, 21, 24, 23]]
43: [[14, 7, 10, 19], [1, 9, 2, 5, 3], [4, 6, 11, 12], [13, 16], [8, 15, 20], [17, 18, 22, 21, 24, 23]]
44: [[14, 7, 10], [19, 1, 9, 2], [5, 3], [4, 6, 11, 12], [13, 16, 8, 15, 20, 17, 18, 22, 21, 24, 23]]
45: [[14, 7, 10], [19, 1, 9], [2, 5, 3], [4, 6, 11], [12, 13, 16, 8, 15, 20, 17, 18, 22, 21, 24, 23]]
46: [[14, 7], [10, 19, 1], [9, 2, 5], [3, 4, 6], [11, 12, 13, 16, 8, 15, 20, 17, 18, 22, 21, 24, 23]]
47: [[14, 7, 10], [19, 1], [9, 2, 5, 3], [4, 6], [11, 12, 13, 16], [8, 15, 20, 17, 18, 22, 21, 24, 23]]
